"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.08.2019","3,56","3,58","3,58","3,54","210,69K","-0,84%"
"23.08.2019","3,59","3,58","3,59","3,55","41,70K","0,28%"
"22.08.2019","3,58","3,58","3,59","3,54","107,83K","0,00%"
"21.08.2019","3,58","3,56","3,59","3,55","17,96K","0,56%"
"20.08.2019","3,56","3,55","3,58","3,54","30,08K","0,00%"
"19.08.2019","3,56","3,57","3,61","3,54","48,65K","-0,28%"
"16.08.2019","3,57","3,55","3,59","3,53","95,43K","0,00%"
"15.08.2019","3,57","3,56","3,57","3,48","79,97K","-0,28%"
"09.08.2019","3,58","3,58","3,59","3,54","47,72K","0,00%"
"08.08.2019","3,58","3,59","3,61","3,53","156,45K","-0,28%"
"07.08.2019","3,59","3,60","3,60","3,53","282,65K","0,28%"
"06.08.2019","3,58","3,61","3,62","3,58","78,86K","-0,83%"
"05.08.2019","3,61","3,58","3,61","3,56","72,64K","0,56%"
"02.08.2019","3,59","3,54","3,59","3,52","231,86K","0,28%"
"01.08.2019","3,58","3,61","3,61","3,56","187,17K","-1,65%"
"31.07.2019","3,64","3,64","3,66","3,60","131,69K","0,28%"
"30.07.2019","3,63","3,62","3,69","3,61","197,61K","0,28%"
"29.07.2019","3,62","3,61","3,65","3,61","98,32K","0,28%"
"26.07.2019","3,61","3,61","3,64","3,61","163,72K","0,00%"
"25.07.2019","3,61","3,64","3,66","3,59","59,01K","-0,82%"
"24.07.2019","3,64","3,65","3,66","3,59","164,08K","0,00%"
"23.07.2019","3,64","3,72","3,72","3,64","461,92K","-2,15%"
"22.07.2019","3,72","3,61","3,83","3,58","961,47K","3,33%"
"19.07.2019","3,60","3,63","3,63","3,58","161,73K","-1,10%"
"18.07.2019","3,64","3,59","3,64","3,55","152,88K","1,11%"
"17.07.2019","3,60","3,50","3,74","3,46","429,16K","2,56%"
"16.07.2019","3,51","3,47","3,51","3,43","180,31K","1,15%"
"12.07.2019","3,47","3,48","3,51","3,40","174,57K","-1,14%"
"11.07.2019","3,51","3,46","3,53","3,46","103,06K","0,57%"
"10.07.2019","3,49","3,48","3,49","3,40","123,49K","0,87%"
"09.07.2019","3,46","3,56","3,56","3,45","118,56K","-2,26%"
"08.07.2019","3,54","3,51","3,54","3,48","158,22K","0,85%"
"05.07.2019","3,51","3,53","3,56","3,51","166,55K","-0,57%"
"04.07.2019","3,53","3,53","3,54","3,50","121,07K","0,00%"
"03.07.2019","3,53","3,53","3,58","3,51","254,53K","0,00%"
"02.07.2019","3,53","3,58","3,58","3,51","369,46K","-1,40%"
"01.07.2019","3,58","3,64","3,64","3,57","696,96K","-1,65%"
"28.06.2019","3,64","3,64","3,65","3,61","52,49K","0,00%"
"27.06.2019","3,64","3,65","3,66","3,63","41,69K","-0,27%"
"26.06.2019","3,65","3,64","3,65","3,61","82,58K","0,27%"
"25.06.2019","3,64","3,67","3,68","3,64","31,40K","-0,82%"
"24.06.2019","3,67","3,65","3,69","3,65","21,07K","0,55%"
"21.06.2019","3,65","3,65","3,65","3,61","50,34K","-0,27%"
"20.06.2019","3,66","3,64","3,67","3,63","66,41K","0,55%"
"19.06.2019","3,64","3,65","3,66","3,63","32,79K","-0,27%"
"18.06.2019","3,65","3,66","3,69","3,63","59,61K","-0,27%"
"17.06.2019","3,66","3,61","3,67","3,61","17,31K","1,10%"
"14.06.2019","3,62","3,67","3,69","3,58","105,93K","-1,36%"
"13.06.2019","3,67","3,64","3,69","3,64","86,33K","0,27%"
"12.06.2019","3,66","3,69","3,69","3,65","37,82K","-0,81%"
"11.06.2019","3,69","3,69","3,74","3,67","37,15K","0,00%"
"10.06.2019","3,69","3,66","3,69","3,64","192,63K","0,54%"
"07.06.2019","3,67","3,65","3,69","3,61","66,99K","0,55%"
"03.06.2019","3,65","3,71","3,71","3,65","6,79K","-1,62%"
"31.05.2019","3,71","3,69","3,71","3,67","18,29K","0,27%"
"30.05.2019","3,70","3,69","3,76","3,66","92,55K","0,27%"
"29.05.2019","3,69","3,51","3,71","3,50","371,42K","5,43%"
"28.05.2019","3,50","3,56","3,61","3,50","1,43M","-1,69%"
"27.05.2019","3,56","3,58","3,59","3,51","150,21K","-0,56%"
"24.05.2019","3,58","3,57","3,59","3,56","219,31K","0,00%"
"23.05.2019","3,58","3,63","3,63","3,54","239,31K","-1,38%"
"22.05.2019","3,63","3,62","3,65","3,56","189,30K","-0,27%"
"21.05.2019","3,64","3,66","3,69","3,61","158,34K","-0,27%"
"20.05.2019","3,65","3,69","3,70","3,65","97,11K","-1,88%"
"17.05.2019","3,72","3,72","3,75","3,65","124,16K","-1,06%"
"16.05.2019","3,76","3,76","3,78","3,74","129,71K","0,00%"
"15.05.2019","3,76","3,82","3,82","3,71","107,95K","-1,57%"
"14.05.2019","3,82","3,82","3,83","3,77","199,51K","-0,52%"
"13.05.2019","3,84","3,84","3,84","3,81","63,68K","0,00%"
"10.05.2019","3,84","3,92","3,92","3,84","45,09K","-1,54%"
"09.05.2019","3,90","3,87","3,90","3,82","35,74K","0,00%"
"08.05.2019","3,90","3,93","3,93","3,84","47,18K","-0,76%"
"07.05.2019","3,93","3,76","3,93","3,76","73,88K","1,55%"
"06.05.2019","3,87","3,87","3,87","3,75","47,29K","-0,51%"
"03.05.2019","3,89","3,88","3,89","3,84","24,51K","0,26%"
"02.05.2019","3,88","3,95","3,96","3,87","60,15K","-1,77%"
"30.04.2019","3,95","3,92","3,95","3,89","32,94K","0,77%"
"29.04.2019","3,92","3,90","3,93","3,87","51,60K","0,00%"
"26.04.2019","3,92","3,89","3,92","3,87","35,96K","-0,51%"
"25.04.2019","3,94","3,93","3,94","3,84","76,41K","0,00%"
"24.04.2019","3,94","3,94","3,95","3,84","163,30K","0,25%"
"22.04.2019","3,93","3,97","3,97","3,91","47,03K","-1,01%"
"19.04.2019","3,97","3,96","3,97","3,95","23,86K","0,25%"
"18.04.2019","3,96","3,99","3,99","3,91","53,95K","-0,25%"
"17.04.2019","3,97","3,97","3,98","3,95","24,30K","0,00%"
"16.04.2019","3,97","3,94","3,98","3,94","44,61K","0,76%"
"15.04.2019","3,94","3,91","4,00","3,91","143,75K","-0,25%"
"12.04.2019","3,95","3,94","3,97","3,89","40,56K","0,00%"
"11.04.2019","3,95","3,98","4,01","3,95","40,40K","-0,25%"
"10.04.2019","3,96","3,97","4,07","3,93","159,67K","-0,25%"
"09.04.2019","3,97","3,95","4,05","3,93","122,89K","0,51%"
"08.04.2019","3,95","4,00","4,05","3,91","196,74K","-0,50%"
"05.04.2019","3,97","3,97","4,34","3,93","630,17K","0,00%"
"04.04.2019","3,97","3,95","3,97","3,90","46,14K","0,51%"
"03.04.2019","3,95","3,97","3,98","3,94","13,66K","0,00%"
"02.04.2019","3,95","3,95","3,97","3,94","24,54K","0,00%"
"01.04.2019","3,95","3,97","3,99","3,93","16,78K","-1,00%"
"29.03.2019","3,99","3,92","4,01","3,86","204,12K","1,79%"
"28.03.2019","3,92","3,85","4,05","3,78","214,77K","1,82%"
"27.03.2019","3,85","3,90","3,94","3,76","303,73K","-1,28%"
"26.03.2019","3,90","3,97","4,01","3,89","204,19K","-1,02%"
"25.03.2019","3,94","4,00","4,00","3,91","84,37K","0,00%"
"22.03.2019","3,94","3,99","4,01","3,92","192,76K","-0,76%"
"21.03.2019","3,97","3,96","4,03","3,96","144,71K","0,76%"
"20.03.2019","3,94","3,96","3,98","3,94","67,61K","-0,76%"
"19.03.2019","3,97","3,98","4,00","3,94","52,33K","0,00%"
"18.03.2019","3,97","3,95","3,98","3,94","48,11K","0,76%"
"15.03.2019","3,94","3,94","3,95","3,92","75,35K","0,00%"
"14.03.2019","3,94","3,97","3,99","3,89","142,59K","-0,76%"
"13.03.2019","3,97","3,94","3,98","3,90","83,43K","0,76%"
"12.03.2019","3,94","3,94","3,94","3,90","118,36K","0,77%"
"11.03.2019","3,91","3,91","4,04","3,90","868,35K","0,00%"
"08.03.2019","3,91","3,94","3,94","3,90","43,56K","-0,76%"
"07.03.2019","3,94","3,90","3,96","3,90","149,78K","1,03%"
"06.03.2019","3,90","3,93","3,93","3,90","115,31K","-0,26%"
"05.03.2019","3,91","3,93","3,94","3,88","112,45K","-0,51%"
"04.03.2019","3,93","3,94","3,95","3,90","516,31K","0,26%"
"01.03.2019","3,92","3,99","4,01","3,92","1,36M","-1,51%"
"28.02.2019","3,98","3,98","4,03","3,96","2,16M","0,00%"
"27.02.2019","3,98","4,03","4,07","3,97","247,39K","-0,75%"
"26.02.2019","4,01","4,10","4,10","4,00","597,67K","-2,20%"
"25.02.2019","4,10","4,12","4,16","4,08","129,10K","-0,49%"
"22.02.2019","4,12","4,12","4,12","4,09","69,18K","0,24%"
"21.02.2019","4,11","4,03","4,14","4,03","77,76K","1,99%"
"20.02.2019","4,03","4,04","4,05","4,02","116,33K","-0,25%"
"19.02.2019","4,04","4,01","4,11","4,01","97,11K","0,50%"
"18.02.2019","4,02","4,04","4,04","4,01","67,36K","-0,50%"
"15.02.2019","4,04","4,04","4,07","4,01","45,13K","0,50%"
"14.02.2019","4,02","4,03","4,10","3,97","261,25K","-0,25%"
"13.02.2019","4,03","4,08","4,10","3,99","97,27K","-0,98%"
"12.02.2019","4,07","4,10","4,19","4,05","179,30K","0,25%"
"11.02.2019","4,06","4,01","4,10","4,01","241,77K","1,25%"
"08.02.2019","4,01","4,04","4,04","3,99","137,43K","-1,47%"
"07.02.2019","4,07","4,15","4,16","4,05","148,48K","-1,93%"
"06.02.2019","4,15","4,20","4,23","4,08","220,26K","-0,72%"
"05.02.2019","4,18","4,18","4,37","4,18","430,83K","0,48%"
"04.02.2019","4,16","4,02","4,21","4,02","462,03K","5,05%"
"01.02.2019","3,96","3,97","4,00","3,93","59,83K","-0,50%"
"31.01.2019","3,98","3,99","4,01","3,96","68,20K","0,51%"
"30.01.2019","3,96","4,01","4,03","3,93","155,44K","-1,25%"
"29.01.2019","4,01","4,01","4,05","3,98","41,20K","0,00%"
"28.01.2019","4,01","4,01","4,07","3,99","44,88K","0,25%"
"25.01.2019","4,00","4,00","4,01","3,98","45,40K","-0,25%"
"24.01.2019","4,01","3,99","4,01","3,98","45,77K","0,50%"
"23.01.2019","3,99","4,01","4,01","3,98","14,83K","-0,50%"
"22.01.2019","4,01","4,01","4,02","3,93","30,21K","0,00%"
"21.01.2019","4,01","4,01","4,04","3,99","41,74K","0,00%"
"18.01.2019","4,01","3,99","4,03","3,96","60,50K","0,50%"
"17.01.2019","3,99","3,97","4,01","3,97","38,18K","0,50%"
"16.01.2019","3,97","3,99","4,01","3,94","44,89K","-0,50%"
"15.01.2019","3,99","3,97","4,02","3,94","131,69K","1,53%"
"14.01.2019","3,93","3,92","3,93","3,90","34,08K","0,26%"
"11.01.2019","3,92","3,92","3,96","3,91","61,99K","0,00%"
"10.01.2019","3,92","3,97","3,98","3,92","47,92K","-1,75%"
"09.01.2019","3,99","4,00","4,00","3,94","97,72K","-0,50%"
"08.01.2019","4,01","3,97","4,01","3,94","31,83K","1,26%"
"07.01.2019","3,96","3,97","4,00","3,94","11,64K","-0,25%"
"04.01.2019","3,97","3,94","3,98","3,94","3,92K","0,76%"
"03.01.2019","3,94","3,94","4,01","3,92","40,05K","-0,51%"
"02.01.2019","3,96","4,10","4,10","3,90","120,16K","-3,88%"
"31.12.2018","4,12","4,00","4,16","3,97","734,71K","2,74%"
"28.12.2018","4,01","4,00","4,07","3,96","362,48K","0,00%"
"27.12.2018","4,01","4,01","4,01","3,96","35,68K","0,50%"
"26.12.2018","3,99","4,01","4,01","3,96","40,33K","-0,50%"
"25.12.2018","4,01","3,97","4,03","3,90","50,34K","1,52%"
"24.12.2018","3,95","3,98","4,00","3,95","14,47K","-0,25%"
"21.12.2018","3,96","3,97","4,10","3,94","77,39K","-0,25%"
"20.12.2018","3,97","4,00","4,01","3,95","40,97K","-1,00%"
"19.12.2018","4,01","4,01","4,03","3,95","92,20K","0,00%"
"18.12.2018","4,01","4,00","4,02","3,98","13,65K","0,25%"
"17.12.2018","4,00","4,07","4,08","3,94","111,50K","-1,72%"
"14.12.2018","4,07","4,10","4,12","4,01","6,44K","0,00%"
"13.12.2018","4,07","3,97","4,27","3,96","60,94K","1,50%"
"12.12.2018","4,01","4,07","4,13","3,91","36,51K","-1,96%"
"11.12.2018","4,09","4,15","4,15","4,07","30,04K","-1,45%"
"10.12.2018","4,15","4,17","4,17","4,14","10,96K","-0,48%"
"07.12.2018","4,17","4,23","4,24","4,16","25,33K","-0,71%"
"06.12.2018","4,20","4,26","4,26","4,14","12,39K","-1,64%"
"05.12.2018","4,27","4,27","4,29","4,14","14,37K","0,00%"
"04.12.2018","4,27","4,23","4,34","4,21","124,48K","0,95%"
"03.12.2018","4,23","4,23","4,35","4,20","112,25K","0,00%"
"30.11.2018","4,23","4,07","4,23","4,03","34,45K","4,70%"
"29.11.2018","4,04","4,10","4,17","4,04","33,12K","-1,46%"
"28.11.2018","4,10","4,01","4,26","4,01","119,55K","2,50%"
"27.11.2018","4,00","3,96","4,07","3,96","179,44K","1,01%"
"26.11.2018","3,96","3,96","3,99","3,94","18,73K","0,00%"
"23.11.2018","3,96","3,96","3,99","3,94","18,09K","-0,75%"
"22.11.2018","3,99","4,01","4,01","3,95","24,97K","-0,50%"
"21.11.2018","4,01","3,97","4,01","3,94","37,14K","1,01%"
"20.11.2018","3,97","4,01","4,23","3,97","127,49K","-0,75%"
"19.11.2018","4,00","4,02","4,08","3,95","2,67M","0,76%"
"16.11.2018","3,97","4,02","4,02","3,96","118,31K","-0,75%"
"15.11.2018","4,00","3,97","4,02","3,96","68,62K","0,76%"
"14.11.2018","3,97","3,96","4,00","3,94","36,13K","0,25%"
"13.11.2018","3,96","3,96","3,97","3,94","9,55K","0,00%"
"12.11.2018","3,96","4,01","4,03","3,96","4,06K","-1,25%"
"09.11.2018","4,01","3,99","4,01","3,94","145,19K","0,50%"
"08.11.2018","3,99","4,01","4,03","3,97","24,53K","0,00%"
"07.11.2018","3,99","3,99","4,01","3,97","133,19K","0,00%"
"06.11.2018","3,99","4,00","4,01","3,97","23,79K","0,00%"
"05.11.2018","3,99","4,01","4,07","3,98","65,52K","-1,97%"
"02.11.2018","4,07","4,05","4,10","3,97","77,23K","1,50%"
"01.11.2018","4,01","4,01","4,04","3,99","24,02K","0,00%"
"31.10.2018","4,01","4,03","4,07","3,99","18,55K","-0,50%"
"30.10.2018","4,03","4,06","4,10","4,01","10,50K","-0,74%"
"26.10.2018","4,06","4,14","4,15","4,05","12,94K","-0,98%"
"25.10.2018","4,10","4,08","4,11","4,05","20,65K","-0,24%"
"24.10.2018","4,11","4,14","4,25","4,08","64,69K","-0,72%"
"23.10.2018","4,14","4,16","4,17","4,04","66,51K","-0,48%"
"22.10.2018","4,16","4,13","4,21","4,13","28,37K","-1,19%"
"19.10.2018","4,21","4,08","4,29","4,08","109,68K","-0,71%"
"18.10.2018","4,24","4,27","4,31","4,23","40,61K","-0,47%"
"17.10.2018","4,26","4,23","4,33","4,21","166,54K","1,67%"
"16.10.2018","4,19","4,25","4,27","4,18","109,12K","-1,18%"
"15.10.2018","4,24","4,27","4,27","4,21","29,56K","0,24%"
"12.10.2018","4,23","4,25","4,28","4,21","177,85K","0,00%"
"11.10.2018","4,23","4,27","4,27","4,22","195,10K","-1,86%"
"10.10.2018","4,31","4,31","4,35","4,27","43,14K","0,00%"
"09.10.2018","4,31","4,31","4,36","4,23","129,73K","0,47%"
"08.10.2018","4,29","4,31","4,33","4,25","98,95K","-0,46%"
"05.10.2018","4,31","4,44","4,44","4,28","245,58K","-2,93%"
"04.10.2018","4,44","4,59","4,59","4,36","193,40K","-3,27%"
"03.10.2018","4,59","4,52","4,63","4,49","209,33K","1,55%"
"02.10.2018","4,52","4,49","4,52","4,45","71,26K","0,89%"
"01.10.2018","4,48","4,45","4,51","4,45","219,13K","0,67%"
"28.09.2018","4,45","4,49","4,51","4,44","79,09K","-0,89%"
"27.09.2018","4,49","4,49","4,53","4,46","63,63K","-0,44%"
"26.09.2018","4,51","4,54","4,57","4,36","9,37K","-0,66%"
"25.09.2018","4,54","4,57","4,57","4,51","82,03K","0,22%"
"24.09.2018","4,53","4,51","4,59","4,50","154,62K","0,67%"
"21.09.2018","4,50","4,62","4,62","4,50","1,29M","-1,96%"
"20.09.2018","4,59","4,77","4,77","4,57","80,57K","-2,55%"
"19.09.2018","4,71","4,75","4,85","4,66","94,25K","0,64%"
"18.09.2018","4,68","4,66","4,69","4,59","87,48K","0,65%"
"17.09.2018","4,65","4,49","4,66","4,48","89,67K","3,56%"
"14.09.2018","4,49","4,65","4,65","4,49","100,40K","-2,18%"
"13.09.2018","4,59","4,57","4,68","4,40","159,30K","1,10%"
"12.09.2018","4,54","4,68","4,73","4,53","25,64K","-2,78%"
"11.09.2018","4,67","4,83","4,83","4,67","32,51K","-3,51%"
"10.09.2018","4,84","5,01","5,03","4,84","34,55K","-3,39%"
"07.09.2018","5,01","4,96","5,03","4,90","17,65K","1,01%"
"06.09.2018","4,96","4,85","5,03","4,79","73,24K","2,27%"
"05.09.2018","4,85","4,90","4,96","4,76","63,62K","-1,02%"
"04.09.2018","4,90","5,03","5,04","4,90","33,83K","-2,58%"
"03.09.2018","5,03","5,13","5,20","5,01","11,01K","-0,79%"
"31.08.2018","5,07","5,10","5,22","5,07","5,65K","-0,98%"
"29.08.2018","5,12","5,20","5,24","5,09","20,84K","-1,54%"
"28.08.2018","5,20","5,31","5,33","5,05","62,62K","-2,07%"
"27.08.2018","5,31","5,27","5,33","5,27","20,09K","0,76%"
"20.08.2018","5,27","5,29","5,29","5,14","2,93K","-0,38%"
"17.08.2018","5,29","5,07","5,29","4,87","74,91K","4,34%"
"16.08.2018","5,07","4,86","5,13","4,75","69,05K","5,19%"
"15.08.2018","4,82","5,03","5,14","4,82","65,51K","-2,82%"
"14.08.2018","4,96","4,91","5,24","4,51","50,30K","1,02%"
"13.08.2018","4,91","4,50","4,93","4,25","346,55K","9,35%"
"10.08.2018","4,49","4,21","4,59","4,15","223,23K","4,91%"
"09.08.2018","4,28","4,23","4,28","4,18","53,85K","1,18%"
"08.08.2018","4,23","4,31","4,31","4,15","33,38K","-1,86%"
"07.08.2018","4,31","4,33","4,33","4,27","39,74K","-0,23%"
"06.08.2018","4,32","4,38","4,40","4,29","32,96K","-1,14%"
"03.08.2018","4,37","4,45","4,49","4,36","39,29K","-2,02%"
"02.08.2018","4,46","4,49","4,49","4,41","13,43K","-0,67%"
"01.08.2018","4,49","4,49","4,55","4,49","225,41K","0,67%"
"31.07.2018","4,46","4,50","4,53","4,46","32,50K","-0,89%"
"30.07.2018","4,50","4,55","4,57","4,45","28,24K","-1,10%"
"27.07.2018","4,55","4,61","4,61","4,52","77,29K","-0,87%"
"26.07.2018","4,59","4,64","4,64","4,59","42,53K","-0,86%"
"25.07.2018","4,63","4,64","4,65","4,62","56,86K","-0,22%"
"24.07.2018","4,64","4,68","4,71","4,55","73,51K","-0,85%"
"23.07.2018","4,68","4,73","4,77","4,68","119,74K","-1,06%"
"20.07.2018","4,73","4,87","4,88","4,73","47,12K","-2,47%"
"19.07.2018","4,85","4,79","4,95","4,77","398,70K","2,54%"
"18.07.2018","4,73","4,66","4,84","4,62","225,93K","2,38%"
"17.07.2018","4,62","4,58","4,67","4,52","142,76K","1,32%"
"16.07.2018","4,56","4,57","4,69","4,53","34,60K","0,00%"
"13.07.2018","4,56","4,57","4,79","4,52","194,45K","0,66%"
"12.07.2018","4,53","4,78","4,78","4,39","144,59K","-5,43%"
"11.07.2018","4,79","4,99","5,00","4,72","305,68K","-3,43%"
"10.07.2018","4,96","5,49","5,51","4,81","180,70K","-10,95%"
"09.07.2018","5,57","5,68","5,68","5,55","68,19K","-2,11%"
"06.07.2018","5,69","5,77","5,78","5,64","41,62K","-1,39%"
"05.07.2018","5,77","5,76","5,89","5,76","49,69K","-1,37%"
"04.07.2018","5,85","5,85","5,85","5,75","27,01K","-0,68%"
"03.07.2018","5,89","5,89","5,89","5,83","11,11K","-0,17%"
"02.07.2018","5,90","5,90","5,90","5,81","18,03K","-0,17%"
"29.06.2018","5,91","5,89","5,93","5,82","11,69K","1,03%"
"28.06.2018","5,85","5,92","5,99","5,83","61,23K","-1,35%"
"27.06.2018","5,93","5,94","6,07","5,90","56,81K","0,34%"
"26.06.2018","5,91","5,78","5,94","5,78","11,30K","3,32%"
"25.06.2018","5,72","5,89","6,09","5,69","36,57K","-1,72%"
"22.06.2018","5,82","5,58","6,09","5,55","63,22K","4,30%"
"21.06.2018","5,58","5,55","5,58","5,46","18,21K","0,54%"
"20.06.2018","5,55","5,48","5,58","5,48","9,43K","1,46%"
"19.06.2018","5,47","5,55","5,59","5,47","5,12K","-1,44%"
"18.06.2018","5,55","5,59","5,62","5,42","27,21K","-0,72%"
"14.06.2018","5,59","5,27","5,68","5,21","17,97K","6,07%"
"13.06.2018","5,27","5,18","5,27","5,18","12,22K","0,00%"
"12.06.2018","5,27","5,29","5,31","5,22","13,34K","-0,38%"
"11.06.2018","5,29","5,29","5,35","5,22","15,95K","-0,94%"
"08.06.2018","5,34","5,36","5,36","5,15","58,41K","-0,19%"
"07.06.2018","5,35","5,42","5,55","5,35","17,70K","-1,29%"
"06.06.2018","5,42","5,55","5,55","5,42","7,02K","-2,34%"
"05.06.2018","5,55","5,54","5,61","5,53","64,67K","0,18%"
"04.06.2018","5,54","5,62","5,62","5,51","22,26K","-0,89%"
"01.06.2018","5,59","5,61","5,61","5,39","42,27K","0,18%"
"31.05.2018","5,58","5,46","5,58","5,40","19,03K","2,95%"
"30.05.2018","5,42","5,48","5,48","5,41","2,26K","-1,09%"
"29.05.2018","5,48","5,48","5,53","5,36","18,05K","0,00%"
"28.05.2018","5,48","5,41","5,50","5,39","7,15K","0,00%"
"25.05.2018","5,48","5,42","5,51","5,33","11,02K","1,11%"
"24.05.2018","5,42","5,27","5,50","5,26","26,01K","2,85%"
"23.05.2018","5,27","5,27","5,31","5,18","22,25K","-0,38%"
"22.05.2018","5,29","5,30","5,38","5,26","2,02K","0,38%"
"21.05.2018","5,27","5,27","5,31","5,25","169,15K","0,00%"
"18.05.2018","5,27","5,29","5,31","5,25","25,89K","-0,38%"
"17.05.2018","5,29","5,28","5,31","5,28","3,67K","0,00%"
"16.05.2018","5,29","5,38","5,41","5,27","31,43K","-0,94%"
"15.05.2018","5,34","5,30","5,34","5,22","89,17K","1,33%"
"14.05.2018","5,27","5,24","5,31","5,17","49,75K","0,38%"
"11.05.2018","5,25","5,32","5,32","5,25","7,40K","-1,13%"
"10.05.2018","5,31","5,20","5,31","4,74","29,11K","2,12%"
"09.05.2018","5,20","5,24","5,30","5,16","7,13K","-0,76%"
"08.05.2018","5,24","5,25","5,31","5,15","25,55K","-0,19%"
"07.05.2018","5,25","5,27","5,31","5,24","2,63K","-0,38%"
"04.05.2018","5,27","5,27","5,31","5,14","16,33K","0,00%"
"03.05.2018","5,27","5,31","5,31","5,26","178,01K","-0,75%"
"02.05.2018","5,31","5,29","5,31","5,26","42,07K","0,00%"
"30.04.2018","5,31","5,31","5,31","5,23","17,16K","0,00%"
"27.04.2018","5,31","5,27","5,31","5,20","21,98K","0,76%"
"26.04.2018","5,27","5,34","5,34","5,27","13,77K","-0,75%"
"25.04.2018","5,31","5,29","5,31","5,20","78,72K","0,00%"
"24.04.2018","5,31","5,34","5,35","5,27","134,02K","-0,56%"
"20.04.2018","5,34","5,29","5,34","5,25","33,21K","0,95%"
"19.04.2018","5,29","5,31","5,38","5,18","110,42K","-0,38%"
"18.04.2018","5,31","5,33","5,33","5,24","129,87K","-0,56%"
"17.04.2018","5,34","5,33","5,34","5,31","10,30K","0,19%"
"16.04.2018","5,33","5,27","5,33","5,24","25,31K","1,14%"
"13.04.2018","5,27","5,33","5,33","5,27","22,19K","-0,38%"
"12.04.2018","5,29","5,27","5,34","5,27","14,79K","0,38%"
"11.04.2018","5,27","5,24","5,33","5,20","77,08K","0,00%"
"10.04.2018","5,27","5,25","5,33","5,01","67,89K","0,38%"
"09.04.2018","5,25","5,27","5,38","5,25","18,23K","-0,38%"
"06.04.2018","5,27","5,29","5,32","5,18","16,26K","-0,38%"
"05.04.2018","5,29","5,29","5,29","5,21","29,55K","1,54%"
"04.04.2018","5,21","5,20","5,35","5,19","89,35K","0,77%"
"03.04.2018","5,17","5,17","5,42","5,07","178,92K","0,00%"
"02.04.2018","5,17","5,09","5,75","5,05","513,06K","1,37%"
"30.03.2018","5,10","5,11","5,13","5,03","11,52K","0,00%"
"29.03.2018","5,10","5,05","5,12","4,94","59,61K","2,00%"
"28.03.2018","5,00","5,03","5,03","4,90","150,17K","2,25%"
"27.03.2018","4,89","4,92","4,96","4,88","40,52K","-0,41%"
"26.03.2018","4,91","4,87","4,94","4,87","27,09K","0,82%"
"23.03.2018","4,87","4,79","4,87","4,76","52,23K","1,88%"
"22.03.2018","4,78","4,74","4,82","4,72","36,18K","1,06%"
"21.03.2018","4,73","4,69","4,76","4,69","19,07K","1,28%"
"20.03.2018","4,67","4,65","4,69","4,65","7,54K","0,65%"
"19.03.2018","4,64","4,72","4,72","4,63","921,19K","-1,69%"
"16.03.2018","4,72","4,67","4,72","4,61","520,55K","1,07%"
"15.03.2018","4,67","4,65","4,67","4,63","1,34M","0,43%"
"14.03.2018","4,65","4,74","4,74","4,65","624,65K","-1,90%"
"13.03.2018","4,74","4,71","4,74","4,66","701,58K","0,42%"
"12.03.2018","4,72","4,74","4,74","4,67","717,52K","-0,42%"
"09.03.2018","4,74","4,74","4,74","4,72","42,12K","0,42%"
"08.03.2018","4,72","4,71","4,77","4,71","56,90K","0,00%"
"07.03.2018","4,72","4,72","4,74","4,70","8,50K","0,00%"
"06.03.2018","4,72","4,74","4,76","4,72","17,34K","-0,42%"
"05.03.2018","4,74","4,81","4,81","4,74","22,87K","-1,25%"
"02.03.2018","4,80","4,77","4,80","4,76","12,57K","0,21%"
"01.03.2018","4,79","4,85","4,87","4,77","48,42K","-1,24%"
"28.02.2018","4,85","4,92","4,92","4,83","59,66K","-1,62%"
"27.02.2018","4,93","4,94","4,94","4,81","83,60K","-0,20%"
"26.02.2018","4,94","4,87","4,94","4,83","40,34K","1,44%"
"23.02.2018","4,87","4,83","4,87","4,80","23,29K","0,83%"
"22.02.2018","4,83","4,81","4,83","4,67","199,57K","0,00%"
"21.02.2018","4,83","4,78","4,87","4,78","83,27K","0,42%"
"20.02.2018","4,81","4,78","4,81","4,74","32,99K","0,21%"
"19.02.2018","4,80","4,81","4,83","4,79","49,51K","0,00%"
"16.02.2018","4,80","4,77","4,80","4,74","68,05K","0,63%"
"15.02.2018","4,77","4,69","4,78","4,69","43,16K","0,63%"
"14.02.2018","4,74","4,68","4,74","4,68","44,29K","0,00%"
"13.02.2018","4,74","4,72","4,74","4,63","159,26K","0,00%"
"12.02.2018","4,74","4,70","4,74","4,63","214,04K","0,85%"
"09.02.2018","4,70","4,68","4,77","4,65","63,77K","-1,88%"
"08.02.2018","4,79","4,72","4,79","4,61","664,61K","0,84%"
"07.02.2018","4,75","4,80","4,80","4,74","20,41K","-1,04%"
"06.02.2018","4,80","4,74","4,80","4,57","312,31K","-0,21%"
"05.02.2018","4,81","4,81","4,85","4,78","37,17K","-1,23%"
"02.02.2018","4,87","4,85","4,89","4,80","50,75K","0,21%"
"01.02.2018","4,86","4,83","4,87","4,76","76,06K","0,62%"
"31.01.2018","4,83","4,84","4,85","4,78","36,31K","-0,62%"
"30.01.2018","4,86","4,88","4,89","4,81","47,73K","-0,21%"
"29.01.2018","4,87","4,94","4,98","4,87","60,47K","-2,21%"
"26.01.2018","4,98","4,98","4,99","4,91","72,56K","0,00%"
