"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.01.2016","12,44","12,42","12,54","12,34","825,36K","0,97%"
"27.01.2016","12,32","12,20","12,35","12,17","2,74M","1,23%"
"26.01.2016","12,17","11,90","12,20","11,84","963,55K","1,76%"
"25.01.2016","11,96","12,18","12,24","11,86","1,58M","-0,99%"
"22.01.2016","12,08","12,04","12,16","11,93","1,39M","1,43%"
"21.01.2016","11,91","12,00","12,05","11,76","1,19M","-0,75%"
"20.01.2016","12,00","12,21","12,21","12,00","785,20K","-2,04%"
"19.01.2016","12,25","12,13","12,30","12,10","1,28M","2,25%"
"18.01.2016","11,98","12,18","12,23","11,98","710,46K","-1,40%"
"15.01.2016","12,15","12,34","12,35","12,03","1,28M","-0,98%"
"14.01.2016","12,27","12,37","12,41","12,09","1,70M","0,00%"
"13.01.2016","12,27","12,17","12,33","12,04","1,97M","2,25%"
"12.01.2016","12,00","11,98","12,13","11,84","1,74M","0,33%"
"11.01.2016","11,96","12,04","12,20","11,93","1,72M","-0,66%"
"08.01.2016","12,04","12,14","12,42","11,97","1,76M","-0,33%"
"07.01.2016","12,08","12,00","12,18","11,80","2,00M","0,42%"
"06.01.2016","12,03","11,79","12,04","11,44","3,49M","2,21%"
"05.01.2016","11,77","11,45","11,80","11,23","1,66M","3,79%"
"04.01.2016","11,34","11,41","11,50","11,25","765,14K","-1,90%"
"31.12.2015","11,56","11,77","11,84","11,20","971,35K","-1,95%"
"30.12.2015","11,79","11,90","11,90","11,71","913,66K","-1,01%"
"29.12.2015","11,91","12,07","12,13","11,86","1,46M","-1,08%"
"28.12.2015","12,04","12,18","12,29","12,02","1,43M","-0,99%"
"25.12.2015","12,16","12,15","12,22","12,14","152,66K","0,16%"
"24.12.2015","12,14","12,31","12,35","12,09","561,64K","-0,98%"
"23.12.2015","12,26","12,22","12,61","12,18","1,72M","0,66%"
"22.12.2015","12,18","12,01","12,25","12,00","1,70M","1,42%"
"21.12.2015","12,01","12,16","12,17","11,99","1,13M","0,33%"
"18.12.2015","11,97","12,21","12,32","11,91","1,54M","-1,97%"
"17.12.2015","12,21","12,25","12,43","12,06","2,01M","0,49%"
"16.12.2015","12,15","11,99","12,27","11,81","1,28M","1,17%"
"15.12.2015","12,01","11,75","12,21","11,59","2,37M","2,39%"
"14.12.2015","11,73","12,35","12,40","11,70","911,10K","-3,46%"
"11.12.2015","12,15","12,23","12,33","11,84","2,26M","-0,90%"
"10.12.2015","12,26","12,71","12,73","12,25","2,07M","-3,46%"
"09.12.2015","12,70","12,68","12,75","12,42","864,25K","1,52%"
"08.12.2015","12,51","12,60","12,66","12,34","924,96K","-0,87%"
"07.12.2015","12,62","13,14","13,14","12,62","2,08M","-2,70%"
"04.12.2015","12,97","13,29","13,36","12,79","1,92M","-2,33%"
"03.12.2015","13,28","13,46","13,46","13,25","1,14M","-1,26%"
"02.12.2015","13,45","13,41","13,76","13,41","1,24M","0,82%"
"01.12.2015","13,34","13,08","13,38","13,07","1,02M","1,99%"
"30.11.2015","13,08","13,08","13,37","12,99","1,26M","0,31%"
"27.11.2015","13,04","13,12","13,37","13,04","1,69M","-0,61%"
"26.11.2015","13,12","13,49","13,57","13,08","1,45M","-2,74%"
"25.11.2015","13,49","13,24","13,57","13,12","2,06M","2,82%"
"24.11.2015","13,12","13,78","13,78","13,08","3,52M","-4,79%"
"23.11.2015","13,78","13,90","13,99","13,78","1,40M","-0,29%"
"20.11.2015","13,82","13,78","14,03","13,78","935,06K","0,00%"
"19.11.2015","13,82","13,78","13,86","13,66","1,70M","0,58%"
"18.11.2015","13,74","13,82","13,95","13,62","1,44M","-0,29%"
"17.11.2015","13,78","13,53","13,95","13,53","2,77M","2,15%"
"16.11.2015","13,49","13,37","13,53","13,28","2,94M","0,30%"
"13.11.2015","13,45","13,86","13,86","13,37","1,83M","-2,11%"
"12.11.2015","13,74","13,57","13,78","13,53","1,36M","1,85%"
"11.11.2015","13,49","13,28","13,53","13,28","1,51M","2,20%"
"10.11.2015","13,20","13,49","13,49","13,20","1,13M","-1,86%"
"09.11.2015","13,45","13,41","13,57","13,37","1,75M","0,30%"
"06.11.2015","13,41","13,53","13,53","13,28","968,94K","-0,30%"
"05.11.2015","13,45","13,41","13,49","13,28","1,29M","0,00%"
"04.11.2015","13,45","13,57","13,57","13,37","1,57M","-0,59%"
"03.11.2015","13,53","13,53","13,66","13,45","2,04M","0,00%"
"02.11.2015","13,53","13,66","14,24","13,37","3,08M","2,81%"
"30.10.2015","13,16","12,54","13,24","12,54","2,86M","4,61%"
"28.10.2015","12,58","12,62","12,66","12,42","1,02M","0,00%"
"27.10.2015","12,58","13,24","13,28","12,54","3,36M","-4,98%"
"26.10.2015","13,24","13,16","13,37","13,04","1,31M","0,61%"
"23.10.2015","13,16","13,16","13,28","13,08","1,30M","0,00%"
"22.10.2015","13,16","13,20","13,45","13,12","2,66M","0,00%"
"21.10.2015","13,16","13,04","13,28","12,95","1,63M","0,61%"
"20.10.2015","13,08","13,12","13,37","12,99","2,57M","-0,30%"
"19.10.2015","13,12","12,75","13,28","12,75","3,94M","4,96%"
"16.10.2015","12,50","13,04","13,08","12,50","1,60M","-3,77%"
"15.10.2015","12,99","13,16","13,24","12,99","1,83M","-0,69%"
"14.10.2015","13,08","12,99","13,16","12,95","1,27M","0,69%"
"13.10.2015","12,99","13,24","13,28","12,91","2,31M","-1,89%"
"12.10.2015","13,24","12,75","13,24","12,70","3,14M","3,84%"
"09.10.2015","12,75","12,70","12,83","12,62","915,35K","1,03%"
"08.10.2015","12,62","12,58","12,70","12,42","1,47M","0,00%"
"07.10.2015","12,62","12,46","12,66","12,37","1,77M","1,61%"
"06.10.2015","12,42","12,33","12,46","12,21","930,11K","1,06%"
"05.10.2015","12,29","12,25","12,37","12,21","1,54M","1,32%"
"02.10.2015","12,13","12,08","12,29","12,04","1,13M","0,41%"
"01.10.2015","12,08","12,25","12,37","12,04","1,02M","-1,06%"
"30.09.2015","12,21","12,04","12,25","11,96","2,19M","1,75%"
"29.09.2015","12,00","12,04","12,13","11,96","1,45M","-0,33%"
"28.09.2015","12,04","12,33","12,33","11,92","2,33M","-1,39%"
"23.09.2015","12,21","12,25","12,29","12,08","1,48M","-0,65%"
"22.09.2015","12,29","12,50","12,50","12,08","1,27M","-1,36%"
"21.09.2015","12,46","12,62","12,66","12,37","1,02M","-1,27%"
"18.09.2015","12,62","12,70","12,70","12,46","3,46M","-0,63%"
"17.09.2015","12,70","12,29","12,70","12,17","2,46M","3,00%"
"16.09.2015","12,33","12,08","12,37","12,00","1,42M","2,41%"
"15.09.2015","12,04","11,71","12,13","11,71","1,78M","2,82%"
"14.09.2015","11,71","11,59","11,71","11,55","870,87K","1,39%"
"11.09.2015","11,55","11,55","11,71","11,30","1,34M","0,00%"
"10.09.2015","11,55","11,21","11,59","11,09","1,60M","2,58%"
"09.09.2015","11,26","11,26","11,46","11,21","1,26M","1,17%"
"08.09.2015","11,13","11,26","11,26","11,05","848,52K","0,00%"
"07.09.2015","11,13","11,38","11,38","11,05","874,88K","-1,85%"
"04.09.2015","11,34","11,46","11,46","11,26","715,72K","-1,05%"
"03.09.2015","11,46","11,42","11,50","11,30","629,82K","1,78%"
"02.09.2015","11,26","11,01","11,30","11,01","1,29M","2,64%"
"01.09.2015","10,97","11,34","11,34","10,84","2,19M","-2,92%"
"31.08.2015","11,30","11,17","11,34","11,17","1,48M","1,16%"
"28.08.2015","11,17","11,21","11,26","11,01","1,48M","0,00%"
"27.08.2015","11,17","11,38","11,46","11,13","2,10M","-0,36%"
"26.08.2015","11,21","11,21","11,42","11,05","2,01M","-0,44%"
"25.08.2015","11,26","11,17","11,42","11,13","1,60M","2,27%"
"24.08.2015","11,01","11,26","11,38","10,80","999,42K","-3,59%"
"21.08.2015","11,42","11,63","11,71","11,34","1,72M","-2,48%"
"20.08.2015","11,71","11,75","11,79","11,59","1,16M","-0,68%"
"19.08.2015","11,79","11,84","11,96","11,71","1,22M","0,00%"
"18.08.2015","11,79","11,59","12,00","11,59","1,26M","0,68%"
"17.08.2015","11,71","12,00","12,13","11,67","1,80M","-2,74%"
"14.08.2015","12,04","12,00","12,13","11,92","914,99K","-1,07%"
"13.08.2015","12,17","12,21","12,21","11,67","1,47M","-0,33%"
"12.08.2015","12,21","12,42","12,42","12,21","834,35K","-2,01%"
"11.08.2015","12,46","12,29","12,54","12,29","4,94M","1,71%"
"10.08.2015","12,25","12,08","12,25","12,00","1,27M","1,41%"
"07.08.2015","12,08","12,37","12,37","12,08","719,56K","-2,34%"
"06.08.2015","12,37","12,08","12,46","12,08","1,51M","2,74%"
"05.08.2015","12,04","12,00","12,17","11,88","871,50K","0,33%"
"04.08.2015","12,00","12,00","12,04","11,88","678,30K","0,33%"
"03.08.2015","11,96","12,13","12,13","11,84","1,81M","-0,99%"
"31.07.2015","12,08","12,08","12,13","11,96","2,89M","0,33%"
"30.07.2015","12,04","12,08","12,25","12,04","1,64M","-0,33%"
"29.07.2015","12,08","12,21","12,21","11,96","2,05M","-0,41%"
"28.07.2015","12,13","12,33","12,37","12,04","1,47M","0,41%"
"27.07.2015","12,08","12,17","12,42","12,00","4,37M","0,33%"
"24.07.2015","12,04","12,17","12,17","11,84","2,28M","0,00%"
"23.07.2015","12,04","12,29","12,29","12,00","1,74M","-2,03%"
"22.07.2015","12,29","12,33","12,42","12,17","1,28M","0,00%"
"21.07.2015","12,29","12,50","12,58","12,21","2,88M","-1,36%"
"20.07.2015","12,46","12,25","12,50","12,13","2,61M","1,71%"
"16.07.2015","12,25","12,25","12,33","12,21","363,08K","0,00%"
"15.07.2015","12,25","12,08","12,29","12,04","987,70K","1,41%"
"14.07.2015","12,08","12,33","12,37","12,04","1,30M","-2,03%"
"13.07.2015","12,33","11,84","12,33","11,79","1,65M","4,14%"
"10.07.2015","11,84","11,84","11,92","11,75","813,82K","0,42%"
"09.07.2015","11,79","11,71","11,79","11,67","678,24K","1,38%"
"08.07.2015","11,63","11,63","11,75","11,59","886,32K","-0,68%"
"07.07.2015","11,71","11,79","11,84","11,67","468,24K","-0,68%"
"06.07.2015","11,79","11,71","11,79","11,67","1,32M","0,68%"
"03.07.2015","11,71","11,88","11,92","11,71","948,53K","-1,10%"
"02.07.2015","11,84","11,96","11,96","11,71","1,19M","-1,00%"
"01.07.2015","11,96","12,04","12,13","11,92","1,27M","-0,66%"
"30.06.2015","12,04","11,63","12,04","11,63","1,58M","3,17%"
"29.06.2015","11,67","11,67","11,71","11,59","496,95K","-1,44%"
"26.06.2015","11,84","11,79","11,92","11,71","765,43K","0,42%"
"25.06.2015","11,79","11,88","11,92","11,79","884,70K","-0,42%"
"24.06.2015","11,84","11,79","11,92","11,75","1,27M","0,77%"
"23.06.2015","11,75","11,84","11,96","11,71","2,09M","-0,34%"
"22.06.2015","11,79","11,92","12,04","11,79","1,29M","-0,76%"
"19.06.2015","11,88","11,75","11,88","11,75","1,32M","1,11%"
"18.06.2015","11,75","11,75","11,79","11,67","1,11M","1,03%"
"17.06.2015","11,63","11,63","11,79","11,59","1,39M","0,00%"
"16.06.2015","11,63","11,63","11,75","11,55","560,93K","0,00%"
"15.06.2015","11,63","11,63","11,67","11,55","990,57K","0,35%"
"12.06.2015","11,59","11,71","11,75","11,55","1,30M","-1,02%"
"11.06.2015","11,71","11,67","11,84","11,63","1,00M","0,69%"
"10.06.2015","11,63","11,59","11,71","11,50","734,19K","1,13%"
"09.06.2015","11,50","11,84","11,84","11,46","1,55M","-1,46%"
"08.06.2015","11,67","10,68","11,67","10,68","1,46M","-0,68%"
"05.06.2015","11,75","11,92","12,08","11,71","1,45M","-1,76%"
"04.06.2015","11,96","11,96","12,08","11,88","1,08M","-0,99%"
"03.06.2015","12,08","12,13","12,21","11,92","1,52M","0,67%"
"02.06.2015","12,00","11,84","12,13","11,84","1,54M","2,48%"
"01.06.2015","11,71","12,00","12,00","11,63","1,36M","-2,09%"
"29.05.2015","11,96","12,21","12,33","11,92","1,37M","-0,99%"
"28.05.2015","12,08","12,29","12,29","12,00","812,94K","-1,06%"
"27.05.2015","12,21","12,08","12,25","11,92","1,94M","1,41%"
"26.05.2015","12,04","12,13","12,29","12,00","973,41K","-1,39%"
"25.05.2015","12,21","12,42","12,42","12,17","670,01K","-1,29%"
"22.05.2015","12,37","12,25","12,42","12,13","1,24M","1,64%"
"21.05.2015","12,17","12,58","12,58","12,08","2,30M","-2,95%"
"20.05.2015","12,54","12,46","12,66","12,46","2,08M","1,37%"
"18.05.2015","12,37","12,46","12,50","12,33","1,23M","-0,72%"
"15.05.2015","12,46","12,46","12,54","12,37","1,55M","0,32%"
"14.05.2015","12,42","12,29","12,50","12,25","1,46M","1,39%"
"13.05.2015","12,25","12,25","12,33","12,17","890,94K","0,33%"
"12.05.2015","12,21","12,08","12,25","12,04","1,61M","1,08%"
"11.05.2015","12,08","12,21","12,29","12,08","1,33M","-1,06%"
"08.05.2015","12,21","11,79","12,25","11,75","2,03M","4,27%"
"07.05.2015","11,71","11,88","11,92","11,63","1,06M","-1,10%"
"06.05.2015","11,84","11,92","12,04","11,79","1,36M","-0,34%"
"05.05.2015","11,88","12,13","12,25","11,88","1,27M","-2,06%"
"04.05.2015","12,13","11,92","12,21","11,79","2,03M","1,76%"
"30.04.2015","11,92","11,96","12,08","11,88","3,22M","0,34%"
"29.04.2015","11,88","12,17","12,21","11,84","2,43M","-1,66%"
"28.04.2015","12,08","12,50","12,50","12,08","3,13M","-2,74%"
"27.04.2015","12,42","12,46","12,54","12,42","1,47M","-0,32%"
"24.04.2015","12,46","12,46","12,50","12,29","2,26M","-0,95%"
"22.04.2015","12,58","12,66","13,08","12,50","2,16M","-0,63%"
"21.04.2015","12,66","12,29","12,66","12,29","1,27M","2,68%"
"20.04.2015","12,33","12,37","12,46","12,25","872,28K","0,33%"
"17.04.2015","12,29","12,62","12,66","12,25","2,72M","-1,99%"
"16.04.2015","12,54","12,42","12,58","12,29","2,56M","1,37%"
"15.04.2015","12,37","12,17","12,37","12,08","1,61M","1,31%"
"14.04.2015","12,21","12,29","12,33","12,04","836,77K","-0,65%"
"13.04.2015","12,29","12,33","12,42","12,00","1,31M","-0,65%"
"10.04.2015","12,37","12,66","12,70","12,25","1,33M","-2,29%"
"09.04.2015","12,66","12,33","12,75","12,33","1,92M","2,34%"
"08.04.2015","12,37","12,42","12,50","12,29","705,62K","-0,40%"
"07.04.2015","12,42","12,42","12,54","12,33","740,21K","0,00%"
"06.04.2015","12,42","12,29","12,46","12,29","422,41K","1,06%"
"03.04.2015","12,29","12,17","12,37","12,13","416,03K","0,99%"
"02.04.2015","12,17","12,21","12,25","12,00","1,66M","0,75%"
"01.04.2015","12,08","12,04","12,08","11,84","1,12M","0,75%"
"31.03.2015","11,99","12,03","12,03","11,67","1,21M","0,00%"
"30.03.2015","11,99","12,07","12,15","11,91","1,47M","0,33%"
"27.03.2015","11,95","11,95","11,99","11,75","827,65K","-0,33%"
"26.03.2015","11,99","12,03","12,07","11,75","914,19K","-1,64%"
"25.03.2015","12,19","11,99","12,35","11,91","1,40M","1,67%"
"24.03.2015","11,99","12,07","12,11","11,83","949,11K","-0,66%"
"23.03.2015","12,07","11,79","12,07","11,79","1,18M","2,72%"
"20.03.2015","11,75","11,99","12,03","11,75","1,74M","-1,34%"
"19.03.2015","11,91","11,83","11,91","11,71","842,12K","2,06%"
"18.03.2015","11,67","11,43","11,71","11,23","1,55M","1,74%"
"17.03.2015","11,47","11,47","11,59","11,31","1,28M","0,35%"
"16.03.2015","11,43","11,11","11,51","11,07","1,49M","4,00%"
"13.03.2015","10,99","11,31","11,47","10,91","2,29M","-2,83%"
"12.03.2015","11,31","11,19","11,39","10,95","2,98M","2,54%"
"11.03.2015","11,03","11,27","11,31","10,87","1,74M","-1,43%"
"10.03.2015","11,19","11,51","11,63","11,03","1,97M","-2,44%"
"09.03.2015","11,47","11,59","11,75","11,47","1,78M","-0,35%"
"06.03.2015","11,51","11,71","11,83","11,43","1,76M","-1,71%"
"05.03.2015","11,71","11,71","11,95","11,51","1,40M","-2,66%"
"04.03.2015","12,03","11,91","12,11","11,71","1,55M","0,33%"
"03.03.2015","11,99","11,99","12,11","11,83","777,14K","0,00%"
"02.03.2015","11,99","12,15","12,19","11,91","1,14M","-0,99%"
"27.02.2015","12,11","12,11","12,23","11,55","2,18M","0,33%"
"26.02.2015","12,07","12,15","12,31","12,03","927,58K","-1,31%"
"25.02.2015","12,23","12,23","12,43","12,15","982,94K","0,66%"
"24.02.2015","12,15","12,39","12,39","12,11","1,05M","-0,98%"
"23.02.2015","12,27","12,07","12,31","11,99","1,10M","1,66%"
"20.02.2015","12,07","12,19","12,19","11,99","687,20K","-0,98%"
"19.02.2015","12,19","11,99","12,19","11,95","1,06M","2,35%"
"18.02.2015","11,91","11,71","11,91","11,63","718,40K","2,06%"
"17.02.2015","11,67","11,87","11,95","11,67","720,38K","-2,02%"
"16.02.2015","11,91","11,79","12,03","11,79","1,04M","1,02%"
"13.02.2015","11,79","11,91","11,99","11,63","1,59M","-1,01%"
"12.02.2015","11,91","11,35","11,91","11,35","1,74M","4,93%"
"11.02.2015","11,35","11,31","11,47","11,23","1,47M","0,35%"
"10.02.2015","11,31","11,51","11,55","11,31","1,31M","-1,39%"
"09.02.2015","11,47","11,63","11,67","11,35","1,80M","-1,71%"
"06.02.2015","11,67","11,79","11,99","11,63","1,34M","-1,02%"
"05.02.2015","11,79","11,95","11,99","11,63","1,69M","-1,34%"
"04.02.2015","11,95","12,11","12,19","11,91","978,36K","-1,32%"
"03.02.2015","12,11","12,23","12,39","12,03","1,58M","-0,66%"
"02.02.2015","12,19","12,43","12,51","12,11","1,34M","-2,25%"
"30.01.2015","12,47","12,19","12,59","12,19","1,82M","2,63%"
"29.01.2015","12,15","12,23","12,43","12,15","1,48M","-0,98%"
"28.01.2015","12,27","12,19","12,43","12,19","2,18M","0,66%"
"27.01.2015","12,19","12,27","12,35","12,15","1,68M","-0,65%"
"26.01.2015","12,27","12,11","12,31","12,07","1,95M","0,66%"
"23.01.2015","12,19","12,23","12,23","12,07","2,62M","0,00%"
"22.01.2015","12,19","11,95","12,19","11,87","1,54M","2,70%"
"21.01.2015","11,87","11,79","11,91","11,75","3,47M","1,02%"
"20.01.2015","11,75","11,67","11,83","11,67","1,49M","0,69%"
"19.01.2015","11,67","11,87","11,87","11,63","1,26M","-1,35%"
"16.01.2015","11,83","12,03","12,03","11,75","2,11M","-1,66%"
"15.01.2015","12,03","12,47","12,51","11,99","3,01M","-2,59%"
"14.01.2015","12,35","11,99","12,39","11,99","1,56M","2,32%"
"13.01.2015","12,07","12,31","12,39","11,99","2,01M","-1,63%"
"12.01.2015","12,27","12,19","12,39","12,15","1,44M","0,66%"
"09.01.2015","12,19","12,27","12,47","12,19","1,56M","-0,65%"
"08.01.2015","12,27","12,15","12,31","12,11","1,70M","1,32%"
"07.01.2015","12,11","12,19","12,23","12,07","1,31M","-0,33%"
"06.01.2015","12,15","12,15","12,19","11,99","1,19M","0,66%"
"05.01.2015","12,07","12,03","12,23","11,95","1,64M","0,33%"
"02.01.2015","12,03","12,03","12,15","11,95","767,51K","0,33%"
"31.12.2014","11,99","11,99","12,03","11,91","1,11M","0,00%"
"30.12.2014","11,99","12,11","12,19","11,87","1,82M","-1,32%"
"29.12.2014","12,15","12,39","12,43","12,03","1,29M","-2,25%"
"26.12.2014","12,43","12,47","12,47","12,35","125,54K","0,00%"
"25.12.2014","12,43","12,27","12,47","12,27","197,80K","1,30%"
"24.12.2014","12,27","12,07","12,31","12,07","591,55K","0,99%"
"23.12.2014","12,15","12,11","12,23","11,95","1,76M","0,33%"
"22.12.2014","12,11","11,99","12,15","11,91","1,39M","1,34%"
"19.12.2014","11,95","11,99","12,03","11,83","1,35M","-0,33%"
"18.12.2014","11,99","11,63","12,03","11,63","1,14M","3,45%"
"17.12.2014","11,59","11,67","11,75","11,39","1,23M","-1,02%"
"16.12.2014","11,71","11,95","12,03","11,63","1,45M","-2,01%"
"15.12.2014","11,95","12,07","12,07","11,91","671,97K","-1,65%"
"12.12.2014","12,15","12,07","12,27","11,95","1,39M","0,33%"
"11.12.2014","12,11","11,91","12,27","11,91","1,24M","1,68%"
"10.12.2014","11,91","12,07","12,07","11,79","1,33M","-0,67%"
"09.12.2014","11,99","11,99","12,31","11,91","1,98M","0,00%"
"08.12.2014","11,99","11,99","12,23","11,87","2,11M","0,00%"
"05.12.2014","11,99","11,99","12,19","11,91","1,95M","0,00%"
"04.12.2014","11,99","12,07","12,11","11,83","1,61M","-0,33%"
"03.12.2014","12,03","11,63","12,15","11,63","1,87M","4,16%"
"02.12.2014","11,55","11,67","11,71","11,47","1,11M","-1,03%"
"01.12.2014","11,67","11,35","11,79","11,35","1,64M","2,82%"
"28.11.2014","11,35","11,07","11,63","11,03","2,33M","2,53%"
"27.11.2014","11,07","11,11","11,15","10,99","871,16K","-0,36%"
"26.11.2014","11,11","11,15","11,31","11,11","1,13M","-0,36%"
"25.11.2014","11,15","11,23","11,27","11,07","1,01M","-0,71%"
"24.11.2014","11,23","10,99","11,27","10,95","1,70M","1,81%"
"21.11.2014","11,03","10,91","11,03","10,83","2,05M","1,47%"
"20.11.2014","10,87","10,71","10,91","10,71","1,69M","1,12%"
"19.11.2014","10,75","10,71","10,79","10,63","2,42M","0,75%"
"18.11.2014","10,67","10,59","10,75","10,55","1,91M","1,14%"
"17.11.2014","10,55","10,39","10,63","10,39","2,64M","1,54%"
"14.11.2014","10,39","10,43","10,51","10,35","1,49M","-0,38%"
"13.11.2014","10,43","10,47","10,51","10,31","3,20M","-0,38%"
"12.11.2014","10,47","10,55","10,63","10,39","1,79M","-0,38%"
"11.11.2014","10,51","10,39","10,55","10,31","806,42K","1,15%"
"10.11.2014","10,39","10,55","10,59","10,31","997,34K","-1,14%"
"07.11.2014","10,51","10,39","10,55","10,39","750,58K","1,15%"
"06.11.2014","10,39","10,59","10,59","10,23","3,01M","-1,52%"
"05.11.2014","10,55","10,75","10,83","10,55","1,33M","-1,86%"
"04.11.2014","10,75","10,95","10,99","10,71","1,61M","-1,83%"
"03.11.2014","10,95","10,91","10,95","10,79","1,47M","0,37%"
"31.10.2014","10,91","10,95","10,99","10,79","1,29M","1,11%"
"30.10.2014","10,79","10,71","10,95","10,67","1,40M","0,75%"
"28.10.2014","10,71","10,59","10,71","10,59","647,34K","1,52%"
"27.10.2014","10,55","10,71","10,79","10,43","1,04M","-1,49%"
"24.10.2014","10,71","10,55","10,71","10,47","1,53M","1,52%"
"23.10.2014","10,55","10,27","10,55","10,27","1,64M","2,33%"
"22.10.2014","10,31","10,27","10,39","10,15","1,36M","0,78%"
"21.10.2014","10,23","10,19","10,27","10,11","1,22M","0,39%"
"20.10.2014","10,19","10,11","10,27","10,07","1,73M","1,19%"
"17.10.2014","10,07","10,07","10,19","9,99","1,14M","0,80%"
"16.10.2014","9,99","9,99","10,11","9,83","2,17M","0,40%"
"15.10.2014","9,95","9,79","10,11","9,79","2,16M","2,05%"
"14.10.2014","9,75","9,83","9,99","9,75","870,37K","-0,81%"
"13.10.2014","9,83","9,71","9,95","9,67","1,06M","2,08%"
"10.10.2014","9,63","9,87","9,87","9,63","1,24M","-2,83%"
"09.10.2014","9,91","9,63","9,95","9,63","1,50M","4,21%"
"08.10.2014","9,51","9,59","9,83","9,47","2,59M","-2,46%"
"03.10.2014","9,75","9,79","9,79","9,59","558,42K","0,41%"
"02.10.2014","9,71","9,79","9,87","9,51","2,07M","-0,82%"
"01.10.2014","9,79","9,71","9,87","9,71","1,06M","0,82%"
"30.09.2014","9,71","9,75","9,79","9,63","1,01M","0,00%"
"29.09.2014","9,71","9,51","9,75","9,43","1,32M","2,10%"
"26.09.2014","9,51","9,59","9,63","9,47","992,94K","-0,42%"
"25.09.2014","9,55","9,43","9,55","9,39","1,74M","1,27%"
"24.09.2014","9,43","9,79","9,79","9,35","1,54M","-2,88%"
"23.09.2014","9,71","9,87","9,99","9,71","1,46M","-0,82%"
"22.09.2014","9,79","9,87","9,95","9,75","1,87M","-0,41%"
"19.09.2014","9,83","9,99","10,11","9,83","1,37M","-1,60%"
"18.09.2014","9,99","9,99","10,07","9,83","1,48M","-0,79%"
"17.09.2014","10,07","10,19","10,23","10,03","1,59M","-0,40%"
"16.09.2014","10,11","10,07","10,19","10,03","643,83K","0,80%"
"15.09.2014","10,03","10,27","10,27","9,99","1,10M","-1,57%"
"12.09.2014","10,19","10,31","10,39","10,07","1,70M","-1,55%"
"11.09.2014","10,35","10,55","10,63","10,19","1,83M","-1,52%"
"10.09.2014","10,51","10,51","10,59","10,43","1,11M","0,00%"
"09.09.2014","10,51","10,63","10,63","10,39","1,39M","-1,13%"
"08.09.2014","10,63","10,59","10,71","10,55","1,03M","0,76%"
"05.09.2014","10,55","10,51","10,59","10,39","1,31M","0,00%"
"04.09.2014","10,55","10,59","10,67","10,47","1,09M","-0,75%"
"03.09.2014","10,63","10,35","10,63","10,35","1,27M","3,10%"
"02.09.2014","10,31","10,47","10,59","10,31","1,30M","-1,53%"
"01.09.2014","10,47","10,39","10,47","10,31","368,48K","1,16%"
"29.08.2014","10,35","10,39","10,47","10,31","1,26M","0,00%"
"28.08.2014","10,35","10,35","10,39","10,31","919,18K","0,00%"
"27.08.2014","10,35","10,31","10,43","10,27","945,66K","0,78%"
"26.08.2014","10,27","10,15","10,31","10,11","1,76M","1,58%"
"25.08.2014","10,11","10,03","10,15","9,99","1,15M","1,20%"
"22.08.2014","9,99","10,07","10,11","9,91","1,14M","-0,40%"
"21.08.2014","10,03","10,03","10,19","9,99","1,41M","-0,40%"
"20.08.2014","10,07","10,11","10,27","9,99","1,92M","-0,40%"
"19.08.2014","10,11","9,91","10,19","9,87","2,51M","2,43%"
"18.08.2014","9,87","9,87","9,95","9,79","1,74M","0,41%"
"15.08.2014","9,83","10,11","10,19","9,75","2,19M","-2,38%"
"14.08.2014","10,07","10,39","10,39","10,03","1,82M","-2,71%"
"13.08.2014","10,35","10,19","10,47","10,11","2,17M","3,19%"
"12.08.2014","10,03","9,79","10,03","9,79","985,19K","1,62%"
"11.08.2014","9,87","10,23","10,23","9,71","2,09M","-1,20%"
"08.08.2014","9,99","9,99","10,07","9,79","2,71M","-0,79%"
"07.08.2014","10,07","10,39","10,39","10,03","1,68M","-3,08%"
"06.08.2014","10,39","10,51","10,63","10,27","1,36M","-2,26%"
"05.08.2014","10,63","10,59","10,63","10,47","1,18M","0,76%"
"04.08.2014","10,55","10,71","10,79","10,47","1,29M","-1,12%"
"01.08.2014","10,67","10,91","11,03","10,67","2,64M","-1,84%"
"31.07.2014","10,87","10,79","10,95","10,71","1,82M","0,74%"
"25.07.2014","10,79","10,67","10,79","10,63","1,68M","1,12%"
"24.07.2014","10,67","10,55","10,71","10,55","1,15M","1,14%"
"23.07.2014","10,55","10,63","10,67","10,47","1,50M","-0,75%"
"22.07.2014","10,63","10,79","10,83","10,59","1,68M","-0,75%"
"21.07.2014","10,71","10,75","10,83","10,67","917,79K","-0,37%"
"18.07.2014","10,75","10,51","10,75","10,51","1,93M","0,37%"
"17.07.2014","10,71","10,75","10,75","10,51","1,13M","-0,37%"
"16.07.2014","10,75","10,63","10,75","10,59","1,82M","1,90%"
"15.07.2014","10,55","10,51","10,63","10,47","1,40M","0,76%"
"14.07.2014","10,47","10,59","10,59","10,39","1,39M","-0,38%"
"11.07.2014","10,51","10,39","10,51","10,35","1,12M","1,15%"
"10.07.2014","10,39","10,35","10,47","10,31","993,90K","0,39%"
"09.07.2014","10,35","10,51","10,59","10,27","1,06M","-1,15%"
"08.07.2014","10,47","10,47","10,67","10,43","1,86M","0,38%"
