"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.12.2014","4,15","4,15","4,18","4,13","3,28M","0,00%"
"30.12.2014","4,15","4,16","4,18","4,09","4,67M","-0,18%"
"29.12.2014","4,16","4,16","4,20","4,15","6,30M","0,00%"
"26.12.2014","4,16","4,11","4,16","4,11","4,62M","1,19%"
"25.12.2014","4,11","4,11","4,13","4,11","1,59M","0,00%"
"24.12.2014","4,11","4,09","4,15","4,08","3,62M","0,55%"
"23.12.2014","4,09","4,18","4,18","4,08","7,25M","-2,16%"
"22.12.2014","4,18","4,06","4,18","4,04","11,79M","3,15%"
"19.12.2014","4,05","3,93","4,07","3,88","16,80M","3,25%"
"18.12.2014","3,92","3,83","3,92","3,83","12,24M","3,47%"
"17.12.2014","3,79","3,74","3,84","3,74","10,26M","1,20%"
"16.12.2014","3,74","3,83","3,84","3,65","11,59M","-2,35%"
"15.12.2014","3,83","3,91","3,94","3,83","16,78M","-1,73%"
"12.12.2014","3,90","3,79","3,91","3,79","18,99M","3,17%"
"11.12.2014","3,78","3,74","3,81","3,73","10,63M","1,10%"
"10.12.2014","3,74","3,74","3,76","3,70","8,24M","0,40%"
"09.12.2014","3,73","3,71","3,77","3,70","7,67M","0,00%"
"08.12.2014","3,72","3,79","3,81","3,71","7,33M","-1,88%"
"05.12.2014","3,79","3,81","3,84","3,79","11,04M","-0,30%"
"04.12.2014","3,80","3,80","3,82","3,77","8,58M","0,00%"
"03.12.2014","3,80","3,80","3,83","3,78","15,00M","0,00%"
"02.12.2014","3,80","3,79","3,82","3,76","16,00M","0,60%"
"01.12.2014","3,78","3,76","3,79","3,71","14,96M","0,60%"
"28.11.2014","3,76","3,85","3,86","3,67","18,91M","-2,34%"
"27.11.2014","3,85","3,87","3,88","3,83","6,66M","-0,48%"
"26.11.2014","3,87","3,89","3,91","3,86","8,56M","-0,19%"
"25.11.2014","3,88","3,86","3,90","3,84","9,45M","0,58%"
"24.11.2014","3,85","3,85","3,86","3,81","8,62M","0,00%"
"21.11.2014","3,85","3,79","3,88","3,78","16,05M","1,99%"
"20.11.2014","3,77","3,75","3,78","3,74","10,22M","0,90%"
"19.11.2014","3,74","3,78","3,79","3,73","7,75M","-0,99%"
"18.11.2014","3,78","3,78","3,80","3,77","5,14M","0,30%"
"17.11.2014","3,77","3,75","3,80","3,72","7,46M","1,01%"
"14.11.2014","3,73","3,74","3,77","3,71","7,03M","-0,40%"
"13.11.2014","3,74","3,74","3,78","3,68","7,79M","0,00%"
"12.11.2014","3,74","3,71","3,74","3,71","4,87M","0,91%"
"11.11.2014","3,71","3,69","3,71","3,66","5,56M","0,41%"
"10.11.2014","3,69","3,64","3,71","3,63","10,88M","2,18%"
"07.11.2014","3,61","3,55","3,62","3,54","9,63M","3,22%"
"06.11.2014","3,50","3,49","3,53","3,48","3,06M","0,32%"
"05.11.2014","3,49","3,58","3,58","3,49","6,62M","-2,72%"
"04.11.2014","3,59","3,66","3,67","3,57","4,28M","-1,65%"
"03.11.2014","3,65","3,61","3,67","3,61","3,18M","0,73%"
"31.10.2014","3,62","3,59","3,66","3,59","8,65M","1,58%"
"30.10.2014","3,56","3,54","3,59","3,52","4,94M","0,74%"
"28.10.2014","3,54","3,55","3,55","3,51","2,05M","0,21%"
"27.10.2014","3,53","3,57","3,60","3,52","4,60M","-0,95%"
"24.10.2014","3,56","3,53","3,57","3,49","10,19M","1,17%"
"23.10.2014","3,52","3,47","3,52","3,44","6,79M","1,62%"
"22.10.2014","3,47","3,45","3,50","3,44","6,44M","0,65%"
"21.10.2014","3,44","3,40","3,44","3,38","8,00M","1,44%"
"20.10.2014","3,40","3,40","3,41","3,36","7,10M","0,00%"
"17.10.2014","3,40","3,32","3,40","3,31","13,97M","2,38%"
"16.10.2014","3,32","3,34","3,34","3,26","5,67M","0,00%"
"15.10.2014","3,32","3,41","3,41","3,31","7,75M","-2,10%"
"14.10.2014","3,39","3,43","3,43","3,38","4,67M","-0,77%"
"13.10.2014","3,42","3,40","3,43","3,40","5,56M","1,00%"
"10.10.2014","3,38","3,43","3,43","3,37","4,40M","-1,74%"
"09.10.2014","3,44","3,37","3,44","3,37","6,26M","3,96%"
"08.10.2014","3,31","3,40","3,40","3,29","7,69M","-2,97%"
"03.10.2014","3,41","3,43","3,43","3,41","1,19M","0,00%"
"02.10.2014","3,41","3,44","3,44","3,39","3,59M","0,00%"
"01.10.2014","3,41","3,44","3,48","3,40","3,70M","-0,66%"
"30.09.2014","3,43","3,50","3,52","3,43","4,13M","-1,72%"
"29.09.2014","3,49","3,50","3,55","3,45","2,10M","-0,75%"
"26.09.2014","3,52","3,47","3,53","3,46","2,61M","1,74%"
"25.09.2014","3,46","3,45","3,47","3,44","3,99M","0,44%"
"24.09.2014","3,44","3,57","3,58","3,44","4,51M","-3,37%"
"23.09.2014","3,56","3,54","3,61","3,54","6,19M","1,06%"
"22.09.2014","3,53","3,63","3,63","3,53","6,52M","-2,29%"
"19.09.2014","3,61","3,68","3,70","3,61","3,79M","-1,74%"
"18.09.2014","3,67","3,68","3,68","3,62","4,84M","-1,01%"
"17.09.2014","3,71","3,65","3,71","3,65","6,57M","1,85%"
"16.09.2014","3,64","3,65","3,66","3,62","5,07M","-0,21%"
"15.09.2014","3,65","3,68","3,70","3,65","3,69M","-0,92%"
"12.09.2014","3,68","3,78","3,80","3,68","5,02M","-2,58%"
"11.09.2014","3,78","3,83","3,83","3,77","2,93M","-0,98%"
"10.09.2014","3,82","3,85","3,85","3,80","5,33M","-0,78%"
"09.09.2014","3,85","3,86","3,88","3,83","4,94M","-0,97%"
"08.09.2014","3,89","3,89","3,92","3,86","3,50M","-0,19%"
"05.09.2014","3,89","3,88","3,91","3,86","2,98M","0,48%"
"04.09.2014","3,88","3,81","3,88","3,80","3,83M","1,87%"
"03.09.2014","3,80","3,79","3,82","3,79","2,75M","0,60%"
"02.09.2014","3,78","3,84","3,85","3,78","4,35M","-1,47%"
"01.09.2014","3,84","3,82","3,84","3,82","1,88M","0,69%"
"29.08.2014","3,81","3,84","3,88","3,81","4,87M","-0,97%"
"28.08.2014","3,85","3,85","3,85","3,82","3,12M","0,00%"
"27.08.2014","3,85","3,83","3,85","3,80","5,64M","0,88%"
"26.08.2014","3,82","3,78","3,83","3,77","5,76M","1,19%"
"25.08.2014","3,77","3,77","3,78","3,75","2,11M","0,00%"
"22.08.2014","3,77","3,74","3,78","3,71","5,33M","0,90%"
"21.08.2014","3,74","3,65","3,77","3,65","5,85M","2,15%"
"20.08.2014","3,66","3,71","3,71","3,62","5,99M","-1,41%"
"19.08.2014","3,71","3,62","3,71","3,61","9,84M","3,12%"
"18.08.2014","3,60","3,61","3,63","3,56","4,75M","0,73%"
"15.08.2014","3,58","3,62","3,64","3,57","5,20M","-0,83%"
"14.08.2014","3,61","3,67","3,67","3,61","6,67M","-1,03%"
"13.08.2014","3,64","3,74","3,76","3,59","12,52M","-2,51%"
"12.08.2014","3,74","3,78","3,79","3,70","7,51M","-0,80%"
"11.08.2014","3,77","3,86","3,88","3,74","9,19M","-2,05%"
"08.08.2014","3,85","3,89","3,90","3,85","5,66M","-1,44%"
"07.08.2014","3,90","3,96","3,96","3,89","2,67M","-1,05%"
"06.08.2014","3,94","4,05","4,07","3,93","4,68M","-2,50%"
"05.08.2014","4,04","4,08","4,10","4,04","3,52M","-0,28%"
"04.08.2014","4,06","3,96","4,11","3,96","8,18M","2,56%"
"01.08.2014","3,95","3,93","3,96","3,88","5,79M","0,67%"
"31.07.2014","3,93","3,94","3,96","3,90","5,03M","0,29%"
"25.07.2014","3,92","3,88","3,93","3,87","4,05M","1,16%"
"24.07.2014","3,87","3,89","3,91","3,87","3,79M","-0,48%"
"23.07.2014","3,89","3,86","3,89","3,85","3,84M","0,97%"
"22.07.2014","3,85","3,85","3,86","3,82","4,81M","0,20%"
"21.07.2014","3,85","3,85","3,86","3,83","2,51M","-0,29%"
"18.07.2014","3,86","3,80","3,86","3,79","10,44M","0,78%"
"17.07.2014","3,83","3,83","3,86","3,80","5,62M","0,00%"
"16.07.2014","3,83","3,80","3,83","3,79","6,21M","0,99%"
"15.07.2014","3,79","3,77","3,80","3,77","4,42M","0,50%"
"14.07.2014","3,77","3,79","3,82","3,77","6,59M","-0,59%"
"11.07.2014","3,80","3,82","3,83","3,79","2,47M","-0,30%"
"10.07.2014","3,81","3,82","3,83","3,80","2,80M","0,00%"
"09.07.2014","3,81","3,80","3,83","3,80","1,85M","-0,20%"
"08.07.2014","3,82","3,80","3,83","3,79","4,81M","0,79%"
"07.07.2014","3,79","3,78","3,81","3,72","3,95M","0,60%"
"04.07.2014","3,77","3,76","3,78","3,76","1,56M","0,20%"
"03.07.2014","3,76","3,76","3,79","3,74","3,97M","0,00%"
"02.07.2014","3,76","3,71","3,77","3,69","4,43M","1,83%"
"01.07.2014","3,70","3,71","3,73","3,68","4,57M","-0,30%"
"30.06.2014","3,71","3,73","3,77","3,70","5,28M","-0,70%"
"27.06.2014","3,73","3,71","3,73","3,71","2,37M","0,61%"
"26.06.2014","3,71","3,78","3,80","3,70","4,38M","-1,69%"
"25.06.2014","3,77","3,78","3,79","3,71","6,43M","-0,59%"
"24.06.2014","3,80","3,82","3,83","3,79","2,80M","0,00%"
"23.06.2014","3,80","3,90","3,91","3,78","9,35M","-2,13%"
"20.06.2014","3,88","3,89","3,90","3,86","2,28M","0,00%"
"19.06.2014","3,88","3,83","3,89","3,83","3,40M","1,77%"
"18.06.2014","3,81","3,79","3,82","3,78","3,30M","0,59%"
"17.06.2014","3,79","3,79","3,86","3,78","4,64M","0,50%"
"16.06.2014","3,77","3,77","3,79","3,71","2,27M","-0,20%"
"13.06.2014","3,78","3,74","3,79","3,67","4,59M","0,30%"
"12.06.2014","3,77","3,78","3,83","3,74","5,77M","-1,57%"
"11.06.2014","3,83","3,93","3,94","3,75","6,81M","-3,13%"
"10.06.2014","3,95","3,89","3,95","3,88","4,20M","1,64%"
"09.06.2014","3,89","3,92","3,95","3,87","4,49M","-0,77%"
"06.06.2014","3,92","3,93","3,97","3,89","3,58M","-0,57%"
"05.06.2014","3,94","3,90","3,94","3,88","4,37M","1,65%"
"04.06.2014","3,88","3,85","3,90","3,84","3,50M","0,19%"
"03.06.2014","3,87","3,86","3,90","3,84","4,54M","0,49%"
"02.06.2014","3,85","3,85","3,89","3,81","4,33M","0,59%"
"30.05.2014","3,83","3,86","3,90","3,83","7,59M","-1,07%"
"29.05.2014","3,87","3,77","3,87","3,77","4,33M","3,00%"
"28.05.2014","3,76","3,79","3,83","3,76","4,87M","-0,89%"
"27.05.2014","3,79","3,76","3,79","3,74","3,82M","1,00%"
"26.05.2014","3,75","3,75","3,77","3,72","2,41M","0,30%"
"23.05.2014","3,74","3,85","3,86","3,72","5,43M","-2,25%"
"22.05.2014","3,83","3,75","3,86","3,74","5,22M","1,80%"
"21.05.2014","3,76","3,68","3,77","3,66","4,34M","2,24%"
"20.05.2014","3,68","3,65","3,68","3,61","4,22M","1,03%"
"16.05.2014","3,64","3,64","3,65","3,62","3,97M","-0,21%"
"15.05.2014","3,65","3,62","3,67","3,61","4,29M","0,41%"
"14.05.2014","3,63","3,59","3,64","3,59","3,25M","1,04%"
"13.05.2014","3,59","3,58","3,60","3,57","1,59M","0,74%"
"12.05.2014","3,57","3,60","3,61","3,55","2,14M","-0,21%"
"09.05.2014","3,58","3,62","3,64","3,57","3,25M","0,00%"
"08.05.2014","3,58","3,54","3,61","3,54","3,23M","1,38%"
"07.05.2014","3,53","3,49","3,56","3,48","3,76M","0,75%"
"06.05.2014","3,50","3,53","3,55","3,50","3,25M","-0,74%"
"05.05.2014","3,53","3,57","3,58","3,49","3,92M","-0,95%"
"02.05.2014","3,56","3,58","3,59","3,54","4,91M","0,00%"
"30.04.2014","3,56","3,56","3,61","3,56","5,90M","-0,73%"
"29.04.2014","3,59","3,55","3,59","3,51","2,98M","1,38%"
"28.04.2014","3,54","3,58","3,58","3,52","2,68M","-0,94%"
"25.04.2014","3,58","3,55","3,60","3,53","4,87M","0,95%"
"24.04.2014","3,54","3,48","3,55","3,48","3,83M","1,72%"
"22.04.2014","3,48","3,51","3,53","3,48","1,54M","-0,85%"
"21.04.2014","3,51","3,50","3,52","3,48","880,45K","0,54%"
"18.04.2014","3,49","3,51","3,53","3,48","1,18M","-0,53%"
"17.04.2014","3,51","3,52","3,55","3,51","3,19M","-0,21%"
"16.04.2014","3,52","3,53","3,53","3,46","3,99M","0,64%"
"15.04.2014","3,50","3,60","3,61","3,50","6,04M","-3,32%"
"14.04.2014","3,62","3,50","3,62","3,46","4,75M","3,77%"
"11.04.2014","3,49","3,52","3,54","3,47","3,23M","-2,11%"
"10.04.2014","3,56","3,47","3,56","3,46","4,30M","3,15%"
"09.04.2014","3,45","3,45","3,47","3,40","6,87M","-0,43%"
"08.04.2014","3,47","3,44","3,47","3,39","5,29M","2,10%"
"07.04.2014","3,40","3,41","3,48","3,38","4,07M","-0,55%"
"04.04.2014","3,41","3,39","3,44","3,37","5,82M","1,11%"
"03.04.2014","3,38","3,32","3,42","3,30","7,43M","1,69%"
"02.04.2014","3,32","3,26","3,33","3,26","7,11M","1,92%"
"01.04.2014","3,26","3,29","3,29","3,20","6,50M","-0,66%"
"31.03.2014","3,28","3,29","3,31","3,18","5,68M","0,89%"
"28.03.2014","3,25","3,12","3,26","3,12","5,41M","4,78%"
"27.03.2014","3,10","3,24","3,29","3,10","6,35M","-4,25%"
"26.03.2014","3,24","3,13","3,26","3,13","5,15M","4,92%"
"25.03.2014","3,09","3,06","3,17","3,06","3,61M","1,07%"
"24.03.2014","3,06","3,04","3,10","3,04","4,22M","1,08%"
"21.03.2014","3,02","3,15","3,19","3,02","8,14M","-5,97%"
"20.03.2014","3,21","3,28","3,31","3,19","5,00M","-2,20%"
"19.03.2014","3,29","3,24","3,31","3,24","7,35M","1,57%"
"18.03.2014","3,24","3,11","3,27","3,11","9,70M","3,95%"
"17.03.2014","3,11","3,06","3,12","3,06","4,50M","1,90%"
"14.03.2014","3,06","3,00","3,06","3,00","4,74M","0,72%"
"13.03.2014","3,03","3,00","3,08","2,98","7,23M","0,96%"
"12.03.2014","3,00","2,90","3,00","2,89","5,34M","0,73%"
"11.03.2014","2,98","2,97","2,99","2,95","2,95M","0,73%"
"10.03.2014","2,96","2,95","3,00","2,94","4,43M","-0,73%"
"07.03.2014","2,98","2,91","2,99","2,90","4,17M","2,33%"
"06.03.2014","2,91","2,96","2,96","2,91","3,72M","-0,91%"
"05.03.2014","2,94","2,90","2,96","2,90","4,90M","1,80%"
"04.03.2014","2,89","2,82","2,90","2,82","5,20M","3,53%"
"03.03.2014","2,79","2,79","2,82","2,77","2,40M","-0,90%"
"28.02.2014","2,82","2,83","2,86","2,80","6,67M","0,00%"
"27.02.2014","2,82","2,77","2,85","2,77","2,56M","0,88%"
"26.02.2014","2,79","2,81","2,83","2,79","4,15M","0,00%"
"25.02.2014","2,79","2,85","2,87","2,79","3,61M","-3,28%"
"24.02.2014","2,89","2,87","2,91","2,84","3,42M","0,99%"
"21.02.2014","2,86","2,81","2,86","2,81","4,67M","1,91%"
"20.02.2014","2,81","2,78","2,86","2,75","8,05M","0,91%"
"19.02.2014","2,78","2,80","2,82","2,77","4,83M","-0,98%"
"18.02.2014","2,81","2,88","2,90","2,79","5,40M","-3,24%"
"17.02.2014","2,90","2,91","2,95","2,90","4,03M","0,00%"
"14.02.2014","2,90","2,88","2,90","2,87","3,95M","0,88%"
"13.02.2014","2,88","2,90","2,91","2,84","4,21M","-1,58%"
"12.02.2014","2,92","2,92","2,93","2,91","2,72M","0,50%"
"11.02.2014","2,91","2,90","2,92","2,89","3,31M","0,73%"
"10.02.2014","2,89","2,95","2,95","2,89","4,14M","-2,56%"
"07.02.2014","2,96","2,93","2,97","2,90","4,44M","1,87%"
"06.02.2014","2,91","2,82","2,93","2,82","6,77M","3,24%"
"05.02.2014","2,82","2,95","2,95","2,82","8,35M","-3,30%"
"04.02.2014","2,92","2,76","2,97","2,74","11,03M","5,01%"
"03.02.2014","2,78","2,70","2,78","2,70","4,55M","2,95%"
"31.01.2014","2,70","2,68","2,70","2,66","9,25M","0,76%"
"30.01.2014","2,68","2,64","2,69","2,59","11,46M","1,68%"
"29.01.2014","2,63","2,72","2,73","2,57","16,32M","-0,38%"
"28.01.2014","2,64","2,72","2,74","2,64","13,90M","-1,08%"
"27.01.2014","2,67","2,73","2,76","2,62","17,35M","-2,02%"
"24.01.2014","2,73","2,90","2,90","2,65","26,07M","-5,14%"
"23.01.2014","2,87","3,02","3,03","2,87","12,75M","-5,48%"
"22.01.2014","3,04","3,11","3,13","3,04","7,63M","-0,94%"
"21.01.2014","3,07","3,05","3,11","3,04","3,98M","1,24%"
"20.01.2014","3,03","2,89","3,05","2,88","9,65M","-1,46%"
"17.01.2014","3,08","3,11","3,13","3,08","4,67M","-1,28%"
"16.01.2014","3,12","3,03","3,16","3,02","5,19M","0,35%"
"15.01.2014","3,11","3,03","3,11","3,01","4,45M","1,78%"
"14.01.2014","3,05","3,01","3,07","2,93","6,08M","0,00%"
"13.01.2014","3,05","3,05","3,05","2,93","3,66M","1,47%"
"10.01.2014","3,00","2,93","3,00","2,91","4,92M","2,70%"
"09.01.2014","2,93","2,94","2,96","2,90","4,05M","-2,20%"
"08.01.2014","2,99","3,04","3,05","2,96","6,41M","-1,71%"
"07.01.2014","3,04","3,09","3,09","3,03","5,90M","-1,68%"
"06.01.2014","3,10","3,03","3,11","2,98","4,99M","3,01%"
"03.01.2014","3,00","3,11","3,11","2,96","4,42M","-3,71%"
"02.01.2014","3,12","3,08","3,12","3,00","3,03M","0,47%"
"31.12.2013","3,11","3,08","3,11","3,01","3,60M","0,94%"
"30.12.2013","3,08","2,91","3,08","2,89","5,84M","6,78%"
"27.12.2013","2,88","2,99","3,04","2,85","6,09M","-4,56%"
"26.12.2013","3,02","3,06","3,07","2,99","2,61M","-0,95%"
"25.12.2013","3,05","3,11","3,14","3,04","2,57M","-1,86%"
"24.12.2013","3,11","3,06","3,13","3,06","2,07M","1,66%"
"23.12.2013","3,06","3,14","3,15","3,04","2,98M","-2,99%"
"20.12.2013","3,15","3,05","3,15","3,05","5,25M","3,82%"
"19.12.2013","3,03","3,11","3,14","3,00","8,26M","-2,78%"
"18.12.2013","3,12","3,11","3,17","3,08","9,09M","-2,93%"
"17.12.2013","3,21","3,31","3,32","3,19","4,84M","-3,90%"
"16.12.2013","3,35","3,36","3,36","3,31","3,49M","-0,86%"
"13.12.2013","3,37","3,36","3,38","3,35","3,24M","1,08%"
"12.12.2013","3,34","3,40","3,42","3,32","6,34M","-2,33%"
"11.12.2013","3,42","3,35","3,45","3,35","8,25M","1,51%"
"10.12.2013","3,37","3,35","3,37","3,31","6,20M","0,87%"
"09.12.2013","3,34","3,33","3,35","3,32","6,66M","1,99%"
"06.12.2013","3,27","3,23","3,29","3,19","3,82M","1,12%"
"05.12.2013","3,24","3,26","3,29","3,23","3,58M","-0,67%"
"04.12.2013","3,26","3,27","3,28","3,21","6,45M","-0,88%"
"03.12.2013","3,29","3,33","3,39","3,29","6,57M","-1,30%"
"02.12.2013","3,33","3,35","3,37","3,33","4,89M","0,22%"
"29.11.2013","3,32","3,29","3,36","3,26","3,38M","1,10%"
"28.11.2013","3,29","3,30","3,33","3,29","2,37M","-0,44%"
"27.11.2013","3,30","3,35","3,40","3,29","5,05M","-1,51%"
"26.11.2013","3,35","3,37","3,39","3,29","5,69M","-0,43%"
"25.11.2013","3,37","3,32","3,39","3,32","7,48M","3,79%"
"22.11.2013","3,24","3,19","3,29","3,19","6,86M","2,28%"
"21.11.2013","3,17","3,18","3,24","3,14","7,56M","-1,57%"
"20.11.2013","3,22","3,09","3,22","3,09","10,98M","4,22%"
"19.11.2013","3,09","3,11","3,13","3,08","4,59M","-0,93%"
"18.11.2013","3,12","3,07","3,12","3,06","6,85M","2,13%"
"15.11.2013","3,06","3,08","3,11","3,06","9,04M","0,48%"
"14.11.2013","3,04","2,95","3,05","2,95","7,46M","3,96%"
"13.11.2013","2,93","3,00","3,00","2,92","12,17M","-2,42%"
"12.11.2013","3,00","2,99","3,00","2,94","12,15M","0,73%"
"11.11.2013","2,98","3,11","3,14","2,98","11,30M","-4,42%"
"08.11.2013","3,11","3,31","3,33","3,09","16,49M","-5,70%"
"07.11.2013","3,30","3,27","3,35","3,26","6,85M","0,44%"
"06.11.2013","3,29","3,28","3,34","3,27","4,95M","0,67%"
"05.11.2013","3,27","3,32","3,34","3,26","2,72M","-0,44%"
"04.11.2013","3,28","3,26","3,36","3,21","4,47M","0,67%"
"01.11.2013","3,26","3,28","3,28","3,21","5,78M","-0,66%"
"31.10.2013","3,28","3,35","3,35","3,24","5,59M","-3,62%"
"30.10.2013","3,40","3,51","3,51","3,36","6,60M","-2,08%"
"28.10.2013","3,48","3,42","3,48","3,42","2,07M","1,91%"
"25.10.2013","3,41","3,37","3,42","3,35","5,27M","0,86%"
"24.10.2013","3,38","3,29","3,42","3,29","9,56M","3,32%"
"23.10.2013","3,27","3,18","3,31","3,17","10,85M","2,49%"
"22.10.2013","3,19","3,18","3,20","3,15","6,61M","0,46%"
"21.10.2013","3,18","3,15","3,18","3,13","10,03M","2,57%"
"14.10.2013","3,10","3,08","3,11","3,07","1,28M","0,47%"
"11.10.2013","3,08","3,11","3,11","3,08","2,65M","-0,47%"
"10.10.2013","3,10","3,06","3,11","3,06","4,06M","1,66%"
"09.10.2013","3,05","3,06","3,06","3,02","5,23M","-0,24%"
"08.10.2013","3,06","3,11","3,11","3,06","7,26M","-1,86%"
"07.10.2013","3,11","3,11","3,11","3,09","2,74M","-0,23%"
"04.10.2013","3,12","3,15","3,15","3,10","4,21M","-1,15%"
"03.10.2013","3,16","3,13","3,16","3,11","5,15M","1,16%"
"02.10.2013","3,12","3,14","3,16","3,10","4,19M","-0,46%"
"01.10.2013","3,14","3,11","3,16","3,11","3,66M","1,41%"
"30.09.2013","3,09","3,10","3,14","3,09","4,81M","-0,93%"
"27.09.2013","3,12","3,16","3,16","3,11","3,85M","-1,15%"
"26.09.2013","3,16","3,11","3,17","3,08","5,62M","1,16%"
"25.09.2013","3,12","3,13","3,16","3,11","6,20M","-0,46%"
"24.09.2013","3,14","3,17","3,19","3,13","4,30M","-0,92%"
"23.09.2013","3,16","3,21","3,23","3,16","6,58M","-1,80%"
"20.09.2013","3,22","3,26","3,29","3,22","8,65M","-1,11%"
"19.09.2013","3,26","3,18","3,26","3,15","22,40M","6,13%"
"18.09.2013","3,07","3,08","3,10","3,05","7,46M","-0,47%"
"17.09.2013","3,08","3,14","3,16","3,05","13,91M","-2,07%"
"16.09.2013","3,15","3,18","3,19","3,13","6,06M","0,46%"
"13.09.2013","3,14","3,11","3,15","3,10","5,54M","-0,46%"
"12.09.2013","3,15","3,20","3,20","3,10","6,90M","-1,58%"
"11.09.2013","3,20","3,12","3,21","3,11","8,69M","2,55%"
"10.09.2013","3,12","2,98","3,19","2,98","6,35M","5,64%"
"09.09.2013","2,95","2,82","2,98","2,82","6,28M","5,70%"
"06.09.2013","2,79","2,85","2,85","2,77","4,99M","-1,53%"
"05.09.2013","2,84","2,79","2,84","2,78","2,47M","1,55%"
"04.09.2013","2,79","2,82","2,84","2,79","5,62M","0,00%"
"03.09.2013","2,79","2,93","2,93","2,79","3,44M","-3,98%"
"02.09.2013","2,91","2,90","2,92","2,87","3,58M","2,55%"
"29.08.2013","2,84","2,72","2,84","2,72","9,02M","4,81%"
"28.08.2013","2,71","2,69","2,74","2,64","7,40M","-1,58%"
"27.08.2013","2,75","2,95","2,95","2,75","5,41M","-7,32%"
"26.08.2013","2,97","2,96","3,00","2,94","1,73M","0,49%"
"23.08.2013","2,95","3,08","3,11","2,95","4,55M","-3,77%"
"22.08.2013","3,07","3,15","3,15","3,04","6,27M","-3,20%"
"21.08.2013","3,17","3,16","3,19","3,14","3,68M","0,00%"
"20.08.2013","3,17","3,14","3,17","3,11","2,11M","0,92%"
"19.08.2013","3,14","3,14","3,17","3,07","4,41M","-0,23%"
"16.08.2013","3,15","3,14","3,19","3,12","1,69M","0,69%"
"15.08.2013","3,13","3,20","3,21","3,13","4,23M","-1,82%"
"14.08.2013","3,19","3,22","3,28","3,19","4,92M","-1,12%"
"13.08.2013","3,22","3,15","3,24","3,15","7,93M","2,30%"
"12.08.2013","3,15","3,08","3,15","3,05","5,17M","4,07%"
"07.08.2013","3,03","3,07","3,07","3,02","2,02M","-1,65%"
"06.08.2013","3,08","3,08","3,08","3,02","2,60M","0,24%"
"05.08.2013","3,07","3,02","3,07","3,01","2,23M","0,00%"
"02.08.2013","3,07","3,01","3,07","2,98","3,38M","2,42%"
"01.08.2013","3,00","3,03","3,08","2,99","5,95M","0,00%"
"31.07.2013","3,00","3,00","3,01","2,91","4,52M","-0,24%"
"30.07.2013","3,00","2,98","3,03","2,97","3,49M","1,47%"
"29.07.2013","2,96","2,97","2,97","2,93","1,81M","0,25%"
"26.07.2013","2,95","3,00","3,00","2,93","6,43M","-1,21%"
"25.07.2013","2,99","3,06","3,06","2,87","10,85M","-3,05%"
"24.07.2013","3,08","3,16","3,18","3,00","7,93M","-2,07%"
"23.07.2013","3,15","3,11","3,20","3,10","6,46M","1,40%"
"22.07.2013","3,11","3,16","3,17","3,08","6,77M","-0,92%"
"19.07.2013","3,14","3,22","3,27","3,14","6,86M","-2,70%"
"18.07.2013","3,22","3,34","3,34","3,22","6,44M","-3,26%"
"17.07.2013","3,33","3,29","3,34","3,29","3,92M","1,32%"
"16.07.2013","3,29","3,35","3,36","3,28","3,59M","-1,94%"
"15.07.2013","3,35","3,31","3,36","3,30","4,17M","1,31%"
"12.07.2013","3,31","3,18","3,31","3,17","3,83M","3,63%"
"11.07.2013","3,19","3,18","3,22","3,16","3,20M","2,56%"
"10.07.2013","3,11","3,14","3,20","3,10","4,34M","0,00%"
"09.07.2013","3,11","3,13","3,16","3,11","4,94M","0,47%"
"08.07.2013","3,10","3,15","3,19","3,08","3,67M","-1,61%"
"05.07.2013","3,15","3,23","3,26","3,15","2,90M","-2,25%"
"04.07.2013","3,22","3,23","3,24","3,13","6,23M","0,00%"
"03.07.2013","3,22","3,36","3,36","3,22","6,22M","-4,30%"
"02.07.2013","3,37","3,37","3,38","3,32","4,45M","0,00%"
"01.07.2013","3,37","3,42","3,42","3,35","5,13M","-1,27%"
"28.06.2013","3,41","3,27","3,41","3,26","12,14M","4,67%"
"27.06.2013","3,26","3,19","3,27","3,18","5,81M","2,97%"
"26.06.2013","3,16","3,11","3,18","3,11","4,38M","2,34%"
"25.06.2013","3,09","3,13","3,17","3,09","4,62M","-0,47%"
"24.06.2013","3,11","3,14","3,20","3,08","5,13M","-1,38%"
"21.06.2013","3,15","3,10","3,15","3,04","9,81M","4,07%"
"20.06.2013","3,03","3,19","3,24","3,03","6,63M","-8,73%"
"19.06.2013","3,32","3,30","3,35","3,30","4,92M","0,88%"
"18.06.2013","3,29","3,32","3,37","3,27","5,29M","-0,87%"
"17.06.2013","3,32","3,27","3,39","3,23","5,72M","0,44%"
"14.06.2013","3,30","3,21","3,30","3,21","5,78M","5,56%"
"13.06.2013","3,13","3,25","3,25","3,13","4,33M","-3,36%"
"12.06.2013","3,24","3,23","3,27","3,21","4,57M","0,45%"
"11.06.2013","3,22","3,24","3,32","3,16","8,12M","0,23%"
"10.06.2013","3,21","3,17","3,24","3,14","6,25M","-0,45%"
"07.06.2013","3,23","3,24","3,29","3,11","21,11M","-0,45%"
"06.06.2013","3,24","3,40","3,42","3,23","11,03M","-5,88%"
"05.06.2013","3,45","3,46","3,49","3,37","4,45M","-0,21%"
"04.06.2013","3,45","3,35","3,48","3,35","7,44M","3,25%"
