"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"21.03.2022","12,124","11,924","12,210","11,867","7,98M","2,41%"
"18.03.2022","11,839","11,829","11,924","11,734","5,93M","0,25%"
"17.03.2022","11,810","11,782","11,867","11,734","4,77M","0,48%"
"16.03.2022","11,753","11,867","11,982","11,668","5,13M","-0,64%"
"15.03.2022","11,829","11,744","11,972","11,629","8,03M","1,05%"
"14.03.2022","11,706","11,924","12,048","11,649","7,67M","-1,51%"
"11.03.2022","11,886","11,620","12,077","11,572","7,93M","2,29%"
"10.03.2022","11,620","11,515","11,706","11,449","7,18M","1,16%"
"09.03.2022","11,487","11,668","11,782","11,468","8,26M","-0,24%"
"08.03.2022","11,515","11,392","11,839","11,382","9,02M","-0,42%"
"07.03.2022","11,563","11,677","11,753","11,277","8,69M","-2,56%"
"04.03.2022","11,867","11,753","11,982","11,658","10,04M","0,08%"
"03.03.2022","11,858","12,067","12,124","11,772","6,62M","-1,27%"
"02.03.2022","12,010","12,200","12,334","11,886","7,42M","-1,40%"
"01.03.2022","12,181","12,562","12,657","11,953","9,19M","-0,70%"
"28.02.2022","12,267","11,801","12,296","11,753","8,65M","1,10%"
"25.02.2022","12,134","11,449","12,353","11,449","10,32M","8,05%"
"24.02.2022","11,230","11,411","11,924","11,106","10,75M","-8,95%"
"23.02.2022","12,334","12,610","12,638","12,296","8,25M","-1,30%"
"22.02.2022","12,496","12,239","12,686","12,124","8,59M","0,31%"
"21.02.2022","12,457","12,286","12,496","12,229","7,53M","1,47%"
"18.02.2022","12,277","12,191","12,305","12,010","5,30M","1,42%"
"17.02.2022","12,105","12,419","12,438","12,020","6,45M","-1,47%"
"16.02.2022","12,286","12,143","12,324","12,115","7,84M","1,81%"
"15.02.2022","12,067","11,639","12,124","11,620","11,18M","3,59%"
"14.02.2022","11,649","11,515","11,687","11,287","8,01M","-0,81%"
"11.02.2022","11,744","11,572","11,877","11,468","6,10M","1,23%"
"10.02.2022","11,601","11,820","11,886","11,601","5,49M","-1,93%"
"09.02.2022","11,829","11,487","11,877","11,487","9,10M","3,15%"
"08.02.2022","11,468","11,649","11,706","11,420","4,16M","-1,55%"
"07.02.2022","11,649","11,572","11,715","11,430","5,17M","0,50%"
"04.02.2022","11,591","11,468","11,706","11,201","6,71M","1,50%"
"03.02.2022","11,420","11,477","11,649","11,373","6,60M","-0,66%"
"02.02.2022","11,496","11,687","11,848","11,373","7,21M","-1,55%"
"01.02.2022","11,677","11,905","11,905","11,639","7,17M","-1,92%"
"31.01.2022","11,905","11,373","11,944","11,373","12,19M","5,83%"
"28.01.2022","11,249","10,925","11,363","10,811","11,64M","3,51%"
"27.01.2022","10,868","10,211","10,868","10,211","8,07M","3,06%"
"26.01.2022","10,545","10,392","10,697","10,364","10,33M","1,47%"
"25.01.2022","10,392","10,373","10,487","10,040","7,73M","0,74%"
"24.01.2022","10,316","11,097","11,116","10,240","12,01M","-7,20%"
"21.01.2022","11,116","10,935","11,201","10,687","13,18M","1,40%"
"20.01.2022","10,963","11,373","11,382","10,849","15,45M","-3,03%"
"19.01.2022","11,306","10,668","11,306","10,659","15,65M","5,98%"
"18.01.2022","10,668","11,097","11,382","10,668","13,09M","-3,28%"
"17.01.2022","11,030","11,030","11,163","10,906","9,33M","0,79%"
"14.01.2022","10,944","10,868","11,154","10,754","13,42M","0,96%"
"13.01.2022","10,840","10,392","10,868","10,326","14,46M","4,40%"
"12.01.2022","10,383","10,250","10,497","10,059","13,99M","1,87%"
"11.01.2022","10,192","10,487","10,516","10,145","13,00M","-2,20%"
"10.01.2022","10,421","10,373","10,516","10,297","9,05M","1,67%"
"07.01.2022","10,250","10,326","10,411","10,050","7,72M","-0,64%"
"06.01.2022","10,316","10,202","10,421","10,021","12,30M","0,37%"
"05.01.2022","10,278","9,869","10,316","9,821","13,12M","4,86%"
"04.01.2022","9,802","9,688","9,945","9,650","14,95M","1,27%"
"03.01.2022","9,679","9,631","9,974","9,631","9,81M","1,81%"
"31.12.2021","9,507","9,555","9,583","9,345","6,00M","-0,11%"
"30.12.2021","9,517","9,688","9,793","9,517","9,06M","-1,28%"
"29.12.2021","9,640","9,574","9,717","9,422","14,35M","0,59%"
"28.12.2021","9,583","9,707","9,974","9,384","13,89M","1,91%"
"27.12.2021","9,403","9,564","9,783","9,364","9,14M","-0,70%"
"24.12.2021","9,469","8,851","9,469","8,736","9,19M","7,21%"
"23.12.2021","8,832","8,870","8,974","8,432","10,85M","1,54%"
"22.12.2021","8,698","8,517","9,155","8,289","13,93M","2,13%"
"21.12.2021","8,517","9,460","9,460","8,517","13,14M","-9,97%"
"20.12.2021","9,460","8,803","9,793","8,613","18,93M","3,55%"
"17.12.2021","9,136","9,983","10,887","8,917","25,84M","-7,69%"
"16.12.2021","9,897","9,564","9,907","9,564","11,78M","3,99%"
"15.12.2021","9,517","9,907","9,983","9,460","14,56M","-3,84%"
"14.12.2021","9,897","9,707","9,916","9,688","10,05M","3,48%"
"13.12.2021","9,564","9,374","9,745","9,336","13,23M","3,28%"
"10.12.2021","9,260","9,117","9,336","8,917","13,18M","1,46%"
"09.12.2021","9,127","9,031","9,231","9,003","10,72M","1,16%"
"08.12.2021","9,022","9,184","9,231","8,927","9,65M","-1,36%"
"07.12.2021","9,146","9,050","9,288","8,974","10,63M","1,59%"
"06.12.2021","9,003","8,708","9,041","8,603","11,98M","3,39%"
"03.12.2021","8,708","8,774","8,803","8,679","12,02M","-0,43%"
"02.12.2021","8,746","8,670","8,822","8,670","8,18M","0,88%"
"01.12.2021","8,670","8,632","8,765","8,603","8,90M","1,23%"
"30.11.2021","8,565","8,403","8,660","8,337","10,29M","1,35%"
"29.11.2021","8,451","8,679","8,746","8,403","9,89M","-2,20%"
"26.11.2021","8,641","8,660","8,660","8,498","14,08M","-0,99%"
"25.11.2021","8,727","8,651","8,889","8,508","12,48M","1,10%"
"24.11.2021","8,632","8,813","9,193","8,517","27,71M","-0,44%"
"23.11.2021","8,670","8,213","8,774","8,213","31,83M","8,46%"
"22.11.2021","7,994","7,709","8,099","7,709","11,73M","4,35%"
"19.11.2021","7,661","7,423","7,661","7,414","14,20M","3,47%"
"18.11.2021","7,404","7,337","7,537","7,280","12,96M","1,18%"
"17.11.2021","7,318","7,347","7,442","7,271","8,18M","-0,52%"
"16.11.2021","7,356","7,023","7,442","6,938","20,49M","4,88%"
"15.11.2021","7,014","6,843","7,042","6,833","12,64M","3,80%"
"12.11.2021","6,757","6,757","6,795","6,738","4,67M","0,00%"
"11.11.2021","6,757","6,766","6,852","6,719","10,37M","-0,13%"
"10.11.2021","6,766","6,709","6,833","6,643","9,68M","0,85%"
"09.11.2021","6,709","6,900","6,928","6,709","9,81M","-2,89%"
"08.11.2021","6,909","6,909","6,985","6,824","6,15M","0,13%"
"05.11.2021","6,900","7,052","7,052","6,738","15,39M","-1,75%"
"04.11.2021","7,023","6,966","7,052","6,938","6,43M","1,50%"
"03.11.2021","6,919","6,957","6,985","6,614","8,68M","-0,55%"
"02.11.2021","6,957","6,919","7,052","6,881","7,54M","0,55%"
"01.11.2021","6,919","6,995","7,004","6,662","12,31M","-3,33%"
"28.10.2021","7,157","7,090","7,157","7,061","2,64M","0,80%"
"27.10.2021","7,100","6,919","7,138","6,833","7,87M","2,48%"
"26.10.2021","6,928","6,909","6,995","6,900","4,50M","0,68%"
"25.10.2021","6,881","6,728","6,957","6,652","9,20M","2,27%"
"22.10.2021","6,728","6,747","6,776","6,643","7,19M","-0,28%"
"21.10.2021","6,747","6,509","6,785","6,386","11,04M","3,66%"
"20.10.2021","6,509","6,357","6,538","6,310","8,34M","2,54%"
"19.10.2021","6,348","6,329","6,424","6,262","9,56M","1,21%"
"18.10.2021","6,272","6,167","6,376","6,167","9,33M","2,33%"
"15.10.2021","6,129","6,081","6,195","6,024","5,14M","1,26%"
"14.10.2021","6,053","6,072","6,205","5,996","5,57M","-0,46%"
"13.10.2021","6,081","6,243","6,281","6,043","7,47M","-2,44%"
"12.10.2021","6,233","6,176","6,319","6,157","5,95M","0,76%"
"11.10.2021","6,186","6,091","6,310","6,072","5,54M","1,73%"
"08.10.2021","6,081","6,081","6,138","6,015","4,79M","0,63%"
"07.10.2021","6,043","6,253","6,272","5,948","7,32M","-2,01%"
"06.10.2021","6,167","6,238","6,305","6,072","9,15M","-1,67%"
"05.10.2021","6,272","6,319","6,405","6,253","8,91M","-0,90%"
"04.10.2021","6,329","6,448","6,467","6,272","12,26M","-2,06%"
"01.10.2021","6,462","6,452","6,590","6,448","7,29M","-0,87%"
"30.09.2021","6,519","6,662","6,690","6,514","15,43M","-1,72%"
"29.09.2021","6,633","6,567","6,662","6,490","7,76M","1,38%"
"28.09.2021","6,543","6,605","6,628","6,481","10,64M","-0,58%"
"27.09.2021","6,581","6,719","6,752","6,567","10,40M","-1,70%"
"24.09.2021","6,695","6,771","6,771","6,590","6,99M","-1,20%"
"23.09.2021","6,776","6,733","6,795","6,676","7,50M","0,64%"
"22.09.2021","6,733","6,686","6,785","6,662","6,61M","0,57%"
"21.09.2021","6,695","6,819","6,890","6,676","5,04M","-1,82%"
"20.09.2021","6,819","6,957","6,976","6,790","5,09M","-2,78%"
"17.09.2021","7,014","6,976","7,047","6,890","4,93M","0,47%"
"16.09.2021","6,981","7,095","7,109","6,866","5,24M","-1,54%"
"15.09.2021","7,090","7,085","7,166","7,066","8,13M","0,07%"
"14.09.2021","7,085","7,014","7,104","6,914","9,51M","1,01%"
"13.09.2021","7,014","7,109","7,190","6,995","6,68M","-1,34%"
"10.09.2021","7,109","7,114","7,176","7,052","7,85M","0,00%"
"09.09.2021","7,109","6,747","7,109","6,690","13,17M","5,21%"
"08.09.2021","6,757","6,909","6,909","6,709","6,77M","-2,27%"
"07.09.2021","6,914","6,838","6,928","6,833","6,41M","0,98%"
"06.09.2021","6,847","6,895","7,004","6,843","6,66M","-0,77%"
"03.09.2021","6,900","6,942","6,942","6,838","7,04M","-0,55%"
"02.09.2021","6,938","6,828","6,976","6,809","11,79M","1,54%"
"01.09.2021","6,833","6,885","6,909","6,795","4,77M","-0,55%"
"31.08.2021","6,871","6,971","7,019","6,814","9,09M","-1,31%"
"27.08.2021","6,962","6,923","7,090","6,852","10,71M","0,22%"
"26.08.2021","6,947","6,747","6,952","6,733","15,12M","3,32%"
"25.08.2021","6,724","6,595","6,743","6,524","14,97M","1,88%"
"24.08.2021","6,600","6,638","6,762","6,590","14,62M","0,08%"
"23.08.2021","6,595","6,543","6,633","6,448","11,16M","1,17%"
"20.08.2021","6,519","6,443","6,666","6,424","15,67M","1,10%"
"19.08.2021","6,448","6,576","6,600","6,410","12,40M","-2,58%"
"18.08.2021","6,619","6,400","6,709","6,319","27,31M","4,35%"
"17.08.2021","6,343","6,257","6,448","6,229","15,16M","1,13%"
"16.08.2021","6,272","6,281","6,305","6,210","7,69M","0,24%"
"13.08.2021","6,257","6,115","6,281","6,105","9,20M","2,66%"
"12.08.2021","6,095","6,162","6,210","6,086","4,49M","-0,39%"
"11.08.2021","6,119","6,214","6,291","6,076","6,67M","-1,53%"
"10.08.2021","6,214","6,167","6,257","6,167","5,64M","-0,08%"
"09.08.2021","6,219","6,300","6,376","6,214","7,47M","-1,29%"
"06.08.2021","6,300","6,376","6,429","6,281","9,00M","-0,60%"
"05.08.2021","6,338","6,238","6,876","6,167","15,63M","1,36%"
"04.08.2021","6,253","6,115","6,376","6,115","12,54M","2,74%"
"03.08.2021","6,086","6,148","6,224","6,076","7,53M","-1,01%"
"02.08.2021","6,148","6,105","6,176","6,043","7,17M","0,70%"
"30.07.2021","6,105","5,948","6,105","5,938","11,65M","2,64%"
"29.07.2021","5,948","6,019","6,043","5,943","9,79M","-0,80%"
"28.07.2021","5,996","5,962","6,038","5,929","4,81M","0,17%"
"27.07.2021","5,986","5,815","6,062","5,810","12,54M","2,94%"
"26.07.2021","5,815","5,667","5,862","5,658","10,26M","2,96%"
"19.07.2021","5,648","5,586","5,691","5,577","2,80M","0,09%"
"16.07.2021","5,643","5,596","5,677","5,567","6,39M","0,75%"
"14.07.2021","5,601","5,458","5,667","5,448","10,84M","2,62%"
"13.07.2021","5,458","5,391","5,501","5,325","13,22M","0,53%"
"12.07.2021","5,429","5,620","5,653","5,406","5,52M","-3,31%"
"09.07.2021","5,615","5,672","5,705","5,591","4,62M","-0,92%"
"08.07.2021","5,667","5,662","5,724","5,591","6,71M","0,00%"
"07.07.2021","5,667","5,648","5,705","5,567","11,69M","0,43%"
"06.07.2021","5,643","5,453","5,734","5,453","16,17M","2,94%"
"05.07.2021","5,482","5,372","5,482","5,320","9,25M","2,22%"
"02.07.2021","5,363","5,591","5,705","5,339","23,16M","-3,66%"
"01.07.2021","5,567","5,472","5,696","5,453","6,58M","1,20%"
"30.06.2021","5,501","5,596","5,653","5,501","5,37M","-1,61%"
"29.06.2021","5,591","5,458","5,591","5,363","6,77M","1,73%"
"28.06.2021","5,496","5,682","5,686","5,467","8,43M","-2,78%"
"25.06.2021","5,653","5,781","5,810","5,624","7,77M","-1,82%"
"24.06.2021","5,758","5,739","5,796","5,734","3,86M","0,00%"
"23.06.2021","5,758","5,691","5,824","5,691","7,28M","0,84%"
"22.06.2021","5,710","5,748","5,777","5,643","6,51M","-0,83%"
"21.06.2021","5,758","5,662","5,758","5,558","7,16M","0,84%"
"18.06.2021","5,710","5,715","5,839","5,639","14,80M","-0,17%"
"17.06.2021","5,720","5,948","5,948","5,701","11,32M","-4,44%"
"16.06.2021","5,986","6,219","6,281","5,943","13,53M","-3,75%"
"15.06.2021","6,219","6,110","6,248","5,996","14,56M","1,24%"
"14.06.2021","6,143","6,238","6,243","6,119","6,23M","-0,61%"
"11.06.2021","6,181","6,224","6,267","5,915","5,89M","-0,69%"
"10.06.2021","6,224","6,281","6,291","6,143","6,76M","-0,83%"
"09.06.2021","6,276","6,314","6,414","6,257","7,92M","-0,68%"
"08.06.2021","6,319","6,348","6,410","6,257","21,45M","-0,97%"
"07.06.2021","6,381","6,467","6,509","6,362","4,81M","-1,25%"
"04.06.2021","6,462","6,471","6,576","6,457","7,79M","-0,08%"
"03.06.2021","6,467","6,528","6,590","6,348","12,30M","-0,72%"
"02.06.2021","6,514","6,324","6,581","6,305","17,43M","2,24%"
"01.06.2021","6,371","6,167","6,457","6,119","12,03M","3,80%"
"31.05.2021","6,138","6,205","6,219","6,091","5,05M","-1,00%"
"28.05.2021","6,200","6,224","6,248","6,029","9,43M","-0,85%"
"27.05.2021","6,253","6,195","6,352","6,138","17,87M","1,16%"
"26.05.2021","6,181","6,072","6,186","5,881","11,72M","2,69%"
"25.05.2021","6,019","6,400","6,495","5,972","30,77M","-5,67%"
"24.05.2021","6,381","6,471","6,486","6,357","8,14M","-0,96%"
"21.05.2021","6,443","6,457","6,509","6,400","8,23M","-0,08%"
"20.05.2021","6,448","6,452","6,605","6,391","16,20M","-0,51%"
"18.05.2021","6,481","6,319","6,562","6,281","21,88M","2,95%"
"17.05.2021","6,295","6,448","6,486","6,257","16,94M","-1,42%"
"12.05.2021","6,386","6,162","6,414","6,162","13,65M","4,04%"
"11.05.2021","6,138","5,996","6,291","5,981","25,84M","0,23%"
"10.05.2021","6,124","5,948","6,214","5,891","20,24M","3,38%"
"07.05.2021","5,924","5,862","5,996","5,772","14,04M","0,89%"
"06.05.2021","5,872","5,591","5,934","5,591","30,80M","5,29%"
"05.05.2021","5,577","5,691","5,720","5,577","8,13M","-1,85%"
"04.05.2021","5,682","5,439","5,734","5,439","27,23M","4,56%"
"03.05.2021","5,434","5,439","5,477","5,401","10,51M","-0,18%"
"30.04.2021","5,444","5,406","5,534","5,344","13,72M","0,80%"
"29.04.2021","5,401","5,463","5,515","5,377","10,02M","-0,70%"
"28.04.2021","5,439","5,410","5,467","5,320","9,15M","0,00%"
"27.04.2021","5,439","5,334","5,534","5,334","9,17M","2,06%"
"26.04.2021","5,329","5,272","5,396","5,258","10,15M","0,79%"
"22.04.2021","5,287","5,377","5,391","5,153","14,94M","-2,54%"
"21.04.2021","5,425","5,544","5,639","5,329","16,98M","-1,63%"
"20.04.2021","5,515","5,781","5,839","5,515","14,40M","-5,00%"
"19.04.2021","5,805","5,962","6,272","5,772","27,28M","-2,09%"
"16.04.2021","5,929","5,720","6,324","5,701","14,60M","3,06%"
"15.04.2021","5,753","5,796","5,829","5,672","13,06M","-0,66%"
"14.04.2021","5,791","5,682","5,819","5,682","12,18M","2,79%"
"13.04.2021","5,634","5,891","5,938","5,548","23,03M","-1,00%"
"12.04.2021","5,691","5,819","5,938","5,624","15,45M","-2,45%"
"09.04.2021","5,834","5,824","6,053","5,696","28,60M","-0,15%"
"08.04.2021","5,843","5,977","6,000","5,843","12,26M","-1,85%"
"07.04.2021","5,953","5,896","6,062","5,800","20,57M","1,05%"
"06.04.2021","5,891","5,891","5,977","5,767","19,14M","0,08%"
"05.04.2021","5,886","5,691","6,091","5,686","27,40M","3,68%"
"02.04.2021","5,677","5,572","5,743","5,539","17,72M","2,33%"
"01.04.2021","5,548","5,520","5,601","5,482","11,34M","0,69%"
"31.03.2021","5,510","5,567","5,639","5,501","11,31M","-0,77%"
"30.03.2021","5,553","5,372","5,586","5,291","18,61M","3,01%"
"29.03.2021","5,391","5,220","5,434","5,220","17,90M","3,00%"
"26.03.2021","5,234","5,401","5,425","5,082","18,31M","-1,52%"
"25.03.2021","5,315","5,187","5,453","5,177","30,02M","3,14%"
"24.03.2021","5,153","4,873","5,168","4,858","31,61M","6,58%"
"23.03.2021","4,835","4,559","5,020","4,406","30,66M","-1,17%"
"22.03.2021","4,892","5,039","5,139","4,892","7,48M","-9,97%"
"19.03.2021","5,434","5,534","5,677","5,348","24,76M","-2,39%"
"18.03.2021","5,567","5,658","5,691","5,524","14,64M","-2,09%"
"17.03.2021","5,686","5,496","5,777","5,496","27,70M","3,01%"
"16.03.2021","5,520","5,467","5,558","5,448","14,96M","1,32%"
"15.03.2021","5,448","5,501","5,662","5,448","13,49M","-0,96%"
"12.03.2021","5,501","5,377","5,534","5,367","17,64M","2,31%"
"11.03.2021","5,377","5,496","5,586","5,367","16,12M","-1,65%"
"10.03.2021","5,467","5,558","5,586","5,434","16,82M","-2,31%"
"09.03.2021","5,596","5,429","5,701","5,410","40,54M","4,07%"
"08.03.2021","5,377","5,334","5,491","5,320","24,23M","1,43%"
"05.03.2021","5,301","5,296","5,434","5,225","27,97M","-0,80%"
"04.03.2021","5,344","5,139","5,396","5,110","30,98M","3,71%"
"03.03.2021","5,153","5,268","5,282","5,134","17,67M","-1,90%"
"02.03.2021","5,253","5,234","5,272","4,977","55,00M","-0,28%"
"01.03.2021","5,268","5,091","5,287","5,058","19,26M","4,84%"
"26.02.2021","5,025","4,996","5,172","4,915","30,27M","-6,37%"
"25.02.2021","5,367","5,225","5,391","5,130","30,95M","4,44%"
"24.02.2021","5,139","5,272","5,415","5,130","20,01M","-3,57%"
"23.02.2021","5,329","5,425","5,463","5,206","22,31M","-1,59%"
"22.02.2021","5,415","5,567","5,629","5,372","23,97M","-1,97%"
"19.02.2021","5,524","5,315","5,615","5,263","41,41M","3,83%"
"18.02.2021","5,320","5,401","5,434","5,248","26,73M","-1,32%"
"17.02.2021","5,391","5,510","5,539","5,315","20,50M","-1,39%"
"16.02.2021","5,467","5,401","5,615","5,310","37,92M","1,67%"
"15.02.2021","5,377","5,434","5,458","5,377","15,33M","-0,88%"
"12.02.2021","5,425","5,496","5,624","5,401","18,50M","-1,11%"
"11.02.2021","5,486","5,524","5,639","5,358","42,11M","-0,87%"
"10.02.2021","5,534","5,686","5,715","5,496","17,62M","-1,60%"
"09.02.2021","5,624","5,753","5,943","5,472","37,21M","-1,26%"
"08.02.2021","5,696","5,372","5,720","5,372","37,52M","6,13%"
"05.02.2021","5,367","5,306","5,510","5,282","37,81M","3,01%"
"04.02.2021","5,210","4,934","5,277","4,906","47,58M","5,49%"
"03.02.2021","4,939","4,949","5,011","4,873","21,74M","-0,20%"
"02.02.2021","4,949","4,887","5,030","4,811","35,66M","2,17%"
"01.02.2021","4,844","4,749","4,968","4,663","45,80M","2,93%"
"29.01.2021","4,706","4,616","4,849","4,597","26,15M","-0,80%"
"28.01.2021","4,744","4,520","4,801","4,297","57,10M","4,61%"
"27.01.2021","4,535","4,973","5,011","4,535","49,88M","-9,15%"
"26.01.2021","4,992","5,020","5,339","4,887","81,01M","2,36%"
"25.01.2021","4,877","4,658","4,877","4,601","49,74M","9,97%"
"22.01.2021","4,435","4,425","4,592","4,354","40,96M","0,54%"
"21.01.2021","4,411","4,145","4,497","4,140","59,04M","6,91%"
"20.01.2021","4,126","3,964","4,268","3,949","62,01M","3,98%"
"19.01.2021","3,968","4,002","4,035","3,964","17,13M","-0,50%"
"18.01.2021","3,988","3,973","4,097","3,902","26,15M","1,35%"
"15.01.2021","3,935","3,973","4,030","3,883","28,79M","-1,21%"
"14.01.2021","3,983","3,854","4,040","3,850","46,54M","3,35%"
"13.01.2021","3,854","3,930","3,959","3,835","28,24M","-1,58%"
"12.01.2021","3,916","3,911","3,954","3,888","23,76M","0,62%"
"11.01.2021","3,892","3,892","3,935","3,826","21,57M","0,10%"
"08.01.2021","3,888","3,911","3,973","3,888","15,86M","0,26%"
"07.01.2021","3,878","3,883","3,930","3,792","31,06M","0,00%"
"06.01.2021","3,878","3,693","3,954","3,693","61,74M","5,99%"
"05.01.2021","3,659","3,702","3,726","3,597","29,11M","-2,03%"
"04.01.2021","3,735","3,593","3,740","3,588","51,78M","5,51%"
"31.12.2020","3,540","3,469","3,583","3,445","33,85M","2,34%"
"30.12.2020","3,459","3,521","3,564","3,455","23,70M","-1,37%"
"29.12.2020","3,507","3,464","3,645","3,459","63,65M","1,51%"
"28.12.2020","3,455","3,431","3,488","3,431","23,37M","1,26%"
"25.12.2020","3,412","3,421","3,455","3,393","11,30M","-0,15%"
"24.12.2020","3,417","3,507","3,521","3,417","23,34M","-2,57%"
"23.12.2020","3,507","3,340","3,507","3,340","38,27M","5,13%"
"22.12.2020","3,336","3,340","3,364","3,312","19,87M","0,15%"
"21.12.2020","3,331","3,355","3,355","3,293","13,93M","-1,68%"
"18.12.2020","3,388","3,388","3,459","3,378","17,58M","0,15%"
"17.12.2020","3,383","3,374","3,412","3,374","11,68M","0,71%"
"16.12.2020","3,359","3,407","3,417","3,359","25,00M","-1,12%"
"15.12.2020","3,397","3,412","3,445","3,393","14,51M","-0,29%"
"14.12.2020","3,407","3,402","3,455","3,402","16,09M","0,41%"
"11.12.2020","3,393","3,378","3,417","3,369","14,48M","0,15%"
"10.12.2020","3,388","3,402","3,436","3,378","23,17M","-0,15%"
"09.12.2020","3,393","3,407","3,440","3,378","27,37M","0,00%"
"08.12.2020","3,393","3,535","3,555","3,359","54,04M","-0,82%"
"07.12.2020","3,421","3,497","3,507","3,412","24,37M","-2,17%"
"04.12.2020","3,497","3,526","3,583","3,493","37,36M","-0,82%"
"03.12.2020","3,526","3,474","3,531","3,426","24,85M","1,50%"
"02.12.2020","3,474","3,436","3,773","3,436","28,10M","1,25%"
"01.12.2020","3,431","3,350","3,436","3,331","21,78M","3,00%"
"30.11.2020","3,331","3,355","3,445","3,264","22,21M","-1,68%"
"27.11.2020","3,388","3,350","3,431","3,345","24,51M","1,13%"
"26.11.2020","3,350","3,369","3,378","3,274","22,47M","-0,15%"
"25.11.2020","3,355","3,402","3,426","3,345","19,80M","-0,68%"
"24.11.2020","3,378","3,345","3,421","3,336","19,68M","1,14%"
"23.11.2020","3,340","3,412","3,445","3,340","17,02M","-2,11%"
"20.11.2020","3,412","3,474","3,488","3,407","23,64M","-1,24%"
"19.11.2020","3,455","3,426","3,512","3,369","28,74M","0,85%"
"18.11.2020","3,426","3,455","3,497","3,412","19,77M","-0,55%"
"17.11.2020","3,445","3,426","3,545","3,340","39,59M","0,00%"
"16.11.2020","3,445","3,512","3,535","3,417","21,39M","-1,37%"
"13.11.2020","3,493","3,512","3,545","3,483","16,71M","-0,40%"
"12.11.2020","3,507","3,526","3,626","3,459","40,34M","-0,54%"
"11.11.2020","3,526","3,431","3,526","3,374","83,83M","2,77%"
"10.11.2020","3,431","3,355","3,478","3,326","36,86M","2,27%"
"09.11.2020","3,355","3,469","3,474","3,302","39,84M","-1,24%"
"06.11.2020","3,397","3,374","3,516","3,345","60,44M","2,13%"
"05.11.2020","3,326","3,217","3,364","3,207","43,41M","3,10%"
"04.11.2020","3,226","3,102","3,312","3,064","67,53M","3,20%"
"03.11.2020","3,126","2,950","3,221","2,941","134,54M","6,65%"
"02.11.2020","2,931","2,950","2,979","2,926","19,99M","-0,17%"
"30.10.2020","2,936","2,926","3,060","2,903","23,40M","-3,58%"
"28.10.2020","3,045","3,012","3,088","2,984","5,60M","-0,94%"
"27.10.2020","3,074","2,945","3,093","2,822","20,96M","4,20%"
"26.10.2020","2,950","3,107","3,112","2,888","21,56M","-6,08%"
"23.10.2020","3,141","3,183","3,193","3,093","28,69M","-0,44%"
"22.10.2020","3,155","3,259","3,269","3,155","42,97M","-2,77%"
"21.10.2020","3,245","3,207","3,269","3,202","38,04M","1,79%"
"20.10.2020","3,188","3,198","3,250","3,164","20,45M","-0,31%"
"19.10.2020","3,198","3,236","3,250","3,174","29,54M","-1,87%"
"16.10.2020","3,259","3,345","3,359","3,259","26,26M","-1,03%"
"15.10.2020","3,293","3,364","3,378","3,236","52,31M","-2,11%"
"14.10.2020","3,364","3,160","3,426","3,155","106,18M","6,96%"
"13.10.2020","3,145","3,236","3,240","3,145","27,08M","-2,66%"
"12.10.2020","3,231","3,193","3,336","3,160","84,96M","2,57%"
"09.10.2020","3,150","3,102","3,174","3,031","48,85M","1,84%"
"08.10.2020","3,093","3,193","3,207","3,069","28,46M","-2,40%"
"07.10.2020","3,169","3,198","3,259","3,160","38,03M","-1,03%"
"06.10.2020","3,202","3,188","3,298","3,169","69,44M","1,65%"
"05.10.2020","3,150","3,093","3,179","3,069","60,97M","3,11%"
"02.10.2020","3,055","3,022","3,160","3,022","55,84M","1,43%"
"01.10.2020","3,012","3,003","3,088","2,936","62,42M","1,11%"
"30.09.2020","2,979","2,879","3,007","2,879","40,48M","4,34%"
"29.09.2020","2,855","2,869","2,950","2,793","59,49M","0,00%"
"28.09.2020","2,855","2,779","2,874","2,760","43,46M","3,25%"
"25.09.2020","2,765","2,769","2,817","2,736","29,84M","0,55%"
"24.09.2020","2,750","2,760","2,779","2,741","25,65M","-0,87%"
"23.09.2020","2,774","2,736","2,803","2,727","32,24M","2,29%"
"22.09.2020","2,712","2,736","2,774","2,688","35,53M","-0,55%"
"21.09.2020","2,727","2,793","2,865","2,703","51,79M","-2,36%"
"18.09.2020","2,793","2,822","2,855","2,784","29,37M","0,00%"
"17.09.2020","2,793","2,660","2,836","2,650","57,44M","5,00%"
"16.09.2020","2,660","2,660","2,736","2,646","33,43M","0,72%"
"15.09.2020","2,641","2,655","2,693","2,598","29,67M","0,38%"
"14.09.2020","2,631","2,612","2,674","2,608","21,01M","1,47%"
"11.09.2020","2,593","2,608","2,655","2,570","26,30M","-0,58%"
"10.09.2020","2,608","2,712","2,712","2,593","45,70M","-4,68%"
"09.09.2020","2,736","2,527","2,769","2,522","84,59M","8,10%"
"08.09.2020","2,531","2,603","2,608","2,498","21,07M","-1,52%"
"07.09.2020","2,570","2,522","2,570","2,517","10,31M","2,88%"
"04.09.2020","2,498","2,527","2,565","2,498","18,32M","-1,30%"
"03.09.2020","2,531","2,636","2,650","2,522","28,28M","-3,98%"
"02.09.2020","2,636","2,503","2,703","2,493","71,83M","5,91%"
"01.09.2020","2,489","2,451","2,498","2,403","18,79M","1,97%"
"31.08.2020","2,441","2,522","2,531","2,427","18,51M","-2,83%"
