"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.11.2019","0,40","0,40","0,41","0,40","14,17M","0,00%"
"07.11.2019","0,40","0,39","0,40","0,39","17,71M","2,56%"
"06.11.2019","0,39","0,38","0,39","0,38","22,13M","2,63%"
"05.11.2019","0,38","0,38","0,38","0,37","8,39M","0,00%"
"04.11.2019","0,38","0,37","0,38","0,37","10,86M","2,70%"
"01.11.2019","0,37","0,36","0,37","0,36","6,88M","0,00%"
"31.10.2019","0,37","0,37","0,38","0,36","14,11M","0,00%"
"30.10.2019","0,37","0,37","0,38","0,37","14,27M","0,00%"
"28.10.2019","0,37","0,36","0,38","0,36","10,37M","2,78%"
"25.10.2019","0,36","0,35","0,36","0,35","12,99M","2,86%"
"24.10.2019","0,35","0,36","0,36","0,35","20,96M","-2,78%"
"23.10.2019","0,36","0,36","0,36","0,35","21,82M","2,86%"
"22.10.2019","0,35","0,34","0,36","0,34","21,57M","2,94%"
"21.10.2019","0,34","0,33","0,34","0,33","13,98M","3,03%"
"18.10.2019","0,33","0,34","0,35","0,33","31,87M","0,00%"
"17.10.2019","0,33","0,33","0,33","0,32","5,27M","0,00%"
"16.10.2019","0,33","0,32","0,33","0,32","5,87M","3,13%"
"15.10.2019","0,32","0,32","0,32","0,32","4,13M","0,00%"
"14.10.2019","0,32","0,33","0,33","0,31","8,97M","-3,03%"
"11.10.2019","0,33","0,33","0,33","0,33","5,29M","0,00%"
"10.10.2019","0,33","0,33","0,33","0,32","6,57M","-2,94%"
"09.10.2019","0,34","0,34","0,34","0,33","6,68M","0,00%"
"08.10.2019","0,34","0,34","0,34","0,33","10,29M","0,00%"
"07.10.2019","0,34","0,34","0,34","0,34","10,93M","0,00%"
"04.10.2019","0,34","0,34","0,34","0,34","6,48M","0,00%"
"03.10.2019","0,34","0,34","0,34","0,34","10,49M","0,00%"
"02.10.2019","0,34","0,35","0,35","0,34","8,37M","-2,86%"
"01.10.2019","0,35","0,35","0,35","0,35","9,04M","0,00%"
"30.09.2019","0,35","0,35","0,35","0,35","10,48M","0,00%"
"27.09.2019","0,35","0,34","0,35","0,34","13,58M","2,94%"
"26.09.2019","0,34","0,34","0,34","0,34","6,67M","0,00%"
"25.09.2019","0,34","0,33","0,34","0,33","8,55M","3,03%"
"24.09.2019","0,33","0,33","0,34","0,33","5,62M","0,00%"
"23.09.2019","0,33","0,33","0,33","0,33","4,47M","0,00%"
"20.09.2019","0,33","0,34","0,34","0,33","6,05M","-2,94%"
"19.09.2019","0,34","0,34","0,34","0,33","4,24M","0,00%"
"18.09.2019","0,34","0,33","0,34","0,33","5,06M","3,03%"
"17.09.2019","0,33","0,34","0,34","0,33","5,21M","-2,94%"
"16.09.2019","0,34","0,33","0,34","0,33","2,83M","0,00%"
"13.09.2019","0,34","0,34","0,34","0,33","3,45M","3,03%"
"12.09.2019","0,33","0,34","0,34","0,33","8,63M","-2,94%"
"11.09.2019","0,34","0,34","0,34","0,34","8,85M","0,00%"
"10.09.2019","0,34","0,33","0,34","0,33","8,85M","3,03%"
"09.09.2019","0,33","0,33","0,33","0,33","4,35M","0,00%"
"06.09.2019","0,33","0,32","0,34","0,32","10,11M","3,13%"
"05.09.2019","0,32","0,32","0,33","0,32","5,99M","0,00%"
"04.09.2019","0,32","0,32","0,32","0,32","8,32M","0,00%"
"03.09.2019","0,32","0,31","0,32","0,31","10,81M","3,23%"
"02.09.2019","0,31","0,31","0,31","0,31","7,28M","0,00%"
"29.08.2019","0,31","0,31","0,31","0,31","4,38M","0,00%"
"28.08.2019","0,31","0,31","0,31","0,31","3,88M","0,00%"
"27.08.2019","0,31","0,30","0,32","0,30","46,03M","3,33%"
"26.08.2019","0,30","0,30","0,31","0,30","5,44M","0,00%"
"23.08.2019","0,30","0,30","0,31","0,30","2,99M","0,00%"
"22.08.2019","0,30","0,30","0,30","0,30","4,06M","0,00%"
"21.08.2019","0,30","0,30","0,30","0,30","5,17M","0,00%"
"20.08.2019","0,30","0,30","0,30","0,30","6,77M","0,00%"
"19.08.2019","0,30","0,30","0,30","0,29","4,06M","3,45%"
"16.08.2019","0,29","0,29","0,30","0,29","6,63M","0,00%"
"15.08.2019","0,29","0,31","0,31","0,29","9,93M","-6,45%"
"09.08.2019","0,31","0,32","0,32","0,30","24,62M","-6,06%"
"08.08.2019","0,33","0,32","0,33","0,31","5,83M","6,45%"
"07.08.2019","0,31","0,32","0,32","0,31","2,72M","-3,12%"
"06.08.2019","0,32","0,32","0,32","0,32","2,91M","0,00%"
"05.08.2019","0,32","0,32","0,33","0,31","2,55M","0,00%"
"02.08.2019","0,32","0,33","0,33","0,32","3,86M","-3,03%"
"01.08.2019","0,33","0,34","0,34","0,33","5,65M","-2,94%"
"31.07.2019","0,34","0,34","0,34","0,34","4,27M","0,00%"
"30.07.2019","0,34","0,35","0,35","0,34","4,18M","0,00%"
"29.07.2019","0,34","0,33","0,35","0,33","9,90M","3,03%"
"26.07.2019","0,33","0,33","0,33","0,33","10,22M","0,00%"
"25.07.2019","0,33","0,33","0,33","0,32","4,54M","0,00%"
"24.07.2019","0,33","0,33","0,33","0,32","5,28M","0,00%"
"23.07.2019","0,33","0,33","0,33","0,32","2,84M","0,00%"
"22.07.2019","0,33","0,32","0,33","0,32","4,62M","3,13%"
"19.07.2019","0,32","0,32","0,33","0,32","3,58M","0,00%"
"18.07.2019","0,32","0,31","0,32","0,31","4,01M","3,23%"
"17.07.2019","0,31","0,31","0,31","0,31","3,29M","0,00%"
"16.07.2019","0,31","0,31","0,32","0,31","4,34M","0,00%"
"12.07.2019","0,31","0,31","0,32","0,31","2,17M","-3,12%"
"11.07.2019","0,32","0,32","0,32","0,31","1,96M","3,23%"
"10.07.2019","0,31","0,31","0,32","0,31","2,44M","0,00%"
"09.07.2019","0,31","0,32","0,32","0,31","3,43M","-3,12%"
"08.07.2019","0,32","0,32","0,32","0,32","1,90M","0,00%"
"05.07.2019","0,32","0,33","0,33","0,32","2,91M","-3,03%"
"04.07.2019","0,33","0,33","0,33","0,33","1,64M","0,00%"
"03.07.2019","0,33","0,33","0,33","0,33","2,71M","0,00%"
"02.07.2019","0,33","0,33","0,33","0,33","7,05M","0,00%"
"01.07.2019","0,33","0,33","0,33","0,33","16,54M","0,00%"
"28.06.2019","0,33","0,33","0,33","0,33","9,43M","0,00%"
"27.06.2019","0,33","0,33","0,33","0,32","9,68M","3,13%"
"26.06.2019","0,32","0,32","0,33","0,32","5,53M","0,00%"
"25.06.2019","0,32","0,32","0,33","0,32","3,48M","0,00%"
"24.06.2019","0,32","0,33","0,33","0,32","24,70M","-3,03%"
"21.06.2019","0,33","0,33","0,33","0,32","13,58M","0,00%"
"20.06.2019","0,33","0,34","0,34","0,33","11,11M","0,00%"
"19.06.2019","0,33","0,34","0,34","0,33","5,83M","-2,94%"
"18.06.2019","0,34","0,33","0,34","0,33","7,11M","3,03%"
"17.06.2019","0,33","0,32","0,33","0,32","19,71M","3,13%"
"14.06.2019","0,32","0,32","0,32","0,32","7,19M","0,00%"
"13.06.2019","0,32","0,32","0,33","0,32","5,59M","0,00%"
"12.06.2019","0,32","0,32","0,33","0,32","8,30M","0,00%"
"11.06.2019","0,32","0,32","0,32","0,31","3,22M","0,00%"
"10.06.2019","0,32","0,31","0,32","0,31","12,90M","3,23%"
"07.06.2019","0,31","0,31","0,31","0,31","6,07M","0,00%"
"03.06.2019","0,31","0,31","0,31","0,31","3,35M","0,00%"
"31.05.2019","0,31","0,31","0,31","0,30","11,34M","3,33%"
"30.05.2019","0,30","0,31","0,31","0,30","7,68M","0,00%"
"29.05.2019","0,30","0,30","0,31","0,30","6,14M","0,00%"
"28.05.2019","0,30","0,29","0,30","0,29","9,81M","3,45%"
"27.05.2019","0,29","0,29","0,30","0,29","4,62M","0,00%"
"24.05.2019","0,29","0,29","0,29","0,29","2,81M","0,00%"
"23.05.2019","0,29","0,28","0,29","0,28","2,50M","3,57%"
"22.05.2019","0,28","0,29","0,29","0,28","1,99M","-3,45%"
"21.05.2019","0,29","0,30","0,30","0,29","3,88M","-3,33%"
"20.05.2019","0,30","0,30","0,30","0,29","3,81M","0,00%"
"17.05.2019","0,30","0,30","0,30","0,29","3,18M","0,00%"
"16.05.2019","0,30","0,30","0,30","0,30","4,89M","0,00%"
"15.05.2019","0,30","0,30","0,30","0,29","4,68M","0,00%"
"14.05.2019","0,30","0,29","0,30","0,28","8,49M","3,45%"
"13.05.2019","0,29","0,29","0,30","0,29","7,36M","0,00%"
"10.05.2019","0,29","0,29","0,30","0,29","3,54M","0,00%"
"09.05.2019","0,29","0,29","0,29","0,29","4,37M","0,00%"
"08.05.2019","0,29","0,29","0,30","0,29","4,29M","0,00%"
"07.05.2019","0,29","0,27","0,29","0,27","17,73M","3,57%"
"06.05.2019","0,28","0,28","0,28","0,28","4,06M","0,00%"
"03.05.2019","0,28","0,29","0,29","0,26","12,80M","-3,45%"
"02.05.2019","0,29","0,29","0,29","0,29","2,19M","0,00%"
"30.04.2019","0,29","0,30","0,30","0,29","3,68M","-3,33%"
"29.04.2019","0,30","0,29","0,30","0,29","5,88M","3,45%"
"26.04.2019","0,29","0,29","0,29","0,29","5,32M","0,00%"
"25.04.2019","0,29","0,30","0,30","0,29","4,80M","-3,33%"
"24.04.2019","0,30","0,31","0,31","0,30","10,68M","-3,23%"
"22.04.2019","0,31","0,31","0,31","0,31","2,72M","0,00%"
"19.04.2019","0,31","0,31","0,31","0,31","2,31M","0,00%"
"18.04.2019","0,31","0,31","0,31","0,31","3,58M","0,00%"
"17.04.2019","0,31","0,31","0,32","0,31","7,84M","0,00%"
"16.04.2019","0,31","0,31","0,31","0,31","7,28M","0,00%"
"15.04.2019","0,31","0,31","0,32","0,31","7,70M","0,00%"
"12.04.2019","0,31","0,31","0,31","0,31","5,90M","0,00%"
"11.04.2019","0,31","0,32","0,32","0,31","7,92M","0,00%"
"10.04.2019","0,31","0,31","0,32","0,31","16,36M","0,00%"
"09.04.2019","0,31","0,32","0,32","0,31","24,80M","-3,12%"
"08.04.2019","0,32","0,32","0,32","0,31","23,81M","0,00%"
"05.04.2019","0,32","0,31","0,32","0,31","18,48M","3,23%"
"04.04.2019","0,31","0,31","0,31","0,31","17,97M","0,00%"
"03.04.2019","0,31","0,30","0,31","0,30","10,01M","3,33%"
"02.04.2019","0,30","0,30","0,30","0,30","14,15M","0,00%"
"01.04.2019","0,30","0,29","0,30","0,29","9,76M","3,45%"
"29.03.2019","0,29","0,28","0,29","0,28","11,56M","3,57%"
"28.03.2019","0,28","0,28","0,28","0,28","11,54M","0,00%"
"27.03.2019","0,28","0,29","0,29","0,27","18,04M","-3,45%"
"26.03.2019","0,29","0,29","0,30","0,28","14,62M","0,00%"
"25.03.2019","0,29","0,29","0,29","0,28","8,79M","0,00%"
"22.03.2019","0,29","0,30","0,30","0,29","11,70M","-3,33%"
"21.03.2019","0,30","0,30","0,30","0,30","6,14M","0,00%"
"20.03.2019","0,30","0,30","0,31","0,30","13,50M","0,00%"
"19.03.2019","0,30","0,30","0,31","0,30","20,58M","0,00%"
"18.03.2019","0,30","0,30","0,30","0,30","8,83M","0,00%"
"15.03.2019","0,30","0,29","0,30","0,29","11,53M","3,45%"
"14.03.2019","0,29","0,29","0,29","0,29","8,22M","0,00%"
"13.03.2019","0,29","0,28","0,31","0,28","38,09M","3,57%"
"12.03.2019","0,28","0,28","0,29","0,28","7,80M","0,00%"
"11.03.2019","0,28","0,29","0,29","0,28","6,09M","-3,45%"
"08.03.2019","0,29","0,29","0,29","0,28","9,05M","0,00%"
"07.03.2019","0,29","0,30","0,30","0,29","10,13M","-3,33%"
"06.03.2019","0,30","0,30","0,30","0,30","10,20M","0,00%"
"05.03.2019","0,30","0,30","0,30","0,30","11,36M","0,00%"
"04.03.2019","0,30","0,30","0,30","0,29","5,21M","0,00%"
"01.03.2019","0,30","0,30","0,30","0,30","6,98M","0,00%"
"28.02.2019","0,30","0,30","0,30","0,30","7,29M","0,00%"
"27.02.2019","0,30","0,31","0,31","0,30","7,99M","-3,23%"
"26.02.2019","0,31","0,30","0,31","0,30","6,83M","3,33%"
"25.02.2019","0,30","0,31","0,31","0,30","9,72M","0,00%"
"22.02.2019","0,30","0,30","0,31","0,30","11,66M","0,00%"
"21.02.2019","0,30","0,29","0,30","0,29","17,06M","3,45%"
"20.02.2019","0,29","0,29","0,30","0,29","35,29M","0,00%"
"19.02.2019","0,29","0,28","0,29","0,28","18,41M","3,57%"
"18.02.2019","0,28","0,29","0,29","0,28","8,84M","-3,45%"
"15.02.2019","0,29","0,29","0,29","0,28","10,40M","3,57%"
"14.02.2019","0,28","0,29","0,29","0,28","8,79M","-3,45%"
"13.02.2019","0,29","0,30","0,30","0,29","10,88M","-3,33%"
"12.02.2019","0,30","0,29","0,30","0,29","9,25M","3,45%"
"11.02.2019","0,29","0,29","0,29","0,29","10,07M","0,00%"
"08.02.2019","0,29","0,29","0,29","0,29","5,74M","0,00%"
"07.02.2019","0,29","0,30","0,30","0,29","13,17M","-3,33%"
"06.02.2019","0,30","0,29","0,30","0,29","27,75M","7,14%"
"05.02.2019","0,28","0,27","0,29","0,27","38,91M","3,70%"
"04.02.2019","0,27","0,27","0,27","0,27","8,27M","0,00%"
"01.02.2019","0,27","0,28","0,28","0,27","6,24M","-3,57%"
"31.01.2019","0,28","0,27","0,28","0,27","22,05M","3,70%"
"30.01.2019","0,27","0,27","0,27","0,27","13,75M","0,00%"
"29.01.2019","0,27","0,27","0,27","0,26","12,91M","0,00%"
"28.01.2019","0,27","0,27","0,27","0,27","13,84M","3,85%"
"25.01.2019","0,26","0,26","0,27","0,26","15,25M","0,00%"
"24.01.2019","0,26","0,25","0,26","0,25","16,46M","4,00%"
"23.01.2019","0,25","0,25","0,25","0,25","6,70M","0,00%"
"22.01.2019","0,25","0,25","0,25","0,25","7,81M","0,00%"
"21.01.2019","0,25","0,25","0,25","0,25","7,12M","0,00%"
"18.01.2019","0,25","0,25","0,25","0,25","6,70M","0,00%"
"17.01.2019","0,25","0,25","0,25","0,25","9,82M","0,00%"
"16.01.2019","0,25","0,24","0,25","0,24","11,64M","4,17%"
"15.01.2019","0,24","0,24","0,24","0,24","8,17M","0,00%"
"14.01.2019","0,24","0,24","0,24","0,24","5,47M","0,00%"
"11.01.2019","0,24","0,24","0,24","0,24","6,72M","0,00%"
"10.01.2019","0,24","0,24","0,24","0,24","5,80M","0,00%"
"09.01.2019","0,24","0,24","0,24","0,24","8,64M","0,00%"
"08.01.2019","0,24","0,24","0,24","0,23","4,35M","0,00%"
"07.01.2019","0,24","0,24","0,24","0,23","3,03M","4,35%"
"04.01.2019","0,23","0,23","0,23","0,23","2,84M","0,00%"
"03.01.2019","0,23","0,23","0,24","0,23","7,49M","0,00%"
"02.01.2019","0,23","0,24","0,24","0,23","6,59M","-4,17%"
"31.12.2018","0,24","0,24","0,24","0,23","4,35M","0,00%"
"28.12.2018","0,24","0,24","0,24","0,24","5,16M","0,00%"
"27.12.2018","0,24","0,24","0,24","0,24","6,21M","0,00%"
"26.12.2018","0,24","0,24","0,24","0,24","10,56M","0,00%"
"25.12.2018","0,24","0,23","0,24","0,23","5,53M","4,35%"
"24.12.2018","0,23","0,23","0,24","0,23","4,47M","0,00%"
"21.12.2018","0,23","0,23","0,24","0,23","9,61M","0,00%"
"20.12.2018","0,23","0,24","0,24","0,23","9,67M","-4,17%"
"19.12.2018","0,24","0,23","0,24","0,23","12,35M","4,35%"
"18.12.2018","0,23","0,23","0,23","0,23","9,66M","0,00%"
"17.12.2018","0,23","0,24","0,24","0,23","4,87M","-4,17%"
"14.12.2018","0,24","0,24","0,24","0,23","4,24M","0,00%"
"13.12.2018","0,24","0,24","0,24","0,24","3,72M","0,00%"
"12.12.2018","0,24","0,25","0,25","0,24","6,62M","-4,00%"
"11.12.2018","0,25","0,25","0,25","0,25","4,02M","0,00%"
"10.12.2018","0,25","0,26","0,26","0,25","4,60M","-3,85%"
"07.12.2018","0,26","0,26","0,26","0,26","3,50M","0,00%"
"06.12.2018","0,26","0,26","0,26","0,26","3,98M","0,00%"
"05.12.2018","0,26","0,26","0,26","0,26","4,66M","0,00%"
"04.12.2018","0,26","0,27","0,27","0,26","8,13M","-3,70%"
"03.12.2018","0,27","0,27","0,27","0,26","8,25M","3,85%"
"30.11.2018","0,26","0,26","0,26","0,26","7,67M","0,00%"
"29.11.2018","0,26","0,27","0,27","0,26","9,33M","0,00%"
"28.11.2018","0,26","0,27","0,27","0,26","5,90M","-3,70%"
"27.11.2018","0,27","0,28","0,28","0,26","10,92M","-3,57%"
"26.11.2018","0,28","0,27","0,28","0,27","4,87M","3,70%"
"23.11.2018","0,27","0,27","0,27","0,27","2,82M","0,00%"
"22.11.2018","0,27","0,26","0,27","0,26","6,91M","3,85%"
"21.11.2018","0,26","0,26","0,27","0,26","3,39M","0,00%"
"20.11.2018","0,26","0,27","0,27","0,26","4,00M","-3,70%"
"19.11.2018","0,27","0,27","0,27","0,27","5,49M","0,00%"
"16.11.2018","0,27","0,27","0,28","0,27","2,74M","0,00%"
"15.11.2018","0,27","0,27","0,28","0,27","7,01M","0,00%"
"14.11.2018","0,27","0,27","0,28","0,27","5,70M","0,00%"
"13.11.2018","0,27","0,27","0,27","0,26","3,18M","0,00%"
"12.11.2018","0,27","0,28","0,28","0,27","6,68M","-3,57%"
"09.11.2018","0,28","0,29","0,29","0,28","5,85M","-3,45%"
"08.11.2018","0,29","0,29","0,30","0,29","11,79M","0,00%"
"07.11.2018","0,29","0,29","0,29","0,29","7,44M","0,00%"
"06.11.2018","0,29","0,29","0,29","0,29","5,00M","0,00%"
"05.11.2018","0,29","0,29","0,29","0,28","15,13M","0,00%"
"02.11.2018","0,29","0,29","0,30","0,29","9,21M","0,00%"
"01.11.2018","0,29","0,28","0,29","0,28","5,83M","0,00%"
"31.10.2018","0,29","0,29","0,29","0,28","6,18M","3,57%"
"30.10.2018","0,28","0,29","0,29","0,28","4,08M","-3,45%"
"26.10.2018","0,29","0,30","0,30","0,28","8,82M","3,57%"
"25.10.2018","0,28","0,29","0,29","0,28","9,63M","-3,45%"
"24.10.2018","0,29","0,30","0,30","0,29","18,66M","-3,33%"
"23.10.2018","0,30","0,30","0,31","0,30","15,40M","-3,23%"
"22.10.2018","0,31","0,31","0,31","0,30","9,96M","0,00%"
"19.10.2018","0,31","0,31","0,31","0,31","8,62M","0,00%"
"18.10.2018","0,31","0,31","0,31","0,31","5,87M","0,00%"
"17.10.2018","0,31","0,30","0,31","0,30","6,61M","3,33%"
"16.10.2018","0,30","0,31","0,31","0,30","7,39M","0,00%"
"15.10.2018","0,30","0,30","0,31","0,29","11,54M","3,45%"
"12.10.2018","0,29","0,29","0,29","0,29","9,55M","0,00%"
"11.10.2018","0,29","0,29","0,29","0,28","7,40M","0,00%"
"10.10.2018","0,29","0,29","0,29","0,28","22,25M","0,00%"
"09.10.2018","0,29","0,29","0,29","0,29","14,55M","0,00%"
"08.10.2018","0,29","0,29","0,29","0,29","7,71M","0,00%"
"05.10.2018","0,29","0,30","0,30","0,29","11,44M","-3,33%"
"04.10.2018","0,30","0,32","0,32","0,29","7,78M","-3,23%"
"03.10.2018","0,31","0,31","0,32","0,31","15,48M","0,00%"
"02.10.2018","0,31","0,31","0,31","0,30","7,77M","0,00%"
"01.10.2018","0,31","0,32","0,32","0,31","9,90M","-3,12%"
"28.09.2018","0,32","0,32","0,32","0,32","14,09M","0,00%"
"27.09.2018","0,32","0,33","0,33","0,32","15,76M","-3,03%"
"26.09.2018","0,33","0,34","0,34","0,32","23,76M","-5,71%"
"25.09.2018","0,35","0,36","0,36","0,35","8,30M","-2,78%"
"24.09.2018","0,36","0,35","0,36","0,35","10,48M","2,86%"
"21.09.2018","0,35","0,34","0,36","0,34","17,59M","2,94%"
"20.09.2018","0,34","0,34","0,35","0,34","9,15M","0,00%"
"19.09.2018","0,34","0,34","0,34","0,34","6,11M","0,00%"
"18.09.2018","0,34","0,34","0,34","0,34","3,06M","0,00%"
"17.09.2018","0,34","0,34","0,35","0,34","9,02M","0,00%"
"14.09.2018","0,34","0,34","0,35","0,34","6,13M","0,00%"
"13.09.2018","0,34","0,34","0,34","0,33","8,76M","0,00%"
"12.09.2018","0,34","0,34","0,34","0,33","6,30M","0,00%"
"11.09.2018","0,34","0,35","0,35","0,34","5,97M","0,00%"
"10.09.2018","0,34","0,35","0,36","0,34","5,10M","-2,86%"
"07.09.2018","0,35","0,36","0,36","0,35","5,35M","-2,78%"
"06.09.2018","0,36","0,36","0,37","0,36","9,32M","0,00%"
"05.09.2018","0,36","0,36","0,37","0,35","6,26M","0,00%"
"04.09.2018","0,36","0,37","0,37","0,36","7,09M","-2,70%"
"03.09.2018","0,37","0,35","0,37","0,35","7,70M","5,71%"
"31.08.2018","0,35","0,35","0,36","0,35","8,58M","0,00%"
"29.08.2018","0,35","0,35","0,36","0,35","11,51M","-2,78%"
"28.08.2018","0,36","0,35","0,36","0,35","5,63M","2,86%"
"27.08.2018","0,35","0,34","0,35","0,34","4,53M","2,94%"
"20.08.2018","0,34","0,33","0,34","0,33","1,53M","0,00%"
"17.08.2018","0,34","0,33","0,34","0,32","10,02M","3,03%"
"16.08.2018","0,33","0,35","0,35","0,33","18,42M","-2,94%"
"15.08.2018","0,34","0,38","0,38","0,34","33,19M","-8,11%"
"14.08.2018","0,37","0,36","0,38","0,35","19,35M","5,71%"
"13.08.2018","0,35","0,36","0,36","0,32","39,53M","-2,78%"
"10.08.2018","0,36","0,36","0,37","0,33","26,91M","0,00%"
"09.08.2018","0,36","0,36","0,37","0,36","11,71M","0,00%"
"08.08.2018","0,36","0,37","0,37","0,36","9,68M","-2,70%"
"07.08.2018","0,37","0,36","0,37","0,36","13,72M","2,78%"
"06.08.2018","0,36","0,36","0,37","0,36","14,56M","0,00%"
"03.08.2018","0,36","0,35","0,36","0,35","12,55M","2,86%"
"02.08.2018","0,35","0,36","0,36","0,34","27,72M","-2,78%"
"01.08.2018","0,36","0,37","0,38","0,36","25,75M","-2,70%"
"31.07.2018","0,37","0,36","0,37","0,35","24,41M","2,78%"
"30.07.2018","0,36","0,34","0,36","0,34","14,37M","5,88%"
"27.07.2018","0,34","0,34","0,34","0,34","5,37M","0,00%"
"26.07.2018","0,34","0,34","0,35","0,34","17,50M","0,00%"
"25.07.2018","0,34","0,33","0,34","0,33","14,18M","3,03%"
"24.07.2018","0,33","0,35","0,35","0,33","12,91M","-5,71%"
"23.07.2018","0,35","0,35","0,36","0,35","9,40M","0,00%"
"20.07.2018","0,35","0,34","0,35","0,34","7,92M","2,94%"
"19.07.2018","0,34","0,34","0,35","0,34","7,74M","0,00%"
"18.07.2018","0,34","0,34","0,35","0,34","11,73M","0,00%"
"17.07.2018","0,34","0,33","0,34","0,33","7,39M","3,03%"
"16.07.2018","0,33","0,33","0,34","0,33","7,53M","0,00%"
"13.07.2018","0,33","0,33","0,33","0,33","6,17M","0,00%"
"12.07.2018","0,33","0,33","0,34","0,32","12,88M","0,00%"
"11.07.2018","0,33","0,35","0,35","0,32","16,66M","-5,71%"
"10.07.2018","0,35","0,36","0,37","0,35","16,98M","-5,41%"
"09.07.2018","0,37","0,39","0,39","0,37","19,37M","-2,63%"
"06.07.2018","0,38","0,39","0,39","0,38","9,61M","-2,56%"
"05.07.2018","0,39","0,38","0,39","0,38","10,67M","2,63%"
"04.07.2018","0,38","0,37","0,38","0,37","6,47M","2,70%"
"03.07.2018","0,37","0,37","0,38","0,37","27,16M","0,00%"
"02.07.2018","0,37","0,36","0,37","0,36","18,17M","2,78%"
"29.06.2018","0,36","0,36","0,37","0,36","12,48M","0,00%"
"28.06.2018","0,36","0,36","0,37","0,36","13,41M","0,00%"
"27.06.2018","0,36","0,35","0,36","0,35","19,06M","2,86%"
"26.06.2018","0,35","0,34","0,35","0,34","6,50M","2,94%"
"25.06.2018","0,34","0,36","0,38","0,34","18,93M","-5,56%"
"22.06.2018","0,36","0,36","0,36","0,35","7,72M","0,00%"
"21.06.2018","0,36","0,35","0,36","0,35","7,91M","2,86%"
"20.06.2018","0,35","0,35","0,35","0,35","11,22M","0,00%"
"19.06.2018","0,35","0,35","0,35","0,35","5,98M","0,00%"
"18.06.2018","0,35","0,35","0,35","0,35","4,38M","0,00%"
"14.06.2018","0,35","0,34","0,35","0,34","5,06M","2,94%"
"13.06.2018","0,34","0,35","0,35","0,34","6,11M","-2,86%"
"12.06.2018","0,35","0,35","0,36","0,35","14,47M","0,00%"
"11.06.2018","0,35","0,36","0,36","0,34","6,59M","-2,78%"
"08.06.2018","0,36","0,36","0,37","0,35","7,74M","0,00%"
"07.06.2018","0,36","0,36","0,37","0,36","7,36M","0,00%"
"06.06.2018","0,36","0,37","0,37","0,36","9,03M","-2,70%"
"05.06.2018","0,37","0,37","0,37","0,37","9,04M","0,00%"
"04.06.2018","0,37","0,37","0,37","0,37","9,51M","0,00%"
"01.06.2018","0,37","0,37","0,37","0,36","9,35M","0,00%"
"31.05.2018","0,37","0,37","0,37","0,37","14,42M","0,00%"
"30.05.2018","0,37","0,37","0,38","0,37","18,45M","0,00%"
"29.05.2018","0,37","0,38","0,38","0,37","18,39M","-2,63%"
"28.05.2018","0,38","0,38","0,38","0,37","14,86M","2,70%"
"25.05.2018","0,37","0,37","0,38","0,37","13,67M","0,00%"
"24.05.2018","0,37","0,38","0,38","0,37","17,47M","-2,63%"
"23.05.2018","0,38","0,38","0,38","0,37","28,13M","0,00%"
"22.05.2018","0,38","0,38","0,39","0,38","13,56M","0,00%"
"21.05.2018","0,38","0,37","0,39","0,37","29,86M","2,70%"
"18.05.2018","0,37","0,37","0,38","0,37","20,55M","0,00%"
"17.05.2018","0,37","0,37","0,38","0,37","34,14M","0,00%"
"16.05.2018","0,37","0,37","0,38","0,36","34,11M","2,78%"
"15.05.2018","0,36","0,37","0,37","0,36","44,20M","-2,70%"
"14.05.2018","0,37","0,37","0,38","0,37","27,50M","0,00%"
"11.05.2018","0,37","0,37","0,38","0,37","26,67M","0,00%"
"10.05.2018","0,37","0,38","0,38","0,36","36,20M","-2,63%"
"09.05.2018","0,38","0,33","0,40","0,33","70,26M","8,57%"
"08.05.2018","0,35","0,37","0,38","0,35","21,78M","-5,41%"
"07.05.2018","0,37","0,40","0,40","0,37","22,44M","-7,50%"
"04.05.2018","0,40","0,39","0,41","0,39","18,62M","2,56%"
"03.05.2018","0,39","0,40","0,41","0,39","18,95M","-2,50%"
"02.05.2018","0,40","0,42","0,43","0,40","35,76M","-4,76%"
"30.04.2018","0,42","0,47","0,47","0,42","47,38M","-14,29%"
"27.04.2018","0,49","0,51","0,51","0,49","5,00M","-3,92%"
"26.04.2018","0,51","0,52","0,52","0,50","12,88M","0,00%"
"25.04.2018","0,51","0,54","0,54","0,51","12,48M","-5,56%"
"24.04.2018","0,54","0,52","0,54","0,52","9,60M","3,85%"
"20.04.2018","0,52","0,52","0,53","0,52","9,31M","0,00%"
"19.04.2018","0,52","0,51","0,52","0,50","11,98M","1,96%"
"18.04.2018","0,51","0,49","0,51","0,49","18,34M","4,08%"
"17.04.2018","0,49","0,50","0,50","0,48","8,84M","-2,00%"
"16.04.2018","0,50","0,49","0,50","0,49","4,82M","2,04%"
"13.04.2018","0,49","0,50","0,50","0,49","4,87M","-2,00%"
"12.04.2018","0,50","0,49","0,50","0,49","7,24M","2,04%"
"11.04.2018","0,49","0,49","0,50","0,47","23,43M","0,00%"
"10.04.2018","0,49","0,50","0,50","0,47","12,02M","-2,00%"
"09.04.2018","0,50","0,52","0,52","0,48","21,78M","-3,85%"
"06.04.2018","0,52","0,50","0,52","0,49","16,87M","4,00%"
"05.04.2018","0,50","0,50","0,50","0,49","6,90M","0,00%"
