"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.08.2009","8,02","8,02","8,07","7,94","21,12K","0,50%"
"28.08.2009","7,98","8,07","8,11","7,94","107,50K","-0,50%"
"27.08.2009","8,02","7,81","8,07","7,68","231,78K","2,17%"
"26.08.2009","7,85","7,77","7,90","7,73","88,20K","0,51%"
"25.08.2009","7,81","7,60","7,85","7,51","119,13K","3,31%"
"24.08.2009","7,56","7,60","7,73","7,43","24,95K","-0,53%"
"21.08.2009","7,60","7,56","7,77","7,51","81,97K","0,53%"
"20.08.2009","7,56","7,56","7,68","7,43","75,53K","0,00%"
"19.08.2009","7,56","7,22","7,64","7,13","166,66K","5,44%"
"18.08.2009","7,17","6,96","7,17","6,96","78,52K","3,61%"
"17.08.2009","6,92","6,88","6,92","6,75","77,22K","0,58%"
"14.08.2009","6,88","6,71","6,96","6,67","30,63K","4,56%"
"13.08.2009","6,58","6,88","7,00","6,58","13,84K","-3,09%"
"12.08.2009","6,79","6,88","6,92","6,58","16,49K","-0,59%"
"11.08.2009","6,83","7,09","7,13","6,79","55,41K","-2,43%"
"10.08.2009","7,00","6,83","7,00","6,75","33,00K","2,49%"
"07.08.2009","6,83","6,37","6,83","6,28","72,96K","7,22%"
"06.08.2009","6,37","6,37","6,50","6,28","315,30K","-3,19%"
"05.08.2009","6,58","6,71","6,83","6,50","37,86K","-2,52%"
"04.08.2009","6,75","6,88","6,88","6,62","37,13K","-1,89%"
"03.08.2009","6,88","6,96","6,96","6,79","17,55K","-1,15%"
"31.07.2009","6,96","7,00","7,13","6,92","26,97K","0,00%"
"30.07.2009","6,96","7,00","7,05","6,92","7,39K","-0,57%"
"29.07.2009","7,00","6,75","7,05","6,75","58,74K","3,09%"
"28.07.2009","6,79","6,83","6,88","6,75","34,88K","-0,59%"
"27.07.2009","6,83","6,96","7,00","6,54","56,19K","-1,30%"
"24.07.2009","6,92","6,50","6,92","6,50","174,47K","6,46%"
"23.07.2009","6,50","6,28","6,50","6,28","171,07K","4,17%"
"22.07.2009","6,24","6,24","6,41","6,16","146,08K","0,65%"
"21.07.2009","6,20","6,28","6,28","6,11","5,97K","-1,27%"
"20.07.2009","6,28","6,20","6,28","6,11","37,36K","2,78%"
"17.07.2009","6,11","6,03","6,16","5,94","112,58K","1,33%"
"16.07.2009","6,03","5,99","6,11","5,86","110,81K","2,20%"
"15.07.2009","5,90","5,77","5,99","5,77","220,88K","2,97%"
"14.07.2009","5,73","5,82","5,86","5,69","76,94K","0,00%"
"13.07.2009","5,73","5,65","5,73","5,52","32,87K","1,42%"
"10.07.2009","5,65","5,56","5,69","5,52","56,76K","1,62%"
"09.07.2009","5,56","5,60","5,69","5,52","64,94K","-0,71%"
"08.07.2009","5,60","5,65","5,65","5,52","76,17K","-0,88%"
"07.07.2009","5,65","5,69","5,73","5,65","27,50K","0,89%"
"06.07.2009","5,60","5,60","5,65","5,52","20,68K","-1,58%"
"03.07.2009","5,69","5,82","5,86","5,65","39,53K","-1,39%"
"02.07.2009","5,77","5,77","5,86","5,69","88,30K","0,00%"
"01.07.2009","5,77","5,77","5,90","5,65","371,24K","0,70%"
"30.06.2009","5,73","5,65","5,73","5,56","76,90K","3,06%"
"29.06.2009","5,56","5,52","5,69","5,48","112,94K","1,46%"
"26.06.2009","5,48","5,52","5,60","5,48","78,07K","-0,72%"
"25.06.2009","5,52","5,52","5,65","5,43","113,28K","0,00%"
"24.06.2009","5,52","5,52","5,52","5,43","28,05K","2,41%"
"23.06.2009","5,39","5,43","5,43","5,39","10,37K","-1,64%"
"22.06.2009","5,48","5,52","5,52","5,39","40,94K","-0,72%"
"19.06.2009","5,52","5,52","5,52","5,35","118,06K","0,73%"
"18.06.2009","5,48","5,52","5,56","5,43","109,31K","0,00%"
"17.06.2009","5,48","5,73","5,73","5,43","42,50K","-3,01%"
"16.06.2009","5,65","5,73","5,86","5,60","139,64K","-2,08%"
"15.06.2009","5,77","5,65","5,77","5,60","80,53K","2,12%"
"12.06.2009","5,65","5,73","5,73","5,56","55,81K","-1,40%"
"11.06.2009","5,73","5,73","5,82","5,60","58,14K","1,42%"
"10.06.2009","5,65","5,60","5,69","5,56","94,25K","1,62%"
"09.06.2009","5,56","5,26","5,73","5,26","249,57K","3,15%"
"08.06.2009","5,39","5,52","5,52","5,31","59,60K","-3,06%"
"05.06.2009","5,56","5,60","5,60","5,43","51,17K","0,72%"
"04.06.2009","5,52","5,60","5,73","5,48","8,98K","-1,43%"
"03.06.2009","5,60","5,77","5,82","5,56","32,98K","-2,95%"
"02.06.2009","5,77","5,82","5,90","5,65","20,41K","-0,86%"
"01.06.2009","5,82","5,65","5,86","5,65","31,98K","3,01%"
"29.05.2009","5,65","5,77","6,03","5,56","24,88K","-1,91%"
"28.05.2009","5,76","5,43","5,80","5,35","154,86K","5,30%"
"27.05.2009","5,47","5,39","5,60","5,35","51,67K","3,01%"
"26.05.2009","5,31","5,43","5,47","5,27","44,26K","-2,21%"
"25.05.2009","5,43","5,47","5,47","5,39","23,67K","-0,73%"
"22.05.2009","5,47","5,43","5,47","5,35","142,62K","0,74%"
"21.05.2009","5,43","5,52","5,52","5,27","88,16K","-1,63%"
"20.05.2009","5,52","5,56","5,56","5,39","79,19K","3,18%"
"18.05.2009","5,35","5,02","5,47","5,02","147,69K","6,57%"
"15.05.2009","5,02","4,94","5,15","4,90","143,35K","2,45%"
"14.05.2009","4,90","4,86","4,94","4,86","24,86K","-0,81%"
"13.05.2009","4,94","5,10","5,10","4,90","199,06K","-1,59%"
"12.05.2009","5,02","4,82","5,19","4,82","104,08K","2,45%"
"11.05.2009","4,90","4,86","4,90","4,77","165,17K","1,66%"
"08.05.2009","4,82","4,82","4,86","4,65","52,04K","0,00%"
"07.05.2009","4,82","5,19","5,23","4,77","348,77K","-6,41%"
"06.05.2009","5,15","5,02","5,23","5,02","179,68K","0,98%"
"05.05.2009","5,10","5,06","5,15","5,02","297,94K","0,79%"
"04.05.2009","5,06","5,02","5,06","4,94","91,70K","1,61%"
"30.04.2009","4,98","4,86","5,06","4,82","250,21K","2,47%"
"29.04.2009","4,86","4,73","4,86","4,69","185,30K","2,75%"
"28.04.2009","4,73","4,73","4,73","4,61","107,43K","0,00%"
"27.04.2009","4,73","4,69","4,73","4,65","19,78K","0,00%"
"24.04.2009","4,73","4,65","4,77","4,65","108,29K","1,72%"
"22.04.2009","4,65","4,69","4,69","4,61","11,36K","0,00%"
"21.04.2009","4,65","4,61","4,73","4,61","19,77K","0,87%"
"20.04.2009","4,61","4,65","4,82","4,57","77,62K","0,00%"
"17.04.2009","4,61","4,73","4,73","4,61","37,08K","-1,71%"
"16.04.2009","4,69","4,61","4,73","4,61","66,67K","1,74%"
"15.04.2009","4,61","4,53","4,61","4,45","52,32K","0,88%"
"14.04.2009","4,57","4,65","4,69","4,53","34,55K","-1,72%"
"13.04.2009","4,65","4,82","4,98","4,57","84,11K","-5,87%"
"10.04.2009","4,94","4,94","4,94","4,73","56,47K","1,65%"
"09.04.2009","4,86","4,77","4,86","4,49","94,35K","2,75%"
"08.04.2009","4,73","4,40","4,77","4,40","132,42K","7,50%"
"07.04.2009","4,40","4,73","4,73","4,40","25,57K","-6,98%"
"06.04.2009","4,73","4,53","4,77","4,53","73,72K","5,35%"
"03.04.2009","4,49","4,24","4,53","4,20","159,71K","5,90%"
"02.04.2009","4,24","4,28","4,28","4,16","16,45K","0,95%"
"01.04.2009","4,20","4,20","4,24","4,20","16,28K","1,20%"
"31.03.2009","4,15","4,12","4,23","4,10","23,92K","0,73%"
"30.03.2009","4,12","4,10","4,12","4,08","7,46K","0,00%"
"27.03.2009","4,12","4,15","4,15","4,10","17,14K","0,00%"
"26.03.2009","4,12","4,24","4,24","4,08","63,17K","-2,83%"
"25.03.2009","4,24","4,12","4,24","4,12","47,55K","2,91%"
"24.03.2009","4,12","4,16","4,20","4,08","57,72K","-0,96%"
"23.03.2009","4,16","4,13","4,20","4,12","25,78K","0,97%"
"20.03.2009","4,12","4,10","4,13","4,08","28,80K","0,98%"
"19.03.2009","4,08","4,05","4,08","4,03","58,62K","1,24%"
"18.03.2009","4,03","4,05","4,07","4,02","103,57K","0,00%"
"17.03.2009","4,03","4,03","4,05","4,03","40,46K","0,00%"
"16.03.2009","4,03","4,05","4,07","4,03","85,58K","0,00%"
"13.03.2009","4,03","4,03","4,05","4,02","25,07K","0,25%"
"12.03.2009","4,02","4,05","4,05","4,02","11,45K","-0,25%"
"11.03.2009","4,03","4,07","4,07","4,03","19,62K","-0,98%"
"10.03.2009","4,07","4,00","4,07","4,00","181,00K","1,24%"
"09.03.2009","4,02","4,03","4,03","4,00","5,78K","-0,74%"
"06.03.2009","4,05","4,07","4,10","3,98","54,38K","-0,49%"
"05.03.2009","4,07","4,08","4,10","4,05","40,60K","-0,73%"
"04.03.2009","4,10","4,07","4,13","4,03","44,74K","0,74%"
"03.03.2009","4,07","4,07","4,08","4,03","26,68K","0,00%"
"02.03.2009","4,07","4,12","4,12","4,03","27,50K","-0,25%"
"27.02.2009","4,08","4,08","4,08","4,03","31,79K","0,00%"
"26.02.2009","4,08","4,03","4,08","4,03","40,71K","0,74%"
"25.02.2009","4,05","4,07","4,12","4,03","257,38K","0,00%"
"24.02.2009","4,05","3,95","4,12","3,95","35,51K","-0,74%"
"23.02.2009","4,08","4,10","4,45","4,02","320,49K","1,24%"
"20.02.2009","4,03","4,10","4,12","4,03","35,34K","-2,18%"
"19.02.2009","4,12","4,12","4,20","3,64","64,52K","0,98%"
"18.02.2009","4,08","4,03","4,08","4,03","39,38K","1,24%"
"17.02.2009","4,03","4,03","4,05","4,02","28,60K","-1,23%"
"16.02.2009","4,08","4,10","4,10","4,08","0,41K","-0,49%"
"13.02.2009","4,10","4,15","4,15","4,07","9,63K","-0,49%"
"12.02.2009","4,12","4,18","4,20","4,05","34,99K","-1,20%"
"11.02.2009","4,17","4,00","4,28","4,00","21,13K","2,46%"
"10.02.2009","4,07","4,10","4,12","4,05","7,23K","-0,25%"
"09.02.2009","4,08","4,08","4,12","4,08","3,07K","0,00%"
"06.02.2009","4,08","4,10","4,12","4,08","1,67K","-0,49%"
"05.02.2009","4,10","4,08","4,10","4,03","2,55K","0,49%"
"04.02.2009","4,08","4,05","4,08","3,98","10,11K","1,24%"
"03.02.2009","4,03","4,02","4,03","3,98","4,28K","1,26%"
"02.02.2009","3,98","4,02","4,03","3,98","4,04K","-1,24%"
"30.01.2009","4,03","4,02","4,05","4,02","2,86K","-0,98%"
"29.01.2009","4,07","4,10","4,10","4,05","8,57K","-0,73%"
"28.01.2009","4,10","4,05","4,10","4,05","30,06K","1,74%"
"27.01.2009","4,03","4,02","4,10","4,00","13,95K","-0,49%"
"26.01.2009","4,05","4,05","4,07","4,00","8,14K","0,50%"
"23.01.2009","4,03","3,95","4,05","3,95","5,00K","0,00%"
"22.01.2009","4,03","4,22","4,22","4,00","5,92K","-2,18%"
"21.01.2009","4,12","3,95","4,12","3,94","22,51K","4,30%"
"20.01.2009","3,95","3,95","4,12","3,92","4,65K","0,77%"
"19.01.2009","3,92","3,97","3,97","3,90","29,81K","0,00%"
"16.01.2009","3,92","3,90","3,97","3,90","10,50K","1,82%"
"15.01.2009","3,85","3,98","3,98","3,82","12,59K","-3,27%"
"14.01.2009","3,98","4,05","4,07","3,98","8,79K","-2,45%"
"13.01.2009","4,08","4,13","4,13","4,03","5,16K","0,25%"
"12.01.2009","4,07","4,03","4,12","4,02","1,76K","-0,25%"
"09.01.2009","4,08","3,98","4,15","3,98","8,91K","0,74%"
"08.01.2009","4,05","4,16","4,16","4,03","22,23K","-3,57%"
"07.01.2009","4,20","4,20","4,20","4,12","28,68K","0,00%"
"06.01.2009","4,20","4,12","4,20","4,12","22,76K","1,94%"
"05.01.2009","4,12","4,13","4,23","4,12","72,77K","0,98%"
"02.01.2009","4,08","4,05","4,15","4,05","72,15K","1,24%"
"31.12.2008","4,03","4,02","4,17","4,02","77,71K","0,75%"
"30.12.2008","4,00","3,98","4,00","3,95","5,54K","0,50%"
"29.12.2008","3,98","3,97","4,00","3,94","11,08K","0,25%"
"26.12.2008","3,97","4,02","4,02","3,94","12,71K","-1,24%"
"25.12.2008","4,02","4,00","4,02","3,97","4,48K","1,01%"
"24.12.2008","3,98","3,95","3,98","3,94","3,10K","0,76%"
"23.12.2008","3,95","3,89","3,95","3,89","288,27K","0,00%"
"22.12.2008","3,95","3,98","3,98","3,89","7,33K","-1,25%"
"19.12.2008","4,00","4,05","4,05","3,95","4,07K","-0,74%"
"18.12.2008","4,03","4,02","4,05","3,97","33,49K","0,25%"
"17.12.2008","4,02","4,13","4,15","4,02","57,72K","-1,95%"
"16.12.2008","4,10","4,12","4,15","4,10","251,31K","-0,49%"
"15.12.2008","4,12","4,20","4,20","4,12","34,52K","-0,96%"
"12.12.2008","4,16","4,24","4,24","4,12","23,75K","-0,95%"
"05.12.2008","4,20","4,36","4,36","4,16","13,53K","-3,67%"
"04.12.2008","4,36","4,18","4,46","4,17","74,04K","4,31%"
"03.12.2008","4,18","4,12","4,18","4,08","72,88K","2,45%"
"02.12.2008","4,08","4,07","4,12","4,07","37,58K","-0,97%"
"01.12.2008","4,12","4,20","4,20","4,12","44,05K","-1,90%"
"28.11.2008","4,20","4,20","4,28","4,16","11,98K","-0,94%"
"27.11.2008","4,24","4,20","4,28","4,20","10,01K","1,92%"
"26.11.2008","4,16","4,28","4,28","4,08","18,98K","-2,80%"
"25.11.2008","4,28","4,32","4,32","4,20","8,63K","-0,93%"
"24.11.2008","4,32","4,12","4,40","4,12","5,94K","4,60%"
"21.11.2008","4,13","4,12","4,18","4,08","11,48K","0,00%"
"20.11.2008","4,13","4,03","4,28","4,02","243,25K","0,00%"
"19.11.2008","4,13","4,12","4,20","4,10","73,86K","0,24%"
"18.11.2008","4,12","4,12","4,13","4,08","55,82K","0,00%"
"17.11.2008","4,12","4,20","4,20","4,12","30,10K","-1,90%"
"14.11.2008","4,20","4,24","4,24","4,16","32,95K","0,00%"
"13.11.2008","4,20","4,24","4,28","4,16","56,50K","-0,94%"
"12.11.2008","4,24","4,32","4,32","4,24","12,25K","0,00%"
"11.11.2008","4,24","4,32","4,32","4,24","19,01K","-2,75%"
"10.11.2008","4,36","4,28","4,45","4,20","76,02K","2,83%"
"07.11.2008","4,24","4,20","4,28","4,13","49,26K","2,66%"
"06.11.2008","4,13","3,98","4,15","3,98","42,52K","-0,72%"
"05.11.2008","4,16","4,20","4,20","4,12","61,71K","-1,42%"
"04.11.2008","4,22","4,03","4,28","4,03","43,14K","1,20%"
"03.11.2008","4,17","4,03","4,25","4,03","61,49K","4,77%"
"31.10.2008","3,98","3,98","4,10","3,94","32,64K","0,25%"
"30.10.2008","3,97","4,03","4,10","3,92","31,60K","3,93%"
"28.10.2008","3,82","3,84","4,00","3,77","12,75K","0,00%"
"27.10.2008","3,82","3,79","4,07","3,56","20,28K","-1,29%"
"24.10.2008","3,87","3,84","3,87","3,44","207,69K","-1,28%"
"23.10.2008","3,92","3,89","3,98","3,77","33,60K","-0,76%"
"22.10.2008","3,95","3,70","3,98","3,70","51,19K","-2,95%"
"21.10.2008","4,07","4,03","4,07","3,98","24,36K","3,04%"
"20.10.2008","3,95","3,87","3,95","3,80","44,42K","4,22%"
"17.10.2008","3,79","3,70","3,85","3,69","24,54K","-0,26%"
"16.10.2008","3,80","3,85","3,85","3,64","43,99K","-4,28%"
"15.10.2008","3,97","4,05","4,10","3,94","132,58K","-1,98%"
"14.10.2008","4,05","4,12","4,12","3,97","53,79K","4,65%"
"13.10.2008","3,87","3,87","3,97","3,77","30,93K","4,03%"
"10.10.2008","3,72","3,64","3,94","3,64","40,11K","-8,60%"
"09.10.2008","4,07","4,03","4,10","3,98","124,28K","0,99%"
"08.10.2008","4,03","4,16","4,16","3,83","228,54K","-10,24%"
"07.10.2008","4,49","4,20","4,49","4,20","284,34K","7,93%"
"06.10.2008","4,16","4,77","4,77","4,16","123,92K","-14,40%"
"03.10.2008","4,86","4,94","5,02","4,69","97,67K","-5,63%"
"29.09.2008","5,15","5,39","5,39","5,15","29,40K","-4,45%"
"26.09.2008","5,39","5,43","5,43","5,31","39,18K","-0,74%"
"25.09.2008","5,43","5,27","5,43","5,27","58,34K","2,26%"
"24.09.2008","5,31","5,43","5,52","5,27","156,32K","-2,21%"
"23.09.2008","5,43","5,64","5,64","5,35","62,26K","-4,40%"
"22.09.2008","5,68","5,80","5,80","5,60","136,06K","-1,39%"
"19.09.2008","5,76","5,97","6,01","5,72","727,29K","0,70%"
"18.09.2008","5,72","5,68","5,89","5,64","43,47K","1,42%"
"17.09.2008","5,64","5,80","5,80","5,64","24,31K","0,00%"
"16.09.2008","5,64","5,85","5,85","5,64","8,39K","-3,59%"
"15.09.2008","5,85","5,97","5,97","5,72","19,75K","-5,19%"
"12.09.2008","6,17","6,26","6,26","5,89","1,32M","0,65%"
"11.09.2008","6,13","6,26","6,26","6,09","11,10K","-2,08%"
"10.09.2008","6,26","6,42","6,46","6,22","6,92K","-2,49%"
"09.09.2008","6,42","6,46","6,46","6,38","0,95K","0,00%"
"08.09.2008","6,42","6,38","6,55","6,38","4,94K","1,26%"
"05.09.2008","6,34","6,34","6,34","6,17","12,40K","-1,25%"
"04.09.2008","6,42","6,46","6,50","6,38","4,30K","-1,23%"
"03.09.2008","6,50","6,46","6,67","6,34","18,90K","0,62%"
"02.09.2008","6,46","6,46","6,46","6,38","12,46K","0,62%"
"01.09.2008","6,42","6,59","6,59","6,34","5,81K","-2,58%"
"29.08.2008","6,59","6,63","6,63","6,55","5,22K","-0,60%"
"28.08.2008","6,63","6,59","6,67","6,50","12,14K","0,61%"
"27.08.2008","6,59","6,75","6,75","6,55","12,96K","-2,37%"
"26.08.2008","6,75","6,63","6,83","6,63","16,32K","-1,17%"
"25.08.2008","6,83","7,00","7,04","6,83","208,11K","-1,87%"
"22.08.2008","6,96","6,59","7,08","6,59","76,65K","6,26%"
"21.08.2008","6,55","6,59","6,63","6,50","3,07K","0,00%"
"20.08.2008","6,55","6,42","6,59","6,42","16,73K","2,02%"
"19.08.2008","6,42","6,63","6,67","6,42","16,78K","-3,75%"
"18.08.2008","6,67","6,75","6,75","6,63","2,07K","-1,19%"
"15.08.2008","6,75","6,55","6,79","6,55","36,95K","3,05%"
"14.08.2008","6,55","6,71","6,75","6,50","43,16K","1,39%"
"13.08.2008","6,46","6,50","6,75","6,46","12,33K","-0,62%"
"12.08.2008","6,50","6,59","6,71","6,50","10,15K","-1,37%"
"11.08.2008","6,59","6,75","6,75","6,55","18,67K","-0,60%"
"08.08.2008","6,63","6,55","6,75","6,55","19,23K","-0,60%"
"07.08.2008","6,67","6,96","6,96","6,59","27,58K","-3,61%"
"06.08.2008","6,92","6,63","6,92","6,59","152,00K","5,01%"
"05.08.2008","6,59","6,22","6,59","6,13","128,83K","5,95%"
"04.08.2008","6,22","6,13","6,26","6,09","53,70K","2,13%"
"01.08.2008","6,09","6,05","6,26","5,93","273,77K","0,66%"
"31.07.2008","6,05","6,05","6,17","5,97","125,30K","1,34%"
"30.07.2008","5,97","5,89","5,97","5,85","42,45K","2,93%"
"29.07.2008","5,80","5,76","5,80","5,72","36,95K","1,40%"
"28.07.2008","5,72","5,80","5,80","5,72","4,86K","-0,69%"
"25.07.2008","5,76","5,80","5,80","5,72","4,53K","-0,69%"
"24.07.2008","5,80","5,85","5,89","5,80","5,25K","-0,85%"
"23.07.2008","5,85","5,85","5,89","5,80","13,91K","0,86%"
"22.07.2008","5,80","5,80","5,89","5,80","17,84K","-1,53%"
"21.07.2008","5,89","5,93","5,97","5,85","23,29K","-0,67%"
"18.07.2008","5,93","5,97","6,09","5,85","23,18K","-0,67%"
"17.07.2008","5,97","5,93","5,97","5,89","15,75K","0,67%"
"16.07.2008","5,93","5,85","5,93","5,80","20,46K","1,37%"
"15.07.2008","5,85","6,01","6,01","5,76","19,53K","-2,66%"
"14.07.2008","6,01","5,85","6,09","5,85","41,87K","2,74%"
"11.07.2008","5,85","6,09","6,09","5,80","15,37K","-1,35%"
"10.07.2008","5,93","5,76","6,05","5,76","29,31K","3,67%"
"09.07.2008","5,72","5,72","5,80","5,68","41,56K","0,70%"
"08.07.2008","5,68","5,68","5,72","5,64","108,56K","-0,70%"
"07.07.2008","5,72","5,80","5,80","5,72","2,02K","0,70%"
"04.07.2008","5,68","5,89","5,89","5,64","2,74K","1,43%"
"03.07.2008","5,60","5,60","5,64","5,43","51,05K","0,72%"
"02.07.2008","5,56","5,60","5,60","5,35","295,31K","-0,71%"
"01.07.2008","5,60","5,72","5,80","5,56","252,68K","-2,10%"
"30.06.2008","5,72","5,76","5,76","5,64","109,85K","-1,38%"
"27.06.2008","5,80","5,80","5,80","5,64","266,20K","-0,85%"
"26.06.2008","5,85","5,89","5,89","5,80","59,53K","-0,68%"
"25.06.2008","5,89","5,89","5,93","5,85","13,23K","0,00%"
"24.06.2008","5,89","6,01","6,01","5,80","6,76K","-0,67%"
"23.06.2008","5,93","6,05","6,13","5,76","13,98K","-1,33%"
"20.06.2008","6,01","6,01","6,05","5,97","11,82K","0,67%"
"19.06.2008","5,97","6,05","6,09","5,93","7,04K","-1,32%"
"18.06.2008","6,05","5,85","6,22","5,85","45,55K","2,72%"
"17.06.2008","5,89","5,89","5,97","5,85","9,81K","0,68%"
"16.06.2008","5,85","5,80","5,89","5,80","404,72K","0,00%"
"13.06.2008","5,85","5,93","5,93","5,80","4,16K","0,00%"
"12.06.2008","5,85","5,89","5,93","5,85","6,83K","-1,35%"
"11.06.2008","5,93","6,01","6,01","5,89","7,51K","-0,67%"
"10.06.2008","5,97","6,01","6,01","5,93","8,44K","-1,32%"
"09.06.2008","6,05","5,97","6,09","5,97","97,66K","-0,66%"
"06.06.2008","6,09","5,93","6,09","5,89","69,70K","0,66%"
"05.06.2008","6,05","6,01","6,09","5,97","34,68K","0,67%"
"04.06.2008","6,01","5,85","6,01","5,85","66,76K","2,74%"
"03.06.2008","5,85","5,85","6,01","5,76","45,45K","0,00%"
"02.06.2008","5,85","5,80","5,89","5,80","14,48K","-0,68%"
"30.05.2008","5,89","5,80","5,89","5,72","75,54K","4,43%"
"29.05.2008","5,64","5,72","5,76","5,64","129,34K","0,00%"
"28.05.2008","5,64","5,80","5,80","5,60","145,05K","-2,08%"
"27.05.2008","5,76","5,84","5,96","5,72","113,38K","-2,04%"
"26.05.2008","5,88","5,92","5,92","5,84","12,15K","0,00%"
"23.05.2008","5,88","6,00","6,00","5,88","84,93K","-2,00%"
"22.05.2008","6,00","5,96","6,04","5,96","51,33K","0,00%"
"21.05.2008","6,00","5,92","6,04","5,88","58,49K","0,67%"
"20.05.2008","5,96","6,00","6,04","5,92","59,52K","0,00%"
"16.05.2008","5,96","6,04","6,08","5,92","42,13K","0,00%"
"15.05.2008","5,96","6,00","6,04","5,96","17,38K","-1,97%"
"14.05.2008","6,08","6,08","6,16","5,96","71,99K","0,66%"
"13.05.2008","6,04","6,00","6,08","5,92","47,10K","1,34%"
"12.05.2008","5,96","5,96","6,08","5,92","30,11K","-0,67%"
"09.05.2008","6,00","5,88","6,04","5,80","100,55K","2,04%"
"08.05.2008","5,88","5,96","5,96","5,80","51,80K","-2,00%"
"07.05.2008","6,00","6,12","6,16","5,96","54,32K","-1,96%"
"06.05.2008","6,12","6,20","6,24","6,04","59,11K","-1,29%"
"05.05.2008","6,20","6,16","6,20","6,00","160,45K","1,97%"
"02.05.2008","6,08","5,92","6,08","5,88","93,70K","2,70%"
"01.05.2008","5,92","5,96","6,00","5,88","24,12K","-1,33%"
"30.04.2008","6,00","6,00","6,04","5,92","21,37K","0,00%"
"29.04.2008","6,00","6,08","6,08","5,96","33,91K","-1,96%"
"28.04.2008","6,12","6,00","6,12","5,92","250,98K","2,68%"
"25.04.2008","5,96","6,00","6,12","5,96","123,83K","-0,67%"
"24.04.2008","6,00","5,88","6,00","5,80","120,38K","2,74%"
"22.04.2008","5,84","5,88","5,96","5,80","200,46K","-0,68%"
"21.04.2008","5,88","5,80","5,92","5,72","230,14K","1,38%"
"18.04.2008","5,80","5,72","5,80","5,68","124,90K","1,40%"
"17.04.2008","5,72","5,68","5,72","5,64","146,52K","1,42%"
"16.04.2008","5,64","5,68","5,68","5,60","56,51K","-0,70%"
"15.04.2008","5,68","5,72","5,80","5,60","139,90K","-0,70%"
"14.04.2008","5,72","5,68","5,76","5,64","55,54K","-0,69%"
"11.04.2008","5,76","5,76","5,88","5,72","215,07K","0,70%"
"10.04.2008","5,72","5,68","5,80","5,64","121,20K","0,70%"
"09.04.2008","5,68","5,68","5,76","5,60","82,58K","1,43%"
"08.04.2008","5,60","5,80","5,80","5,56","229,48K","-2,78%"
"07.04.2008","5,76","5,64","5,84","5,64","89,20K","2,13%"
"04.04.2008","5,64","5,56","5,64","5,56","115,92K","0,71%"
"03.04.2008","5,60","5,80","5,88","5,52","124,88K","-3,45%"
"02.04.2008","5,80","5,76","5,92","5,68","178,86K","1,40%"
"01.04.2008","5,72","5,64","5,72","5,60","93,55K","1,42%"
"31.03.2008","5,64","5,64","5,64","5,44","111,71K","-1,40%"
"28.03.2008","5,72","5,84","5,96","5,60","87,41K","-2,72%"
"27.03.2008","5,88","5,84","6,00","5,80","42,44K","-0,68%"
"26.03.2008","5,92","5,84","6,00","5,84","18,40K","-0,67%"
"25.03.2008","5,96","5,96","6,00","5,84","27,78K","0,68%"
"24.03.2008","5,92","5,80","5,92","5,68","36,10K","2,07%"
"21.03.2008","5,80","5,92","5,96","5,76","12,24K","-1,36%"
"20.03.2008","5,88","5,80","5,88","5,72","39,52K","0,00%"
"19.03.2008","5,88","5,92","5,92","5,72","173,50K","2,08%"
"18.03.2008","5,76","5,64","5,80","5,56","196,75K","3,60%"
"17.03.2008","5,56","5,76","5,88","5,52","64,62K","-10,90%"
"14.03.2008","6,24","6,44","6,48","6,16","68,44K","-3,11%"
"13.03.2008","6,44","6,48","6,52","6,32","18,44K","-3,01%"
"12.03.2008","6,64","6,68","6,72","6,44","115,08K","0,00%"
"11.03.2008","6,64","6,32","6,64","6,24","41,55K","6,41%"
"10.03.2008","6,24","6,24","6,36","6,20","13,48K","-1,89%"
"07.03.2008","6,36","6,56","6,56","6,12","89,81K","-4,22%"
"06.03.2008","6,64","6,72","6,76","6,48","40,57K","-0,60%"
"05.03.2008","6,68","6,72","6,80","6,56","24,26K","-0,60%"
"04.03.2008","6,72","6,76","6,84","6,64","29,57K","-0,59%"
"03.03.2008","6,76","6,80","6,84","6,72","9,47K","-2,31%"
"29.02.2008","6,92","6,92","7,08","6,80","38,54K","-0,57%"
"28.02.2008","6,96","6,76","7,20","6,76","114,74K","3,57%"
"27.02.2008","6,72","6,76","6,80","6,68","20,04K","0,00%"
"26.02.2008","6,72","6,76","6,80","6,64","14,12K","-0,59%"
"25.02.2008","6,76","6,64","6,76","6,64","38,75K","-0,59%"
"22.02.2008","6,80","6,68","6,84","6,68","27,73K","-0,58%"
"21.02.2008","6,84","6,76","6,96","6,68","76,03K","1,18%"
"20.02.2008","6,76","6,72","6,76","6,64","19,10K","0,00%"
"19.02.2008","6,76","6,80","6,80","6,64","39,23K","-0,59%"
"18.02.2008","6,80","6,64","6,80","6,64","44,68K","2,41%"
"15.02.2008","6,64","6,72","6,80","6,56","85,92K","-1,78%"
"14.02.2008","6,76","6,80","6,92","6,68","47,82K","-0,59%"
"13.02.2008","6,80","6,88","6,88","6,68","88,33K","0,00%"
"12.02.2008","6,80","6,76","6,80","6,68","65,20K","1,80%"
"11.02.2008","6,68","6,76","6,76","6,60","69,76K","-0,60%"
"08.02.2008","6,72","6,68","6,96","6,68","78,19K","-0,59%"
