"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.11.2013","2,402","2,394","2,409","2,365","976,67K","1,56%"
"26.11.2013","2,365","2,372","2,402","2,350","1,39M","-0,30%"
"25.11.2013","2,372","2,365","2,380","2,343","718,68K","0,94%"
"22.11.2013","2,350","2,357","2,409","2,350","2,18M","0,30%"
"21.11.2013","2,343","2,335","2,387","2,313","982,15K","-0,30%"
"20.11.2013","2,350","2,268","2,357","2,268","1,78M","3,62%"
"19.11.2013","2,268","2,261","2,291","2,239","813,00K","0,00%"
"18.11.2013","2,268","2,246","2,291","2,231","589,98K","0,98%"
"15.11.2013","2,246","2,231","2,261","2,231","639,88K","0,67%"
"14.11.2013","2,231","2,261","2,261","2,209","965,70K","-0,36%"
"13.11.2013","2,239","2,246","2,261","2,179","797,92K","-0,31%"
"12.11.2013","2,246","2,261","2,320","2,231","2,46M","0,99%"
"11.11.2013","2,224","2,246","2,261","2,217","487,76K","-1,33%"
"08.11.2013","2,254","2,194","2,254","2,187","604,68K","2,36%"
"07.11.2013","2,202","2,217","2,224","2,202","342,27K","-0,32%"
"06.11.2013","2,209","2,187","2,224","2,187","272,84K","1,01%"
"05.11.2013","2,187","2,246","2,246","2,187","344,57K","-2,32%"
"04.11.2013","2,239","2,254","2,254","2,209","599,72K","0,67%"
"01.11.2013","2,224","2,187","2,224","2,165","180,12K","1,37%"
"31.10.2013","2,194","2,194","2,209","2,172","322,91K","-1,04%"
"30.10.2013","2,217","2,231","2,261","2,179","277,86K","-0,63%"
"28.10.2013","2,231","2,246","2,261","2,224","56,74K","-0,36%"
"25.10.2013","2,239","2,239","2,254","2,231","305,00K","-0,97%"
"24.10.2013","2,261","2,209","2,268","2,202","535,08K","2,35%"
"23.10.2013","2,209","2,209","2,239","2,194","234,71K","0,00%"
"22.10.2013","2,209","2,157","2,209","2,135","944,25K","2,74%"
"21.10.2013","2,150","2,172","2,179","2,135","641,67K","0,00%"
"14.10.2013","2,150","2,150","2,150","2,135","9,03K","0,00%"
"11.10.2013","2,150","2,165","2,172","2,135","219,48K","0,00%"
"10.10.2013","2,150","2,165","2,187","2,142","351,23K","0,00%"
"09.10.2013","2,150","2,187","2,202","2,142","306,30K","-1,33%"
"08.10.2013","2,179","2,172","2,179","2,150","330,63K","1,35%"
"07.10.2013","2,150","2,150","2,165","2,128","134,41K","-0,32%"
"04.10.2013","2,157","2,187","2,194","2,150","337,13K","-0,69%"
"03.10.2013","2,172","2,120","2,172","2,098","1,04M","2,45%"
"02.10.2013","2,120","2,172","2,179","2,120","265,49K","-1,72%"
"01.10.2013","2,157","2,128","2,202","2,128","853,49K","1,75%"
"30.09.2013","2,120","2,061","2,120","2,046","592,55K","2,86%"
"27.09.2013","2,061","2,061","2,061","2,039","120,46K","0,39%"
"26.09.2013","2,053","2,053","2,061","2,031","174,49K","0,00%"
"25.09.2013","2,053","2,091","2,091","2,024","689,49K","-1,11%"
"24.09.2013","2,076","2,083","2,105","2,061","282,35K","0,00%"
"23.09.2013","2,076","2,061","2,098","2,039","258,99K","0,39%"
"20.09.2013","2,068","2,083","2,105","2,016","273,63K","-0,72%"
"19.09.2013","2,083","2,053","2,120","2,046","903,55K","3,68%"
"18.09.2013","2,009","2,031","2,068","2,002","237,15K","-1,08%"
"17.09.2013","2,031","2,009","2,039","2,002","298,74K","0,35%"
"16.09.2013","2,024","1,942","2,053","1,942","481,06K","5,03%"
"13.09.2013","1,927","1,927","1,950","1,905","336,65K","0,00%"
"12.09.2013","1,927","1,913","1,927","1,890","314,17K","0,73%"
"11.09.2013","1,913","1,913","1,920","1,883","633,93K","-0,73%"
"10.09.2013","1,927","1,898","1,935","1,890","693,19K","1,96%"
"09.09.2013","1,890","1,827","1,894","1,827","460,78K","3,85%"
"06.09.2013","1,820","1,816","1,842","1,813","372,73K","0,00%"
"05.09.2013","1,820","1,838","1,842","1,805","405,48K","-0,98%"
"04.09.2013","1,838","1,816","1,853","1,805","559,13K","1,21%"
"03.09.2013","1,816","1,853","1,853","1,798","420,49K","-1,04%"
"02.09.2013","1,835","1,779","1,835","1,779","935,13K","3,79%"
"29.08.2013","1,768","1,753","1,798","1,742","746,57K","0,86%"
"28.08.2013","1,753","1,783","1,783","1,690","590,67K","-1,46%"
"27.08.2013","1,779","1,883","1,913","1,750","989,81K","-5,32%"
"26.08.2013","1,879","1,850","1,879","1,824","363,98K","1,57%"
"23.08.2013","1,850","1,824","1,876","1,813","548,70K","2,27%"
"22.08.2013","1,809","1,913","1,913","1,779","1,46M","-6,12%"
"21.08.2013","1,927","2,009","2,009","1,913","514,92K","-3,75%"
"20.08.2013","2,002","2,016","2,016","1,987","266,53K","-0,69%"
"19.08.2013","2,016","2,024","2,046","2,009","443,97K","-1,80%"
"16.08.2013","2,053","2,024","2,053","2,002","313,54K","1,43%"
"15.08.2013","2,024","2,046","2,061","2,009","657,34K","-1,80%"
"14.08.2013","2,061","2,091","2,091","2,053","319,59K","-1,06%"
"13.08.2013","2,083","2,083","2,091","2,061","461,78K","0,34%"
"12.08.2013","2,076","2,113","2,150","2,068","1,21M","-1,38%"
"07.08.2013","2,105","2,120","2,120","2,098","167,90K","-0,38%"
"06.08.2013","2,113","2,098","2,135","2,098","729,38K","-0,70%"
"05.08.2013","2,128","2,091","2,150","2,039","1,99M","1,77%"
"02.08.2013","2,091","2,091","2,120","2,083","893,48K","0,38%"
"01.08.2013","2,083","2,142","2,150","2,083","564,78K","-1,05%"
"31.07.2013","2,105","2,172","2,179","2,105","487,95K","-3,08%"
"30.07.2013","2,172","2,150","2,179","2,150","539,38K","0,00%"
"29.07.2013","2,172","2,217","2,246","2,165","1,04M","1,02%"
"26.07.2013","2,150","2,157","2,165","2,128","701,79K","0,00%"
"25.07.2013","2,150","2,224","2,224","2,142","1,18M","-3,33%"
"24.07.2013","2,224","2,261","2,291","2,217","1,18M","-0,67%"
"23.07.2013","2,239","2,209","2,261","2,187","1,42M","1,68%"
"22.07.2013","2,202","2,187","2,276","2,179","1,55M","1,06%"
"19.07.2013","2,179","2,157","2,194","2,135","769,74K","0,65%"
"18.07.2013","2,165","2,150","2,194","2,135","1,92M","1,41%"
"17.07.2013","2,135","2,128","2,142","2,105","259,14K","0,71%"
"16.07.2013","2,120","2,098","2,157","2,098","1,19M","1,39%"
"15.07.2013","2,091","2,091","2,105","2,076","574,57K","0,38%"
"12.07.2013","2,083","2,091","2,098","2,053","589,07K","-0,71%"
"11.07.2013","2,098","2,113","2,113","2,068","150,09K","-0,33%"
"10.07.2013","2,105","2,113","2,113","1,972","1,15M","2,13%"
"09.07.2013","2,061","2,046","2,068","2,024","223,64K","0,39%"
"08.07.2013","2,053","2,039","2,083","2,039","92,21K","-1,44%"
"05.07.2013","2,083","2,120","2,128","2,039","147,22K","-1,42%"
"04.07.2013","2,113","2,091","2,113","2,061","213,20K","1,78%"
"03.07.2013","2,076","2,135","2,135","2,068","196,23K","-2,76%"
"02.07.2013","2,135","2,142","2,157","2,128","310,67K","-1,02%"
"01.07.2013","2,157","2,150","2,157","2,128","175,85K","0,70%"
"28.06.2013","2,142","2,157","2,172","2,128","210,56K","-1,70%"
"27.06.2013","2,179","2,120","2,194","2,091","692,38K","2,78%"
"26.06.2013","2,120","2,083","2,120","2,031","520,05K","2,51%"
"25.06.2013","2,068","2,039","2,083","2,039","418,64K","1,42%"
"24.06.2013","2,039","2,053","2,061","1,979","374,46K","-1,78%"
"21.06.2013","2,076","2,076","2,091","2,024","354,80K","-0,34%"
"20.06.2013","2,083","2,105","2,150","2,016","1,30M","-3,12%"
"19.06.2013","2,150","2,091","2,150","2,031","601,34K","2,14%"
"18.06.2013","2,105","2,098","2,135","2,076","256,02K","-1,08%"
"17.06.2013","2,128","2,068","2,128","2,046","325,57K","0,71%"
"14.06.2013","2,113","2,039","2,165","2,009","940,41K","4,81%"
"13.06.2013","2,016","1,935","2,039","1,935","399,89K","1,46%"
"12.06.2013","1,987","1,927","1,987","1,927","306,59K","2,69%"
"11.06.2013","1,935","1,964","1,994","1,883","670,48K","-0,77%"
"10.06.2013","1,950","1,950","1,950","1,920","322,66K","-0,71%"
"07.06.2013","1,964","1,876","1,979","1,876","864,17K","2,29%"
"06.06.2013","1,920","1,987","2,016","1,876","529,81K","-5,14%"
"05.06.2013","2,024","2,031","2,053","1,950","641,72K","-1,80%"
"04.06.2013","2,061","1,905","2,061","1,905","658,76K","8,59%"
"03.06.2013","1,898","2,157","2,172","1,876","1,80M","-13,21%"
"31.05.2013","2,187","2,209","2,231","2,150","454,86K","-0,46%"
"30.05.2013","2,197","2,152","2,197","2,145","1,18M","1,71%"
"29.05.2013","2,160","2,182","2,211","2,101","2,75M","-1,68%"
"28.05.2013","2,197","2,197","2,226","2,182","757,03K","0,37%"
"27.05.2013","2,189","2,167","2,211","2,145","700,25K","1,02%"
"24.05.2013","2,167","2,167","2,197","2,152","724,61K","0,00%"
"23.05.2013","2,167","2,189","2,211","2,138","708,57K","-2,34%"
"22.05.2013","2,219","2,174","2,241","2,174","1,01M","2,07%"
"21.05.2013","2,174","2,197","2,204","2,174","681,80K","0,65%"
"20.05.2013","2,160","2,189","2,211","2,138","411,34K","-0,64%"
"17.05.2013","2,174","2,182","2,189","2,130","914,69K","0,65%"
"16.05.2013","2,160","2,204","2,226","2,138","1,15M","-1,01%"
"15.05.2013","2,182","2,152","2,189","2,138","1,46M","0,37%"
"14.05.2013","2,174","2,108","2,204","2,086","1,91M","2,74%"
"13.05.2013","2,116","2,101","2,130","2,094","555,49K","0,00%"
"10.05.2013","2,116","2,116","2,123","2,086","651,19K","0,00%"
"09.05.2013","2,116","2,108","2,116","2,057","735,78K","-0,33%"
"08.05.2013","2,123","2,094","2,123","2,086","398,45K","0,00%"
"07.05.2013","2,123","2,116","2,152","2,086","880,35K","1,05%"
"06.05.2013","2,101","2,145","2,145","2,072","952,58K","-1,73%"
"03.05.2013","2,138","2,123","2,138","2,057","636,35K","0,71%"
"02.05.2013","2,123","1,991","2,145","1,976","1,76M","6,63%"
"30.04.2013","1,991","2,013","2,013","1,976","931,17K","-1,09%"
"29.04.2013","2,013","2,006","2,013","1,991","581,09K","0,35%"
"26.04.2013","2,006","1,998","2,006","1,976","724,43K","0,40%"
"25.04.2013","1,998","1,969","1,998","1,954","2,25M","1,89%"
"24.04.2013","1,961","1,947","1,969","1,925","1,19M","1,50%"
"22.04.2013","1,932","1,939","1,954","1,925","814,99K","-0,36%"
"19.04.2013","1,939","1,917","1,954","1,895","1,06M","1,15%"
"18.04.2013","1,917","1,969","1,976","1,910","914,59K","-3,72%"
"17.04.2013","1,991","1,998","2,006","1,939","1,47M","-2,16%"
"16.04.2013","2,035","2,057","2,064","2,006","436,95K","-1,41%"
"15.04.2013","2,064","2,123","2,123","2,042","468,47K","-3,46%"
"12.04.2013","2,138","2,145","2,152","2,123","270,51K","0,38%"
"11.04.2013","2,130","2,145","2,152","2,116","256,61K","-0,70%"
"10.04.2013","2,145","2,145","2,152","2,130","339,70K","0,33%"
"09.04.2013","2,138","2,138","2,152","2,123","355,08K","0,38%"
"08.04.2013","2,130","2,101","2,167","2,079","572,76K","1,72%"
"05.04.2013","2,094","2,072","2,116","2,072","878,80K","0,72%"
"04.04.2013","2,079","2,072","2,086","2,050","292,63K","0,34%"
"03.04.2013","2,072","2,138","2,138","2,072","490,99K","-2,72%"
"02.04.2013","2,130","2,123","2,138","2,116","533,45K","0,33%"
"01.04.2013","2,123","2,116","2,130","2,108","164,08K","0,33%"
"29.03.2013","2,116","2,123","2,123","2,101","279,17K","0,00%"
"28.03.2013","2,116","2,130","2,130","2,094","533,70K","-0,33%"
"27.03.2013","2,123","2,116","2,123","2,094","1,01M","1,05%"
"26.03.2013","2,101","2,057","2,130","2,042","2,37M","2,14%"
"25.03.2013","2,057","2,064","2,072","2,035","360,46K","0,00%"
"22.03.2013","2,057","2,064","2,064","2,028","509,50K","-0,34%"
"21.03.2013","2,064","2,042","2,094","2,035","1,87M","1,43%"
"20.03.2013","2,035","1,991","2,035","1,983","1,50M","2,21%"
"19.03.2013","1,991","1,983","1,991","1,969","470,82K","0,76%"
"18.03.2013","1,976","1,939","1,998","1,939","546,37K","0,76%"
"15.03.2013","1,961","1,961","1,976","1,954","434,83K","0,36%"
"14.03.2013","1,954","1,954","1,961","1,939","200,76K","0,00%"
"13.03.2013","1,954","1,969","1,983","1,947","345,94K","-0,76%"
"12.03.2013","1,969","1,961","1,983","1,961","116,64K","-0,71%"
"11.03.2013","1,983","1,976","1,983","1,954","257,40K","0,35%"
"08.03.2013","1,976","1,983","1,991","1,961","251,39K","0,00%"
"07.03.2013","1,976","2,006","2,013","1,961","327,96K","-1,84%"
"06.03.2013","2,013","1,998","2,013","1,983","1,15M","-0,35%"
"05.03.2013","2,020","1,976","2,028","1,976","853,72K","2,59%"
"04.03.2013","1,969","1,983","1,991","1,961","476,01K","-0,71%"
"01.03.2013","1,983","1,983","2,020","1,969","439,87K","0,00%"
"28.02.2013","1,983","1,925","1,991","1,917","710,11K","3,44%"
"27.02.2013","1,917","1,903","1,925","1,888","307,15K","0,37%"
"26.02.2013","1,910","1,866","1,910","1,859","143,24K","0,79%"
"25.02.2013","1,895","1,881","1,910","1,881","106,80K","0,00%"
"22.02.2013","1,895","1,903","1,939","1,881","740,82K","-0,79%"
"21.02.2013","1,910","1,910","1,917","1,888","364,56K","0,00%"
"20.02.2013","1,910","1,888","1,917","1,888","177,03K","0,79%"
"19.02.2013","1,895","1,888","1,917","1,888","217,65K","-0,42%"
"18.02.2013","1,903","1,932","1,932","1,888","255,01K","-1,14%"
"15.02.2013","1,925","1,925","1,925","1,888","288,05K","0,42%"
"14.02.2013","1,917","1,947","1,947","1,895","218,90K","-0,78%"
"13.02.2013","1,932","1,969","1,969","1,932","205,66K","-0,77%"
"12.02.2013","1,947","1,961","1,969","1,947","264,13K","0,00%"
"11.02.2013","1,947","1,983","1,991","1,939","885,17K","0,00%"
"08.02.2013","1,947","1,939","1,954","1,881","562,19K","0,78%"
"07.02.2013","1,932","1,983","1,983","1,932","443,35K","-2,23%"
"06.02.2013","1,976","1,976","1,998","1,969","982,63K","0,36%"
"05.02.2013","1,969","1,961","1,991","1,961","473,47K","0,41%"
"04.02.2013","1,961","1,976","1,998","1,954","605,36K","-0,76%"
"01.02.2013","1,976","1,998","1,998","1,961","573,28K","-1,10%"
"31.01.2013","1,998","1,954","1,998","1,925","838,47K","3,04%"
"30.01.2013","1,939","1,998","2,013","1,939","328,43K","-2,95%"
"29.01.2013","1,998","1,961","2,013","1,903","1,33M","1,89%"
"28.01.2013","1,961","2,079","2,079","1,910","852,14K","-4,99%"
"25.01.2013","2,064","2,064","2,079","2,035","1,30M","0,68%"
"24.01.2013","2,050","2,035","2,079","2,028","1,31M","1,08%"
"23.01.2013","2,028","1,983","2,042","1,976","3,25M","2,27%"
"22.01.2013","1,983","1,983","1,991","1,961","966,84K","0,00%"
"21.01.2013","1,983","1,983","1,998","1,969","774,84K","0,00%"
"18.01.2013","1,983","1,998","2,006","1,939","983,85K","-0,40%"
"17.01.2013","1,991","1,976","2,006","1,954","1,14M","1,12%"
"16.01.2013","1,969","2,013","2,020","1,969","978,23K","-0,35%"
"15.01.2013","1,976","1,947","1,991","1,939","680,07K","1,49%"
"14.01.2013","1,947","1,925","1,961","1,925","1,53M","1,94%"
"11.01.2013","1,910","1,925","1,932","1,910","524,67K","-0,78%"
"10.01.2013","1,925","1,939","1,939","1,910","918,72K","-0,72%"
"09.01.2013","1,939","1,932","1,947","1,917","1,16M","0,36%"
"08.01.2013","1,932","1,925","1,939","1,917","692,16K","0,36%"
"07.01.2013","1,925","1,925","1,932","1,910","328,12K","0,42%"
"04.01.2013","1,917","1,939","1,939","1,903","1,30M","0,00%"
"03.01.2013","1,917","1,939","1,954","1,917","1,52M","-0,42%"
"02.01.2013","1,925","1,917","1,939","1,881","2,61M","2,34%"
"31.12.2012","1,881","1,870","1,943","1,851","1,29M","0,80%"
"28.12.2012","1,866","1,763","1,881","1,756","2,17M","6,08%"
"27.12.2012","1,759","1,785","1,792","1,756","641,30K","-1,24%"
"26.12.2012","1,781","1,800","1,800","1,763","516,64K","0,62%"
"25.12.2012","1,770","1,763","1,789","1,759","479,95K","0,40%"
"24.12.2012","1,763","1,756","1,774","1,752","421,42K","0,40%"
"21.12.2012","1,756","1,745","1,774","1,737","856,85K","0,00%"
"20.12.2012","1,756","1,763","1,800","1,737","4,61M","3,91%"
"19.12.2012","1,690","1,679","1,693","1,679","923,97K","0,66%"
"18.12.2012","1,679","1,690","1,693","1,664","1,51M","-0,65%"
"17.12.2012","1,690","1,715","1,737","1,653","1,93M","0,66%"
"14.12.2012","1,679","1,675","1,712","1,664","1,96M","1,14%"
"13.12.2012","1,660","1,693","1,701","1,657","1,05M","-2,18%"
"12.12.2012","1,697","1,690","1,701","1,679","2,60M","0,65%"
"11.12.2012","1,686","1,624","1,737","1,620","4,18M","4,33%"
"10.12.2012","1,616","1,609","1,627","1,605","724,19K","0,44%"
"07.12.2012","1,609","1,539","1,642","1,539","4,92M","4,82%"
"06.12.2012","1,535","1,510","1,535","1,502","1,79M","1,66%"
"05.12.2012","1,510","1,517","1,521","1,506","823,95K","-0,20%"
"04.12.2012","1,513","1,517","1,521","1,510","628,67K","-0,26%"
"03.12.2012","1,517","1,524","1,524","1,510","1,12M","-0,26%"
"30.11.2012","1,521","1,506","1,521","1,499","1,17M","1,00%"
"29.11.2012","1,506","1,513","1,521","1,506","1,46M","0,00%"
"28.11.2012","1,506","1,513","1,521","1,502","944,92K","-0,46%"
"27.11.2012","1,513","1,484","1,521","1,484","1,29M","1,95%"
"26.11.2012","1,484","1,473","1,488","1,473","363,87K","0,75%"
"23.11.2012","1,473","1,469","1,477","1,436","761,98K","1,03%"
"22.11.2012","1,458","1,473","1,484","1,458","457,12K","-0,75%"
"21.11.2012","1,469","1,469","1,480","1,462","190,59K","0,00%"
"20.11.2012","1,469","1,451","1,484","1,451","330,41K","0,75%"
"19.11.2012","1,458","1,477","1,488","1,455","305,67K","-1,49%"
"16.11.2012","1,480","1,495","1,495","1,473","242,37K","-1,00%"
"15.11.2012","1,495","1,491","1,495","1,473","315,86K","-0,27%"
"14.11.2012","1,499","1,510","1,513","1,495","419,88K","-0,73%"
"13.11.2012","1,510","1,506","1,521","1,495","526,54K","0,00%"
"12.11.2012","1,510","1,517","1,517","1,506","518,56K","-0,46%"
"09.11.2012","1,517","1,524","1,532","1,510","1,47M","-0,46%"
"08.11.2012","1,524","1,532","1,535","1,524","1,13M","-0,26%"
"07.11.2012","1,528","1,532","1,543","1,521","408,07K","0,00%"
"06.11.2012","1,528","1,524","1,543","1,521","1,09M","0,00%"
"05.11.2012","1,528","1,495","1,543","1,495","436,83K","0,00%"
"02.11.2012","1,528","1,539","1,543","1,521","921,29K","-0,97%"
"01.11.2012","1,543","1,535","1,546","1,517","895,68K","0,98%"
"31.10.2012","1,528","1,535","1,543","1,524","646,31K","-0,26%"
"30.10.2012","1,532","1,513","1,550","1,506","2,15M","0,99%"
"24.10.2012","1,517","1,510","1,517","1,484","509,96K","0,46%"
"23.10.2012","1,510","1,499","1,513","1,495","1,90M","0,73%"
"22.10.2012","1,499","1,488","1,502","1,480","1,36M","0,74%"
"19.10.2012","1,488","1,480","1,499","1,477","1,05M","0,27%"
"18.10.2012","1,484","1,488","1,495","1,477","1,21M","0,00%"
"17.10.2012","1,484","1,477","1,491","1,473","1,11M","1,02%"
"16.10.2012","1,469","1,451","1,477","1,451","2,61M","1,52%"
"15.10.2012","1,447","1,447","1,458","1,444","956,99K","0,00%"
"12.10.2012","1,447","1,444","1,451","1,440","1,21M","0,49%"
"11.10.2012","1,440","1,440","1,451","1,436","1,87M","-0,28%"
"10.10.2012","1,444","1,444","1,451","1,436","1,05M","-0,48%"
"09.10.2012","1,451","1,421","1,455","1,421","1,51M","2,11%"
"08.10.2012","1,421","1,429","1,429","1,418","126,68K","-0,56%"
"05.10.2012","1,429","1,433","1,455","1,421","397,40K","-0,28%"
"04.10.2012","1,433","1,429","1,436","1,374","773,70K","-0,21%"
"03.10.2012","1,436","1,458","1,462","1,436","874,76K","-1,31%"
"02.10.2012","1,455","1,433","1,455","1,429","475,84K","1,82%"
"01.10.2012","1,429","1,414","1,444","1,403","554,87K","1,56%"
"28.09.2012","1,407","1,403","1,433","1,396","592,79K","0,57%"
"27.09.2012","1,399","1,429","1,429","1,399","518,39K","-1,34%"
"26.09.2012","1,418","1,433","1,444","1,414","1,07M","-1,25%"
"25.09.2012","1,436","1,433","1,444","1,433","597,46K","-0,28%"
"24.09.2012","1,440","1,440","1,451","1,433","549,09K","-0,76%"
"21.09.2012","1,451","1,440","1,458","1,440","864,01K","1,82%"
"20.09.2012","1,425","1,407","1,429","1,396","1,21M","1,57%"
"19.09.2012","1,403","1,447","1,455","1,399","1,61M","-2,57%"
"18.09.2012","1,440","1,466","1,473","1,440","1,29M","-1,23%"
"17.09.2012","1,458","1,477","1,488","1,458","1,58M","-1,02%"
"14.09.2012","1,473","1,513","1,513","1,466","2,08M","-1,47%"
"13.09.2012","1,495","1,502","1,521","1,480","511,77K","-0,47%"
"12.09.2012","1,502","1,502","1,517","1,499","1,21M","0,20%"
"11.09.2012","1,499","1,502","1,521","1,499","2,24M","-0,20%"
"10.09.2012","1,502","1,517","1,521","1,502","892,87K","-0,99%"
"07.09.2012","1,517","1,532","1,543","1,513","1,41M","-0,98%"
"06.09.2012","1,532","1,557","1,561","1,521","935,83K","-0,71%"
"05.09.2012","1,543","1,524","1,565","1,510","1,28M","1,25%"
"04.09.2012","1,524","1,499","1,546","1,484","2,21M","2,70%"
"03.09.2012","1,484","1,517","1,532","1,477","531,93K","-2,43%"
"31.08.2012","1,521","1,392","1,521","1,392","3,54M","9,27%"
"29.08.2012","1,392","1,414","1,414","1,385","46,10K","-1,28%"
"28.08.2012","1,410","1,410","1,425","1,396","405,19K","-0,77%"
"27.08.2012","1,421","1,433","1,433","1,418","74,88K","-0,56%"
"24.08.2012","1,429","1,429","1,451","1,425","266,47K","0,28%"
"23.08.2012","1,425","1,407","1,433","1,407","724,88K","1,57%"
"22.08.2012","1,403","1,396","1,403","1,388","918,12K","0,79%"
"17.08.2012","1,392","1,374","1,392","1,374","453,08K","1,90%"
"16.08.2012","1,366","1,344","1,381","1,344","424,94K","1,86%"
"15.08.2012","1,341","1,352","1,355","1,319","661,11K","-0,81%"
"14.08.2012","1,352","1,410","1,414","1,348","1,02M","-4,38%"
"13.08.2012","1,414","1,433","1,433","1,410","231,49K","-0,77%"
"10.08.2012","1,425","1,381","1,433","1,381","260,69K","0,00%"
"09.08.2012","1,425","1,436","1,447","1,418","1,01M","-0,56%"
"08.08.2012","1,433","1,444","1,447","1,429","373,93K","-0,97%"
"07.08.2012","1,447","1,455","1,462","1,444","1,69M","-0,75%"
"06.08.2012","1,458","1,455","1,462","1,451","1,24M","0,48%"
"03.08.2012","1,451","1,433","1,451","1,429","746,21K","0,76%"
"02.08.2012","1,440","1,436","1,451","1,433","221,73K","0,28%"
"01.08.2012","1,436","1,444","1,462","1,433","689,31K","-0,55%"
"31.07.2012","1,444","1,469","1,469","1,440","841,31K","-1,70%"
"30.07.2012","1,469","1,469","1,477","1,462","1,14M","0,00%"
"27.07.2012","1,469","1,447","1,469","1,436","2,19M","2,30%"
"26.07.2012","1,436","1,433","1,440","1,429","761,99K","0,49%"
"25.07.2012","1,429","1,433","1,469","1,425","716,13K","0,00%"
"24.07.2012","1,429","1,444","1,455","1,421","173,13K","-0,49%"
"23.07.2012","1,436","1,436","1,440","1,425","146,82K","-1,31%"
"20.07.2012","1,455","1,469","1,469","1,451","264,07K","-0,75%"
"19.07.2012","1,466","1,466","1,469","1,462","883,77K","0,27%"
"18.07.2012","1,462","1,466","1,477","1,458","1,61M","0,00%"
"17.07.2012","1,462","1,469","1,469","1,458","595,71K","-0,27%"
"16.07.2012","1,466","1,458","1,473","1,458","1,77M","0,27%"
"13.07.2012","1,462","1,455","1,469","1,455","476,65K","0,00%"
"12.07.2012","1,462","1,455","1,473","1,444","727,01K","0,76%"
"11.07.2012","1,451","1,488","1,495","1,447","522,61K","-2,49%"
"10.07.2012","1,488","1,517","1,521","1,488","1,06M","-1,91%"
"09.07.2012","1,517","1,543","1,546","1,517","1,03M","-2,57%"
"06.07.2012","1,557","1,528","1,557","1,528","973,32K","1,90%"
"05.07.2012","1,528","1,539","1,543","1,521","849,75K","-0,46%"
"04.07.2012","1,535","1,539","1,543","1,532","250,92K","0,00%"
"03.07.2012","1,535","1,543","1,550","1,532","1,50M","-0,26%"
"02.07.2012","1,539","1,502","1,539","1,491","601,77K","2,46%"
"29.06.2012","1,502","1,469","1,502","1,462","1,21M","3,51%"
"28.06.2012","1,451","1,451","1,455","1,444","972,04K","0,48%"
"27.06.2012","1,444","1,440","1,451","1,436","1,11M","0,77%"
"26.06.2012","1,433","1,429","1,436","1,425","888,63K","0,56%"
"25.06.2012","1,425","1,399","1,436","1,399","1,68M","-0,56%"
"22.06.2012","1,433","1,429","1,433","1,421","790,27K","0,28%"
"21.06.2012","1,429","1,429","1,440","1,425","1,65M","0,00%"
"20.06.2012","1,429","1,444","1,462","1,425","755,54K","-0,28%"
"19.06.2012","1,433","1,418","1,433","1,407","558,50K","0,56%"
"18.06.2012","1,425","1,447","1,451","1,381","163,89K","-0,77%"
"15.06.2012","1,436","1,451","1,466","1,436","456,60K","-1,03%"
"14.06.2012","1,451","1,458","1,469","1,447","575,76K","0,00%"
"13.06.2012","1,451","1,473","1,473","1,444","720,75K","-1,02%"
"12.06.2012","1,466","1,458","1,506","1,458","2,18M","0,55%"
"11.06.2012","1,458","1,469","1,480","1,440","1,21M","0,21%"
"08.06.2012","1,455","1,458","1,466","1,447","396,10K","-0,21%"
"07.06.2012","1,458","1,455","1,477","1,451","334,07K","0,00%"
"06.06.2012","1,458","1,477","1,488","1,458","498,62K","-0,75%"
"05.06.2012","1,469","1,477","1,491","1,458","424,60K","-0,54%"
"04.06.2012","1,477","1,506","1,506","1,462","473,19K","0,54%"
"01.06.2012","1,469","1,477","1,480","1,451","158,31K","-0,54%"
"31.05.2012","1,477","1,495","1,510","1,469","457,95K","-1,27%"
"30.05.2012","1,496","1,540","1,540","1,478","162,66K","-3,30%"
"29.05.2012","1,547","1,547","1,558","1,540","395,32K","0,45%"
"28.05.2012","1,540","1,536","1,551","1,533","201,21K","0,46%"
"25.05.2012","1,533","1,555","1,562","1,522","130,83K","-0,90%"
"24.05.2012","1,547","1,547","1,555","1,540","376,40K","0,00%"
"23.05.2012","1,547","1,562","1,565","1,547","285,21K","-1,15%"
"22.05.2012","1,565","1,573","1,587","1,558","343,67K","0,00%"
"21.05.2012","1,565","1,533","1,565","1,533","698,81K","1,62%"
"18.05.2012","1,540","1,551","1,565","1,536","307,65K","-0,71%"
"17.05.2012","1,551","1,555","1,558","1,547","244,43K","0,00%"
"16.05.2012","1,551","1,569","1,569","1,547","394,73K","0,00%"
"15.05.2012","1,551","1,555","1,565","1,529","1,06M","0,00%"
"14.05.2012","1,551","1,562","1,576","1,547","210,13K","-0,70%"
"11.05.2012","1,562","1,565","1,576","1,555","317,17K","-0,45%"
"10.05.2012","1,569","1,562","1,569","1,544","104,54K","0,90%"
"09.05.2012","1,555","1,558","1,569","1,540","1,34M","-0,19%"
"08.05.2012","1,558","1,533","1,587","1,533","767,46K","0,91%"
"07.05.2012","1,544","1,533","1,551","1,503","323,61K","-0,71%"
"04.05.2012","1,555","1,555","1,576","1,544","620,78K","-0,19%"
"03.05.2012","1,558","1,580","1,587","1,558","757,60K","0,00%"
"02.05.2012","1,558","1,584","1,591","1,555","394,00K","-1,64%"
