"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.09.2014","1,09","1,11","1,11","1,09","5,69M","-1,80%"
"26.09.2014","1,11","1,12","1,12","1,09","5,72M","-0,89%"
"25.09.2014","1,12","1,12","1,13","1,11","4,06M","0,00%"
"24.09.2014","1,12","1,14","1,15","1,11","2,30M","-1,75%"
"23.09.2014","1,14","1,14","1,15","1,14","4,88M","0,00%"
"22.09.2014","1,14","1,14","1,14","1,13","3,65M","0,00%"
"19.09.2014","1,14","1,13","1,15","1,13","2,71M","0,88%"
"18.09.2014","1,13","1,13","1,14","1,13","2,75M","-0,88%"
"17.09.2014","1,14","1,14","1,15","1,13","2,06M","0,00%"
"16.09.2014","1,14","1,14","1,14","1,13","1,93M","0,00%"
"15.09.2014","1,14","1,13","1,14","1,11","4,50M","0,88%"
"12.09.2014","1,13","1,14","1,14","1,13","3,94M","-0,88%"
"11.09.2014","1,14","1,15","1,15","1,14","4,03M","-0,87%"
"10.09.2014","1,15","1,16","1,17","1,14","4,73M","-0,86%"
"09.09.2014","1,16","1,18","1,19","1,16","4,80M","-1,69%"
"08.09.2014","1,18","1,18","1,19","1,18","2,79M","0,00%"
"05.09.2014","1,18","1,18","1,18","1,17","3,02M","0,00%"
"04.09.2014","1,18","1,18","1,19","1,18","4,89M","0,00%"
"03.09.2014","1,18","1,17","1,18","1,17","3,77M","0,85%"
"02.09.2014","1,17","1,16","1,19","1,16","14,48M","0,86%"
"01.09.2014","1,16","1,16","1,17","1,15","4,50M","0,87%"
"29.08.2014","1,15","1,14","1,15","1,14","3,27M","0,88%"
"28.08.2014","1,14","1,13","1,15","1,13","3,47M","0,00%"
"27.08.2014","1,14","1,15","1,15","1,13","3,98M","-0,87%"
"26.08.2014","1,15","1,14","1,16","1,14","6,29M","0,88%"
"25.08.2014","1,14","1,13","1,14","1,13","1,62M","0,88%"
"22.08.2014","1,13","1,13","1,14","1,12","2,55M","0,00%"
"21.08.2014","1,13","1,14","1,14","1,13","2,93M","-0,88%"
"20.08.2014","1,14","1,12","1,15","1,12","15,90M","2,70%"
"19.08.2014","1,11","1,10","1,12","1,10","2,55M","0,91%"
"18.08.2014","1,10","1,10","1,11","1,09","1,68M","0,00%"
"15.08.2014","1,10","1,11","1,12","1,10","3,40M","-1,79%"
"14.08.2014","1,12","1,10","1,12","1,09","2,67M","1,82%"
"13.08.2014","1,10","1,08","1,10","1,08","2,32M","1,85%"
"12.08.2014","1,08","1,09","1,09","1,07","2,32M","-0,92%"
"11.08.2014","1,09","1,12","1,12","1,08","2,46M","-1,80%"
"08.08.2014","1,11","1,09","1,12","1,08","1,87M","0,91%"
"07.08.2014","1,10","1,09","1,10","1,09","1,33M","0,92%"
"06.08.2014","1,09","1,10","1,11","1,07","3,78M","-0,91%"
"05.08.2014","1,10","1,12","1,12","1,10","1,85M","-1,79%"
"04.08.2014","1,12","1,12","1,12","1,11","1,30M","0,00%"
"01.08.2014","1,12","1,12","1,12","1,11","2,81M","0,00%"
"31.07.2014","1,12","1,12","1,13","1,11","3,21M","-0,88%"
"25.07.2014","1,13","1,11","1,13","1,11","9,40M","3,67%"
"24.07.2014","1,09","1,12","1,12","1,09","8,29M","-2,68%"
"23.07.2014","1,12","1,12","1,13","1,12","6,89M","0,00%"
"22.07.2014","1,12","1,12","1,13","1,12","1,83M","0,00%"
"21.07.2014","1,12","1,13","1,13","1,12","1,68M","0,00%"
"18.07.2014","1,12","1,11","1,13","1,11","1,99M","0,00%"
"17.07.2014","1,12","1,13","1,13","1,12","3,31M","0,00%"
"16.07.2014","1,12","1,13","1,13","1,12","2,11M","-0,88%"
"15.07.2014","1,13","1,13","1,14","1,13","3,90M","0,00%"
"14.07.2014","1,13","1,13","1,13","1,12","4,73M","0,00%"
"11.07.2014","1,13","1,13","1,13","1,12","2,91M","0,00%"
"10.07.2014","1,13","1,13","1,14","1,12","5,28M","0,00%"
"09.07.2014","1,13","1,11","1,13","1,11","8,22M","2,73%"
"08.07.2014","1,10","1,10","1,11","1,10","1,56M","0,00%"
"07.07.2014","1,10","1,11","1,11","1,10","1,61M","0,00%"
"04.07.2014","1,10","1,11","1,11","1,10","1,40M","-0,90%"
"03.07.2014","1,11","1,10","1,11","1,09","2,45M","0,91%"
"02.07.2014","1,10","1,12","1,12","1,09","2,36M","-0,90%"
"01.07.2014","1,11","1,12","1,13","1,11","3,37M","-0,89%"
"30.06.2014","1,12","1,11","1,12","1,11","3,79M","0,90%"
"27.06.2014","1,11","1,10","1,12","1,10","2,06M","0,91%"
"26.06.2014","1,10","1,11","1,11","1,10","1,11M","-0,90%"
"25.06.2014","1,11","1,11","1,11","1,10","1,67M","0,00%"
"24.06.2014","1,11","1,11","1,12","1,10","2,10M","0,00%"
"23.06.2014","1,11","1,12","1,12","1,10","1,60M","0,00%"
"20.06.2014","1,11","1,11","1,12","1,11","1,16M","-0,89%"
"19.06.2014","1,12","1,12","1,12","1,11","2,71M","0,90%"
"18.06.2014","1,11","1,11","1,11","1,10","1,84M","0,91%"
"17.06.2014","1,10","1,10","1,11","1,10","3,14M","0,00%"
"16.06.2014","1,10","1,11","1,11","1,10","2,86M","-0,90%"
"13.06.2014","1,11","1,11","1,13","1,10","6,05M","0,00%"
"12.06.2014","1,11","1,07","1,12","1,07","8,03M","0,91%"
"11.06.2014","1,10","1,13","1,14","1,09","10,86M","-2,65%"
"10.06.2014","1,13","1,12","1,13","1,12","3,58M","0,89%"
"09.06.2014","1,12","1,13","1,13","1,12","6,37M","-0,88%"
"06.06.2014","1,13","1,12","1,13","1,12","2,68M","0,89%"
"05.06.2014","1,12","1,12","1,13","1,12","3,31M","0,00%"
"04.06.2014","1,12","1,13","1,13","1,11","3,81M","-0,88%"
"03.06.2014","1,13","1,12","1,13","1,12","4,68M","0,89%"
"02.06.2014","1,12","1,12","1,13","1,12","9,55M","0,00%"
"30.05.2014","1,12","1,12","1,12","1,11","2,72M","0,90%"
"29.05.2014","1,11","1,11","1,12","1,11","4,05M","0,00%"
"28.05.2014","1,11","1,12","1,12","1,11","5,10M","0,00%"
"27.05.2014","1,11","1,11","1,12","1,11","7,14M","0,00%"
"26.05.2014","1,11","1,11","1,11","1,10","2,89M","0,91%"
"23.05.2014","1,10","1,11","1,11","1,10","3,89M","-0,90%"
"22.05.2014","1,11","1,10","1,11","1,10","4,09M","0,91%"
"21.05.2014","1,10","1,09","1,10","1,09","5,56M","1,85%"
"20.05.2014","1,08","1,09","1,09","1,08","2,32M","-0,92%"
"16.05.2014","1,09","1,10","1,10","1,09","4,66M","-0,91%"
"15.05.2014","1,10","1,09","1,11","1,09","5,85M","0,92%"
"14.05.2014","1,09","1,08","1,09","1,07","4,00M","0,93%"
"13.05.2014","1,08","1,10","1,10","1,07","7,50M","-0,92%"
"12.05.2014","1,09","1,11","1,12","1,09","4,74M","-1,80%"
"09.05.2014","1,11","1,12","1,13","1,11","6,52M","-0,89%"
"08.05.2014","1,12","1,12","1,13","1,12","2,88M","0,90%"
"07.05.2014","1,11","1,13","1,13","1,11","3,32M","-1,77%"
"06.05.2014","1,13","1,12","1,13","1,12","5,15M","0,89%"
"05.05.2014","1,12","1,11","1,13","1,11","4,83M","0,90%"
"02.05.2014","1,11","1,11","1,12","1,11","8,22M","0,00%"
"30.04.2014","1,11","1,10","1,11","1,10","5,70M","0,91%"
"29.04.2014","1,10","1,11","1,11","1,10","3,15M","0,00%"
"28.04.2014","1,10","1,10","1,11","1,09","3,02M","0,00%"
"25.04.2014","1,10","1,11","1,11","1,09","4,91M","-0,90%"
"24.04.2014","1,11","1,10","1,12","1,09","5,56M","0,91%"
"22.04.2014","1,10","1,10","1,10","1,10","3,07M","0,00%"
"21.04.2014","1,10","1,11","1,11","1,10","4,70M","-0,90%"
"18.04.2014","1,11","1,08","1,11","1,08","10,88M","2,78%"
"17.04.2014","1,08","1,08","1,09","1,08","4,30M","0,93%"
"16.04.2014","1,07","1,08","1,09","1,07","3,04M","-0,93%"
"15.04.2014","1,08","1,09","1,09","1,07","4,89M","-0,92%"
"14.04.2014","1,09","1,07","1,09","1,06","7,13M","2,83%"
"11.04.2014","1,06","1,06","1,08","1,06","4,76M","-2,75%"
"10.04.2014","1,09","1,07","1,09","1,06","5,84M","1,87%"
"09.04.2014","1,07","1,08","1,10","1,07","9,45M","-0,93%"
"08.04.2014","1,08","1,06","1,09","1,06","11,43M","2,86%"
"07.04.2014","1,05","1,03","1,05","1,03","9,72M","1,94%"
"04.04.2014","1,03","1,02","1,03","1,02","3,73M","0,98%"
"03.04.2014","1,02","1,02","1,02","1,02","3,04M","0,00%"
"02.04.2014","1,02","1,03","1,04","1,01","7,17M","-0,97%"
"01.04.2014","1,03","1,02","1,03","1,01","5,45M","0,98%"
"31.03.2014","1,02","0,99","1,02","0,99","9,34M","4,08%"
"28.03.2014","0,98","0,97","0,99","0,97","9,98M","2,08%"
"27.03.2014","0,96","0,98","0,98","0,95","3,95M","-2,04%"
"26.03.2014","0,98","0,96","0,98","0,96","6,26M","2,08%"
"25.03.2014","0,96","0,96","0,97","0,96","4,02M","0,00%"
"24.03.2014","0,96","0,98","0,99","0,96","5,34M","-2,04%"
"21.03.2014","0,98","0,99","0,99","0,97","5,03M","-1,01%"
"20.03.2014","0,99","1,02","1,02","0,99","4,26M","-2,94%"
"19.03.2014","1,02","1,01","1,04","1,01","6,10M","0,99%"
"18.03.2014","1,01","1,00","1,02","1,00","4,25M","1,00%"
"17.03.2014","1,00","0,99","1,00","0,99","3,79M","1,01%"
"14.03.2014","0,99","0,99","1,00","0,99","2,76M","-1,00%"
"13.03.2014","1,00","1,00","1,00","0,99","3,57M","1,01%"
"12.03.2014","0,99","1,00","1,00","0,98","4,31M","-1,00%"
"11.03.2014","1,00","0,98","1,01","0,98","4,13M","2,04%"
"10.03.2014","0,98","1,01","1,01","0,98","4,62M","-2,97%"
"07.03.2014","1,01","1,03","1,04","1,01","6,37M","-1,94%"
"06.03.2014","1,03","1,01","1,04","1,00","13,53M","4,04%"
"05.03.2014","0,99","0,98","1,00","0,98","8,26M","2,06%"
"04.03.2014","0,97","0,98","0,98","0,96","6,35M","-3,00%"
"03.03.2014","1,00","0,95","1,01","0,93","35,48M","5,26%"
"28.02.2014","0,95","0,92","0,95","0,92","10,27M","3,26%"
"27.02.2014","0,92","0,92","0,92","0,91","2,59M","0,00%"
"26.02.2014","0,92","0,93","0,93","0,91","4,13M","-1,08%"
"25.02.2014","0,93","0,94","0,94","0,91","6,69M","-3,12%"
"24.02.2014","0,96","0,95","0,97","0,95","8,40M","1,05%"
"21.02.2014","0,95","0,91","0,96","0,91","31,24M","4,40%"
"20.02.2014","0,91","0,91","0,91","0,90","2,95M","0,00%"
"19.02.2014","0,91","0,92","0,92","0,91","2,81M","-1,09%"
"18.02.2014","0,92","0,93","0,93","0,92","2,41M","-1,08%"
"17.02.2014","0,93","0,93","0,94","0,93","2,39M","0,00%"
"14.02.2014","0,93","0,92","0,93","0,92","2,88M","1,09%"
"13.02.2014","0,92","0,93","0,93","0,92","2,22M","-1,08%"
"12.02.2014","0,93","0,93","0,94","0,93","3,79M","0,00%"
"11.02.2014","0,93","0,93","0,93","0,93","2,28M","0,00%"
"10.02.2014","0,93","0,93","0,93","0,92","3,33M","0,00%"
"07.02.2014","0,93","0,95","0,95","0,93","3,16M","-1,06%"
"06.02.2014","0,94","0,93","0,95","0,93","3,78M","-1,05%"
"05.02.2014","0,95","0,95","0,95","0,93","5,45M","0,00%"
"04.02.2014","0,95","0,91","0,95","0,91","6,98M","3,26%"
"03.02.2014","0,92","0,92","0,93","0,91","2,49M","-1,08%"
"31.01.2014","0,93","0,93","0,93","0,91","4,13M","0,00%"
"30.01.2014","0,93","0,91","0,93","0,90","5,31M","2,20%"
"29.01.2014","0,91","0,93","0,94","0,90","7,25M","-1,09%"
"28.01.2014","0,92","0,94","0,94","0,92","3,17M","-1,08%"
"27.01.2014","0,93","0,93","0,93","0,91","3,76M","0,00%"
"24.01.2014","0,93","0,94","0,94","0,91","5,01M","-1,06%"
"23.01.2014","0,94","0,94","0,95","0,93","3,92M","-1,05%"
"22.01.2014","0,95","0,95","0,95","0,94","3,35M","1,06%"
"21.01.2014","0,94","0,94","0,95","0,93","4,18M","0,00%"
"20.01.2014","0,94","0,94","0,94","0,93","3,13M","0,00%"
"17.01.2014","0,94","0,94","0,95","0,94","4,24M","0,00%"
"16.01.2014","0,94","0,94","0,96","0,93","5,74M","-2,08%"
"15.01.2014","0,96","0,96","0,96","0,95","4,81M","1,05%"
"14.01.2014","0,95","0,95","0,96","0,94","5,40M","-1,04%"
"13.01.2014","0,96","0,97","0,98","0,96","5,54M","-1,03%"
"10.01.2014","0,97","0,96","0,97","0,94","11,53M","1,04%"
"09.01.2014","0,96","0,97","0,97","0,95","5,35M","-2,04%"
"08.01.2014","0,98","1,01","1,02","0,97","6,74M","-2,97%"
"07.01.2014","1,01","1,01","1,02","1,00","7,14M","0,00%"
"06.01.2014","1,01","1,00","1,01","0,98","10,23M","1,00%"
"03.01.2014","1,00","0,99","1,01","0,99","6,03M","2,04%"
"02.01.2014","0,98","1,02","1,02","0,97","7,55M","-3,92%"
"31.12.2013","1,02","0,96","1,02","0,94","19,41M","7,37%"
"30.12.2013","0,95","0,89","0,95","0,89","9,20M","9,20%"
"27.12.2013","0,87","0,90","0,90","0,81","10,24M","-3,33%"
"26.12.2013","0,90","0,91","0,93","0,88","5,68M","-1,10%"
"25.12.2013","0,91","0,97","0,98","0,91","5,10M","-5,21%"
"24.12.2013","0,96","0,93","0,96","0,93","3,72M","3,23%"
"23.12.2013","0,93","0,99","0,99","0,93","16,61M","-5,10%"
"20.12.2013","0,98","0,98","0,99","0,97","4,21M","-1,01%"
"19.12.2013","0,99","1,03","1,03","0,98","5,18M","-3,88%"
"18.12.2013","1,03","0,98","1,03","0,93","6,83M","3,00%"
"17.12.2013","1,00","1,04","1,04","0,99","4,85M","-4,76%"
"16.12.2013","1,05","1,03","1,05","1,02","4,61M","1,94%"
"13.12.2013","1,03","1,03","1,04","1,03","1,87M","0,00%"
"12.12.2013","1,03","1,04","1,04","1,02","2,68M","-0,96%"
"11.12.2013","1,04","1,03","1,04","1,03","2,35M","0,97%"
"10.12.2013","1,03","1,04","1,05","1,03","2,49M","-0,96%"
"09.12.2013","1,04","1,03","1,04","1,03","2,99M","0,97%"
"06.12.2013","1,03","1,03","1,03","1,01","4,60M","0,98%"
"05.12.2013","1,02","1,03","1,04","1,02","5,90M","-0,97%"
"04.12.2013","1,03","1,02","1,04","0,99","5,91M","0,98%"
"03.12.2013","1,02","1,05","1,06","1,01","5,65M","-3,77%"
"02.12.2013","1,06","1,07","1,07","1,05","2,33M","0,00%"
"29.11.2013","1,06","1,05","1,06","1,05","1,96M","0,95%"
"28.11.2013","1,05","1,06","1,06","1,05","1,98M","0,00%"
"27.11.2013","1,05","1,07","1,07","1,05","3,09M","-0,94%"
"26.11.2013","1,06","1,07","1,08","1,06","2,70M","-0,93%"
"25.11.2013","1,07","1,08","1,09","1,07","8,83M","0,00%"
"22.11.2013","1,07","1,05","1,07","1,05","5,29M","1,90%"
"21.11.2013","1,05","1,05","1,06","1,05","3,33M","-0,94%"
"20.11.2013","1,06","1,06","1,06","1,05","4,48M","0,00%"
"19.11.2013","1,06","1,08","1,08","1,06","3,30M","-0,93%"
"18.11.2013","1,07","1,07","1,09","1,07","4,56M","0,00%"
"15.11.2013","1,07","1,07","1,08","1,07","3,95M","0,00%"
"14.11.2013","1,07","1,07","1,08","1,06","5,47M","0,94%"
"13.11.2013","1,06","1,04","1,06","1,04","4,01M","0,95%"
"12.11.2013","1,05","1,06","1,06","1,04","4,29M","-0,94%"
"11.11.2013","1,06","1,09","1,09","1,05","4,35M","-1,85%"
"08.11.2013","1,08","1,08","1,08","1,04","8,70M","-0,92%"
"07.11.2013","1,09","1,09","1,09","1,08","5,25M","0,93%"
"06.11.2013","1,08","1,08","1,10","1,07","7,83M","0,00%"
"05.11.2013","1,08","1,10","1,13","1,08","13,58M","-0,92%"
"04.11.2013","1,09","1,11","1,12","1,09","4,55M","-2,68%"
"01.11.2013","1,12","1,12","1,13","1,11","4,20M","0,00%"
"31.10.2013","1,12","1,15","1,15","1,12","7,28M","-3,45%"
"30.10.2013","1,16","1,15","1,17","1,15","7,70M","0,87%"
"28.10.2013","1,15","1,14","1,15","1,14","2,14M","0,88%"
"25.10.2013","1,14","1,13","1,14","1,11","5,90M","1,79%"
"24.10.2013","1,12","1,11","1,12","1,11","2,51M","0,90%"
"23.10.2013","1,11","1,12","1,13","1,11","3,99M","-0,89%"
"22.10.2013","1,12","1,12","1,13","1,11","7,26M","1,82%"
"21.10.2013","1,10","1,09","1,11","1,09","9,20M","2,80%"
"14.10.2013","1,07","1,07","1,07","1,06","1,47M","0,00%"
"11.10.2013","1,07","1,06","1,08","1,06","5,24M","0,94%"
"10.10.2013","1,06","1,05","1,06","1,05","4,71M","0,95%"
"09.10.2013","1,05","1,07","1,07","1,05","6,87M","-1,87%"
"08.10.2013","1,07","1,10","1,10","1,06","10,25M","-1,83%"
"07.10.2013","1,09","1,07","1,09","1,07","6,61M","0,93%"
"04.10.2013","1,08","1,08","1,09","1,07","11,96M","0,00%"
"03.10.2013","1,08","1,05","1,09","1,05","20,02M","3,85%"
"02.10.2013","1,04","1,05","1,05","1,03","6,45M","-0,95%"
"01.10.2013","1,05","1,04","1,06","1,04","6,35M","0,96%"
"30.09.2013","1,04","1,02","1,05","1,01","8,21M","1,96%"
"27.09.2013","1,02","1,05","1,05","1,02","8,73M","-2,86%"
"26.09.2013","1,05","1,04","1,06","1,04","17,37M","1,94%"
"25.09.2013","1,03","1,01","1,03","1,01","12,90M","1,98%"
"24.09.2013","1,01","1,01","1,02","1,00","7,99M","0,00%"
"23.09.2013","1,01","1,03","1,03","1,01","14,82M","-0,98%"
"20.09.2013","1,02","1,04","1,06","1,01","23,35M","0,99%"
"19.09.2013","1,01","0,99","1,03","0,98","21,32M","7,45%"
"18.09.2013","0,94","0,92","0,95","0,92","18,62M","2,17%"
"17.09.2013","0,92","0,93","0,93","0,91","7,50M","-1,08%"
"16.09.2013","0,93","0,91","0,93","0,91","16,44M","4,49%"
"13.09.2013","0,89","0,90","0,91","0,89","7,97M","-2,20%"
"12.09.2013","0,91","0,91","0,92","0,89","9,89M","0,00%"
"11.09.2013","0,91","0,93","0,93","0,91","10,89M","-2,15%"
"10.09.2013","0,93","0,93","0,95","0,92","12,32M","2,20%"
"09.09.2013","0,91","0,87","0,91","0,87","24,78M","5,81%"
"06.09.2013","0,86","0,86","0,88","0,85","13,11M","0,00%"
"05.09.2013","0,86","0,87","0,88","0,84","7,60M","-1,15%"
"04.09.2013","0,87","0,88","0,89","0,85","7,85M","-1,14%"
"03.09.2013","0,88","0,92","0,93","0,87","10,81M","-3,30%"
"02.09.2013","0,91","0,87","0,91","0,87","12,80M","5,81%"
"29.08.2013","0,86","0,83","0,88","0,83","19,48M","4,88%"
"28.08.2013","0,82","0,83","0,83","0,77","17,36M","-3,53%"
"27.08.2013","0,85","0,88","0,88","0,84","10,70M","-3,41%"
"26.08.2013","0,88","0,89","0,90","0,87","6,27M","-1,12%"
"23.08.2013","0,89","0,91","0,92","0,88","7,96M","-2,20%"
"22.08.2013","0,91","0,96","0,96","0,86","21,24M","-6,19%"
"21.08.2013","0,97","1,04","1,04","0,96","6,76M","-5,83%"
"20.08.2013","1,03","1,04","1,04","1,03","5,34M","-0,96%"
"19.08.2013","1,04","1,06","1,06","1,04","5,37M","-1,89%"
"16.08.2013","1,06","1,05","1,06","1,05","3,13M","0,95%"
"15.08.2013","1,05","1,07","1,07","1,05","4,86M","-1,87%"
"14.08.2013","1,07","1,08","1,08","1,07","3,76M","0,00%"
"13.08.2013","1,07","1,08","1,09","1,07","5,28M","-0,93%"
"12.08.2013","1,08","1,08","1,09","1,07","6,58M","0,93%"
"07.08.2013","1,07","1,06","1,07","1,06","2,33M","0,94%"
"06.08.2013","1,06","1,07","1,07","1,06","3,45M","-0,93%"
"05.08.2013","1,07","1,08","1,09","1,07","5,91M","-0,93%"
"02.08.2013","1,08","1,05","1,08","1,05","16,80M","2,86%"
"01.08.2013","1,05","1,05","1,05","1,05","4,77M","0,96%"
"31.07.2013","1,04","1,05","1,06","1,04","8,29M","0,00%"
"30.07.2013","1,04","1,05","1,05","1,04","10,35M","0,00%"
"29.07.2013","1,04","1,05","1,05","1,04","5,29M","-0,95%"
"26.07.2013","1,05","1,06","1,06","1,05","5,90M","-0,94%"
"25.07.2013","1,06","1,07","1,07","1,05","8,19M","-0,93%"
"24.07.2013","1,07","1,08","1,09","1,06","5,28M","-0,93%"
"23.07.2013","1,08","1,09","1,11","1,08","8,61M","0,00%"
"22.07.2013","1,08","1,08","1,09","1,07","3,49M","0,00%"
"19.07.2013","1,08","1,08","1,08","1,07","4,62M","0,00%"
"18.07.2013","1,08","1,10","1,10","1,07","8,30M","-1,82%"
"17.07.2013","1,10","1,08","1,10","1,08","9,51M","1,85%"
"16.07.2013","1,08","1,10","1,11","1,08","12,31M","-1,82%"
"15.07.2013","1,10","1,06","1,10","1,06","15,29M","3,77%"
"12.07.2013","1,06","1,06","1,06","1,05","6,92M","0,95%"
"11.07.2013","1,05","1,06","1,06","1,05","6,72M","0,00%"
"10.07.2013","1,05","1,06","1,07","1,04","5,80M","-0,94%"
"09.07.2013","1,06","1,06","1,06","1,05","6,04M","0,00%"
"08.07.2013","1,06","1,06","1,07","1,05","7,23M","0,00%"
"05.07.2013","1,06","1,06","1,08","1,06","17,20M","0,00%"
"04.07.2013","1,06","1,05","1,06","1,04","9,47M","1,92%"
"03.07.2013","1,04","1,05","1,05","1,03","7,63M","-1,89%"
"02.07.2013","1,06","1,06","1,06","1,05","7,37M","0,95%"
"01.07.2013","1,05","1,02","1,05","1,02","15,68M","3,96%"
"28.06.2013","1,01","1,09","1,10","1,01","28,56M","-6,48%"
"27.06.2013","1,08","1,06","1,09","1,06","10,59M","1,89%"
"26.06.2013","1,06","1,04","1,06","1,04","7,54M","1,92%"
"25.06.2013","1,04","1,02","1,06","1,02","7,92M","1,96%"
"24.06.2013","1,02","1,06","1,06","1,00","7,22M","-3,77%"
"21.06.2013","1,06","1,07","1,08","1,03","13,61M","-0,93%"
"20.06.2013","1,07","1,10","1,10","1,06","11,63M","-4,46%"
"19.06.2013","1,12","1,12","1,12","1,11","7,34M","0,90%"
"18.06.2013","1,11","1,12","1,12","1,11","5,88M","0,00%"
"17.06.2013","1,11","1,11","1,12","1,11","12,05M","-1,77%"
"14.06.2013","1,13","1,11","1,13","1,11","12,61M","2,73%"
"13.06.2013","1,10","1,11","1,12","1,10","11,84M","0,92%"
"12.06.2013","1,09","1,07","1,10","1,07","10,12M","0,93%"
"11.06.2013","1,08","1,11","1,13","1,07","18,05M","-2,70%"
"10.06.2013","1,11","1,10","1,12","1,07","15,70M","-1,77%"
"07.06.2013","1,13","1,07","1,14","1,07","16,46M","4,63%"
"06.06.2013","1,08","1,12","1,13","1,03","18,26M","-3,57%"
"05.06.2013","1,12","1,15","1,17","1,10","19,65M","-2,61%"
"04.06.2013","1,15","1,02","1,16","1,02","29,77M","12,75%"
"03.06.2013","1,02","1,12","1,12","0,98","28,20M","-12,82%"
"31.05.2013","1,17","1,28","1,28","1,17","20,78M","-7,87%"
"30.05.2013","1,27","1,29","1,30","1,25","15,58M","-1,55%"
"29.05.2013","1,29","1,30","1,32","1,28","7,09M","-0,77%"
"28.05.2013","1,30","1,33","1,33","1,30","7,90M","-1,52%"
"27.05.2013","1,32","1,32","1,34","1,31","5,16M","0,00%"
"24.05.2013","1,32","1,34","1,35","1,31","8,40M","-1,49%"
"23.05.2013","1,34","1,37","1,37","1,34","8,29M","-2,19%"
"22.05.2013","1,37","1,37","1,38","1,37","5,23M","0,00%"
"21.05.2013","1,37","1,39","1,39","1,36","8,32M","0,00%"
"20.05.2013","1,37","1,38","1,39","1,36","7,84M","-0,72%"
"17.05.2013","1,38","1,35","1,38","1,33","12,79M","2,99%"
"16.05.2013","1,34","1,34","1,35","1,31","9,99M","0,75%"
"15.05.2013","1,33","1,36","1,36","1,32","7,66M","-0,75%"
"14.05.2013","1,34","1,34","1,36","1,33","6,56M","0,75%"
"13.05.2013","1,33","1,30","1,34","1,30","7,52M","2,31%"
"10.05.2013","1,30","1,31","1,31","1,27","7,68M","-0,76%"
"09.05.2013","1,31","1,34","1,34","1,30","7,82M","-2,24%"
"08.05.2013","1,34","1,36","1,36","1,33","8,06M","-0,74%"
"07.05.2013","1,35","1,33","1,35","1,30","19,03M","2,27%"
"06.05.2013","1,32","1,26","1,34","1,25","28,74M","4,76%"
"03.05.2013","1,26","1,26","1,28","1,26","11,38M","0,00%"
"02.05.2013","1,26","1,24","1,27","1,24","9,52M","1,61%"
"30.04.2013","1,24","1,23","1,24","1,23","4,78M","1,64%"
"29.04.2013","1,22","1,24","1,24","1,22","4,05M","-1,61%"
"26.04.2013","1,24","1,26","1,26","1,23","8,62M","-1,59%"
"25.04.2013","1,26","1,25","1,26","1,24","8,27M","1,61%"
"24.04.2013","1,24","1,23","1,26","1,23","8,91M","1,64%"
"22.04.2013","1,22","1,20","1,23","1,20","9,62M","1,67%"
"19.04.2013","1,20","1,20","1,21","1,19","5,71M","0,00%"
"18.04.2013","1,20","1,19","1,21","1,19","5,69M","0,84%"
"17.04.2013","1,19","1,22","1,22","1,19","6,49M","-1,65%"
"16.04.2013","1,21","1,23","1,24","1,21","7,63M","-1,63%"
"15.04.2013","1,23","1,24","1,24","1,23","3,52M","-0,81%"
"12.04.2013","1,24","1,25","1,25","1,23","4,51M","0,00%"
"11.04.2013","1,24","1,23","1,26","1,22","8,85M","0,81%"
"10.04.2013","1,23","1,23","1,23","1,22","5,01M","0,00%"
"09.04.2013","1,23","1,24","1,24","1,22","6,60M","0,00%"
"08.04.2013","1,23","1,23","1,24","1,23","3,46M","0,00%"
"05.04.2013","1,23","1,24","1,25","1,23","7,56M","-0,81%"
"04.04.2013","1,24","1,24","1,26","1,23","16,26M","0,00%"
"03.04.2013","1,24","1,26","1,26","1,24","13,11M","-0,80%"
"02.04.2013","1,25","1,22","1,25","1,22","16,61M","2,46%"
"01.04.2013","1,22","1,23","1,24","1,22","7,48M","-1,61%"
"29.03.2013","1,24","1,23","1,25","1,23","9,27M","0,81%"
"28.03.2013","1,23","1,24","1,24","1,22","8,97M","0,00%"
"27.03.2013","1,23","1,23","1,24","1,23","15,03M","0,00%"
"26.03.2013","1,23","1,20","1,24","1,20","12,09M","2,50%"
"25.03.2013","1,20","1,20","1,21","1,19","5,24M","0,00%"
"22.03.2013","1,20","1,21","1,21","1,19","6,43M","-0,83%"
"21.03.2013","1,21","1,20","1,21","1,18","8,42M","0,83%"
"20.03.2013","1,20","1,20","1,21","1,20","3,94M","0,00%"
"19.03.2013","1,20","1,22","1,23","1,20","8,22M","0,00%"
"18.03.2013","1,20","1,21","1,22","1,20","5,59M","0,00%"
"15.03.2013","1,20","1,20","1,20","1,19","11,26M","0,84%"
"14.03.2013","1,19","1,23","1,23","1,19","15,07M","-2,46%"
"13.03.2013","1,22","1,21","1,24","1,21","23,96M","1,67%"
"12.03.2013","1,20","1,16","1,21","1,16","28,17M","3,45%"
"11.03.2013","1,16","1,14","1,17","1,14","27,75M","1,75%"
"08.03.2013","1,14","1,14","1,15","1,12","18,01M","0,00%"
"07.03.2013","1,14","1,18","1,18","1,14","27,83M","-2,56%"
"06.03.2013","1,17","1,23","1,23","1,15","48,94M","-6,40%"
"05.03.2013","1,25","1,26","1,27","1,24","7,98M","0,00%"
"04.03.2013","1,25","1,23","1,28","1,22","14,16M","1,63%"
