"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.06.2021","58,89","58,05","58,89","58,05","2,98M","1,45%"
"28.06.2021","58,05","57,77","58,29","57,68","1,74M","0,55%"
"25.06.2021","57,73","58,70","58,84","57,68","1,80M","-1,74%"
"24.06.2021","58,75","58,47","59,26","58,47","1,94M","0,48%"
"23.06.2021","58,47","59,68","59,96","58,43","2,73M","-1,95%"
"22.06.2021","59,63","60,05","60,15","58,98","2,23M","-0,70%"
"21.06.2021","60,05","59,17","60,10","58,98","1,78M","1,64%"
"18.06.2021","59,08","59,63","60,19","59,08","2,68M","-0,86%"
"17.06.2021","59,59","60,01","60,61","59,49","3,10M","-1,39%"
"16.06.2021","60,43","60,19","60,70","59,49","3,73M","1,17%"
"15.06.2021","59,73","59,91","60,47","58,80","3,93M","-0,30%"
"14.06.2021","59,91","58,70","59,91","58,47","4,44M","2,06%"
"11.06.2021","58,70","58,43","58,89","58,29","2,07M","0,63%"
"10.06.2021","58,33","58,15","58,80","57,73","4,37M","0,07%"
"09.06.2021","58,29","57,49","58,52","57,49","3,30M","1,06%"
"08.06.2021","57,68","57,59","58,24","57,31","2,46M","0,09%"
"07.06.2021","57,63","57,54","58,29","57,49","2,45M","-0,41%"
"04.06.2021","57,87","57,26","57,87","57,08","1,77M","0,89%"
"03.06.2021","57,36","58,52","58,75","56,94","4,07M","-2,05%"
"02.06.2021","58,56","59,12","59,12","58,33","2,72M","-1,73%"
"01.06.2021","59,59","59,54","59,91","59,08","2,18M","0,17%"
"31.05.2021","59,49","59,03","60,01","58,66","4,33M","-0,47%"
"28.05.2021","59,77","56,01","59,77","56,01","10,77M","6,28%"
"27.05.2021","56,24","57,36","57,40","55,96","6,52M","-2,11%"
"26.05.2021","57,45","57,12","57,68","56,38","4,92M","0,65%"
"25.05.2021","57,08","58,43","58,52","56,33","4,99M","-1,84%"
"24.05.2021","58,15","58,56","58,66","57,49","4,17M","-0,63%"
"21.05.2021","58,52","58,75","59,40","58,52","2,85M","-0,15%"
"20.05.2021","58,61","59,54","59,73","58,43","4,02M","-1,03%"
"18.05.2021","59,22","59,40","60,03","59,22","3,00M","0,08%"
"17.05.2021","59,17","58,76","59,49","58,67","2,65M","1,16%"
"12.05.2021","58,49","58,36","59,08","58,13","1,15M","-0,09%"
"11.05.2021","58,54","59,08","59,17","58,31","3,99M","-1,51%"
"10.05.2021","59,44","58,40","59,62","58,36","4,11M","1,85%"
"07.05.2021","58,36","59,08","59,26","58,09","6,13M","-2,11%"
"06.05.2021","59,62","58,99","59,76","58,76","4,86M","1,07%"
"05.05.2021","58,99","58,67","59,26","57,68","4,03M","1,08%"
"04.05.2021","58,36","59,31","59,76","58,36","3,55M","-1,60%"
"03.05.2021","59,31","58,63","59,35","58,31","3,02M","1,16%"
"30.04.2021","58,63","59,58","59,80","58,63","3,09M","-2,10%"
"29.04.2021","59,89","59,85","60,61","59,58","1,94M","0,15%"
"28.04.2021","59,80","60,48","60,61","59,13","3,09M","-0,75%"
"27.04.2021","60,25","61,65","61,97","59,94","3,59M","1,12%"
"26.04.2021","59,58","59,26","59,80","58,99","2,47M","0,15%"
"22.04.2021","59,49","59,17","60,07","57,68","2,71M","0,54%"
"21.04.2021","59,17","59,49","60,34","58,31","3,65M","-0,08%"
"20.04.2021","59,22","60,43","61,06","59,22","1,80M","-2,73%"
"19.04.2021","60,88","61,97","62,24","60,57","2,39M","-1,76%"
"16.04.2021","61,97","62,15","63,05","61,88","2,35M","-0,64%"
"15.04.2021","62,37","62,64","62,91","61,97","2,64M","-0,22%"
"14.04.2021","62,51","63,05","63,46","62,10","1,94M","-0,06%"
"13.04.2021","62,55","63,09","63,09","62,06","2,78M","0,43%"
"12.04.2021","62,28","62,28","63,46","62,28","4,15M","0,14%"
"09.04.2021","62,19","62,73","63,23","61,20","4,66M","-0,65%"
"08.04.2021","62,60","62,19","63,27","62,06","3,50M","0,66%"
"07.04.2021","62,19","62,15","62,55","60,88","3,52M","0,14%"
"06.04.2021","62,10","63,41","63,91","62,10","3,56M","-2,28%"
"05.04.2021","63,55","64,09","64,13","63,46","1,66M","-0,77%"
"02.04.2021","64,04","64,09","64,58","63,86","2,34M","0,49%"
"01.04.2021","63,73","63,86","64,45","63,64","2,33M","0,08%"
"31.03.2021","63,68","64,27","64,63","62,91","3,83M","-1,26%"
"30.03.2021","64,49","63,86","65,39","63,50","3,71M","0,84%"
"29.03.2021","63,95","64,67","64,81","63,64","3,20M","-1,52%"
"26.03.2021","64,94","64,00","64,94","61,34","6,68M","2,33%"
"25.03.2021","63,46","62,24","63,86","61,83","6,75M","1,96%"
"24.03.2021","62,24","61,43","62,96","60,21","4,94M","1,93%"
"23.03.2021","61,06","57,46","61,97","53,35","8,24M","4,47%"
"22.03.2021","58,45","62,24","62,42","58,45","8,55M","-9,99%"
"19.03.2021","64,94","64,45","65,85","64,18","6,72M","0,48%"
"18.03.2021","64,63","64,22","66,43","64,22","4,78M","0,00%"
"17.03.2021","64,63","65,21","65,48","64,54","3,95M","-0,83%"
"16.03.2021","65,17","64,31","65,17","64,04","3,61M","1,40%"
"15.03.2021","64,27","64,31","64,81","63,73","3,62M","0,00%"
"12.03.2021","64,27","63,46","64,40","62,55","4,46M","1,28%"
"11.03.2021","63,46","62,28","63,82","62,28","6,27M","2,11%"
"10.03.2021","62,15","61,74","62,33","61,47","5,74M","0,96%"
"09.03.2021","61,56","61,56","63,09","60,93","11,25M","2,09%"
"08.03.2021","60,30","61,47","61,70","60,30","3,58M","-1,55%"
"05.03.2021","61,25","59,89","61,70","59,85","3,74M","2,19%"
"04.03.2021","59,94","60,39","60,93","59,85","3,30M","-0,81%"
"03.03.2021","60,43","61,65","61,83","60,25","3,19M","-1,63%"
"02.03.2021","61,43","60,61","61,88","60,52","3,54M","2,03%"
"01.03.2021","60,21","59,76","60,48","59,40","2,52M","0,99%"
"26.02.2021","59,62","57,46","60,57","57,41","5,99M","1,22%"
"25.02.2021","58,90","59,40","60,03","58,45","3,87M","-0,15%"
"24.02.2021","58,99","59,49","60,12","58,99","4,15M","-1,14%"
"23.02.2021","59,67","60,70","61,11","59,67","3,40M","-1,26%"
"22.02.2021","60,43","61,74","61,79","60,43","3,06M","-2,12%"
"19.02.2021","61,74","61,92","62,60","61,61","3,10M","0,06%"
"18.02.2021","61,70","62,15","62,87","61,70","5,26M","-0,29%"
"17.02.2021","61,88","61,70","62,10","61,06","5,13M","0,81%"
"16.02.2021","61,38","62,55","62,73","60,88","2,98M","-1,81%"
"15.02.2021","62,51","62,42","63,14","62,42","1,51M","0,51%"
"12.02.2021","62,19","63,05","63,05","62,10","2,40M","-1,57%"
"11.02.2021","63,18","64,22","64,27","63,14","2,50M","-1,70%"
"10.02.2021","64,27","63,68","64,90","63,68","4,93M","1,21%"
"09.02.2021","63,50","64,04","64,13","63,50","2,35M","-0,84%"
"08.02.2021","64,04","64,13","64,58","63,68","2,70M","0,14%"
"05.02.2021","63,95","64,54","65,08","63,95","2,46M","-0,91%"
"04.02.2021","64,54","64,58","65,12","64,27","2,91M","0,64%"
"03.02.2021","64,13","64,58","64,63","63,23","4,68M","-0,36%"
"02.02.2021","64,36","64,72","65,08","64,22","2,34M","-0,20%"
"01.02.2021","64,49","65,12","65,17","64,45","2,08M","-0,63%"
"29.01.2021","64,90","66,57","66,75","64,90","3,79M","-3,22%"
"28.01.2021","67,06","66,39","67,20","66,16","3,45M","-0,07%"
"27.01.2021","67,11","67,65","67,92","66,52","3,33M","-0,80%"
"26.01.2021","67,65","66,48","68,01","66,12","4,39M","1,62%"
"25.01.2021","66,57","67,06","67,38","66,16","2,53M","-0,33%"
"22.01.2021","66,79","66,39","66,79","65,57","2,57M","0,60%"
"21.01.2021","66,39","68,01","68,28","66,39","3,44M","-2,38%"
"20.01.2021","68,01","67,11","68,01","66,12","4,20M","1,48%"
"19.01.2021","67,02","67,92","68,19","66,93","2,05M","-0,93%"
"18.01.2021","67,65","66,84","67,65","65,98","2,35M","0,88%"
"15.01.2021","67,06","68,73","68,87","67,06","2,46M","-2,81%"
"14.01.2021","69,00","69,41","70,22","68,69","3,67M","-0,65%"
"13.01.2021","69,45","68,82","69,45","68,24","3,01M","0,92%"
"12.01.2021","68,82","68,78","69,09","68,28","2,07M","0,13%"
"11.01.2021","68,73","68,60","69,54","68,42","3,57M","-0,26%"
"08.01.2021","68,91","67,74","68,96","67,69","3,52M","2,07%"
"07.01.2021","67,51","67,25","67,91","66,77","4,81M","0,52%"
"06.01.2021","67,16","67,60","67,60","66,46","2,47M","-0,65%"
"05.01.2021","67,60","67,65","67,69","66,50","3,43M","-0,91%"
"04.01.2021","68,22","66,50","68,35","66,50","2,58M","2,85%"
"31.12.2020","66,33","67,43","67,47","66,33","3,67M","-1,69%"
"30.12.2020","67,47","66,77","67,47","65,89","4,44M","1,58%"
"29.12.2020","66,42","64,66","66,64","64,40","3,53M","2,80%"
"28.12.2020","64,61","64,31","65,01","64,31","1,28M","0,47%"
"25.12.2020","64,31","64,57","64,70","64,09","876,74K","0,00%"
"24.12.2020","64,31","65,01","65,89","64,13","2,82M","-1,02%"
"23.12.2020","64,97","63,30","65,32","63,25","4,49M","2,72%"
"22.12.2020","63,25","64,66","64,70","63,17","4,24M","-2,18%"
"21.12.2020","64,66","64,18","65,27","63,82","4,84M","1,52%"
"18.12.2020","63,69","62,64","63,69","62,16","3,20M","1,89%"
"17.12.2020","62,51","61,72","62,86","61,67","3,85M","1,51%"
"16.12.2020","61,58","62,55","62,68","61,58","2,65M","-1,27%"
"15.12.2020","62,37","62,46","63,69","62,07","4,10M","0,92%"
"14.12.2020","61,80","61,67","62,11","61,28","3,19M","0,28%"
"11.12.2020","61,63","61,50","62,02","61,01","3,97M","1,60%"
"10.12.2020","60,66","60,62","61,06","60,53","2,82M","0,65%"
"09.12.2020","60,27","60,84","61,89","60,27","6,00M","-0,58%"
"08.12.2020","60,62","61,63","62,16","60,62","2,99M","-1,91%"
"07.12.2020","61,80","62,11","62,37","61,72","2,14M","-0,50%"
"04.12.2020","62,11","62,51","62,59","61,50","3,58M","-0,56%"
"03.12.2020","62,46","61,28","62,46","60,84","4,22M","2,01%"
"02.12.2020","61,23","61,98","62,02","61,14","2,79M","-0,92%"
"01.12.2020","61,80","62,37","62,46","61,41","4,48M","0,49%"
"30.11.2020","61,50","61,67","63,12","61,50","9,90M","0,23%"
"27.11.2020","61,36","61,76","62,16","61,06","2,39M","-0,65%"
"26.11.2020","61,76","61,10","61,89","60,84","3,11M","1,15%"
"25.11.2020","61,06","60,44","61,23","60,44","2,98M","1,24%"
"24.11.2020","60,31","61,01","61,41","60,31","3,18M","-1,29%"
"23.11.2020","61,10","61,19","61,67","60,75","2,87M","-0,07%"
"20.11.2020","61,14","61,50","61,94","61,10","2,96M","-0,59%"
"19.11.2020","61,50","61,94","62,64","61,06","3,91M","-0,92%"
"18.11.2020","62,07","61,98","62,11","60,71","3,79M","1,01%"
"17.11.2020","61,45","60,93","62,55","60,93","7,12M","1,74%"
"16.11.2020","60,40","60,71","61,06","60,31","2,17M","-0,21%"
"13.11.2020","60,53","60,31","60,75","60,05","2,13M","0,58%"
"12.11.2020","60,18","60,66","61,23","60,18","3,99M","-0,73%"
"11.11.2020","60,62","60,62","61,45","60,35","3,58M","0,00%"
"10.11.2020","60,62","61,85","62,24","60,62","3,50M","-1,99%"
"09.11.2020","61,85","62,99","62,99","60,57","4,43M","0,57%"
"06.11.2020","61,50","60,71","61,50","60,44","3,04M","1,45%"
"05.11.2020","60,62","60,62","60,93","60,05","2,29M","0,00%"
"04.11.2020","60,62","60,09","60,88","60,00","2,20M","1,19%"
"03.11.2020","59,91","59,26","60,22","59,17","3,25M","1,47%"
"02.11.2020","59,04","59,04","60,62","58,77","3,28M","0,61%"
"30.10.2020","58,68","60,18","60,84","58,07","4,62M","-2,49%"
"28.10.2020","60,18","61,98","61,98","60,18","1,30M","-2,97%"
"27.10.2020","62,02","61,36","63,30","61,10","3,39M","0,57%"
"26.10.2020","61,67","61,36","63,03","60,88","4,68M","0,00%"
"23.10.2020","61,67","64,09","64,09","61,63","4,46M","-3,78%"
"22.10.2020","64,09","61,85","64,22","61,80","7,06M","3,99%"
"21.10.2020","61,63","61,10","61,80","60,84","2,91M","1,23%"
"20.10.2020","60,88","60,57","61,41","60,18","5,37M","1,01%"
"19.10.2020","60,27","61,45","61,54","60,13","3,11M","-1,57%"
"16.10.2020","61,23","61,06","61,32","60,62","2,14M","0,36%"
"15.10.2020","61,01","60,57","61,50","60,44","3,45M","0,64%"
"14.10.2020","60,62","60,53","60,79","60,00","2,44M","0,21%"
"13.10.2020","60,49","61,50","61,58","60,49","2,92M","-1,64%"
"12.10.2020","61,50","61,54","62,37","61,36","3,36M","0,00%"
"09.10.2020","61,50","60,88","61,50","60,71","2,15M","1,08%"
"08.10.2020","60,84","60,53","61,10","60,44","3,10M","0,51%"
"07.10.2020","60,53","60,75","61,01","60,44","2,21M","-0,79%"
"06.10.2020","61,01","62,02","62,16","61,01","3,04M","-1,21%"
"05.10.2020","61,76","60,97","61,85","60,97","1,74M","1,36%"
"02.10.2020","60,93","61,32","61,32","60,71","1,26M","-0,78%"
"01.10.2020","61,41","61,50","62,24","60,88","2,40M","0,44%"
"30.09.2020","61,14","60,57","61,41","60,44","3,18M","1,31%"
"29.09.2020","60,35","60,27","60,62","59,74","2,82M","0,43%"
"28.09.2020","60,09","60,62","61,14","60,05","3,02M","-1,15%"
"25.09.2020","60,79","60,79","61,89","60,79","3,09M","0,28%"
"24.09.2020","60,62","60,00","60,79","59,87","2,02M","0,73%"
"23.09.2020","60,18","61,14","61,14","60,05","1,98M","-0,73%"
"22.09.2020","60,62","60,22","61,41","60,22","3,12M","0,30%"
"21.09.2020","60,44","61,41","61,72","60,44","2,31M","-1,93%"
"18.09.2020","61,63","61,58","61,80","61,14","2,04M","-0,06%"
"17.09.2020","61,67","62,64","62,64","60,44","2,46M","0,87%"
"16.09.2020","61,14","61,76","62,77","61,14","2,55M","-0,71%"
"15.09.2020","61,58","61,67","63,12","60,66","4,04M","-0,29%"
"14.09.2020","61,76","60,88","61,98","60,40","2,85M","1,45%"
"11.09.2020","60,88","59,48","60,97","59,48","3,32M","2,35%"
"10.09.2020","59,48","60,00","60,27","59,04","2,40M","-0,72%"
"09.09.2020","59,91","59,34","60,27","59,26","2,46M","0,96%"
"08.09.2020","59,34","59,48","59,70","59,04","2,07M","-0,24%"
"07.09.2020","59,48","59,83","59,91","59,12","1,64M","-0,07%"
"04.09.2020","59,52","59,21","60,05","58,99","2,08M","0,44%"
"03.09.2020","59,26","59,91","60,09","59,12","2,36M","-1,08%"
"02.09.2020","59,91","59,96","59,96","59,52","2,36M","0,66%"
"01.09.2020","59,52","59,91","60,71","59,12","4,28M","-0,15%"
"31.08.2020","59,61","61,50","61,67","59,21","5,81M","-2,79%"
"28.08.2020","61,32","62,55","62,73","61,23","2,05M","-1,83%"
"27.08.2020","62,46","63,03","63,82","62,24","3,09M","-0,78%"
"26.08.2020","62,95","60,88","62,99","60,13","5,73M","2,96%"
"25.08.2020","61,14","61,14","61,28","59,83","3,35M","0,07%"
"24.08.2020","61,10","59,61","61,36","59,17","3,75M","2,28%"
"21.08.2020","59,74","60,75","60,97","59,30","3,47M","-0,95%"
"20.08.2020","60,31","61,58","61,72","60,09","3,62M","-2,00%"
"19.08.2020","61,54","60,35","62,37","60,18","11,20M","5,02%"
"18.08.2020","58,60","59,74","60,18","58,60","3,91M","-0,22%"
"17.08.2020","58,73","59,12","59,30","58,68","2,09M","-0,53%"
"14.08.2020","59,04","58,99","59,78","57,89","4,55M","-0,37%"
"13.08.2020","59,26","59,65","59,91","58,33","7,06M","0,37%"
"12.08.2020","59,04","57,85","59,04","57,50","7,30M","2,68%"
"11.08.2020","57,50","57,76","58,68","56,44","8,88M","1,16%"
"10.08.2020","56,84","55,00","57,24","54,86","9,13M","3,35%"
"07.08.2020","55,00","55,08","55,87","53,72","8,81M","0,16%"
"06.08.2020","54,91","55,83","56,62","54,60","7,33M","-1,58%"
"05.08.2020","55,79","57,37","58,73","54,51","8,19M","-1,92%"
"04.08.2020","56,88","62,86","63,39","56,88","11,39M","-9,38%"
"30.07.2020","62,77","63,34","63,52","62,64","1,19M","-0,90%"
"29.07.2020","63,34","65,27","65,36","62,46","4,01M","-2,30%"
"28.07.2020","64,83","65,32","66,37","64,61","3,28M","-0,67%"
"27.07.2020","65,27","65,63","66,68","65,23","2,74M","0,60%"
"24.07.2020","64,88","64,04","64,88","63,60","2,22M","0,89%"
"23.07.2020","64,31","62,59","64,88","62,37","3,88M","3,11%"
"22.07.2020","62,37","62,64","62,86","61,98","2,14M","0,00%"
"21.07.2020","62,37","63,17","63,56","61,06","3,64M","-0,84%"
"20.07.2020","62,90","62,24","63,08","61,94","2,60M","1,06%"
"17.07.2020","62,24","62,37","62,73","61,80","2,16M","-0,08%"
"16.07.2020","62,29","62,29","62,81","61,45","3,61M","-0,06%"
"14.07.2020","62,33","61,94","62,37","61,41","4,23M","0,63%"
"13.07.2020","61,94","60,27","61,94","60,27","3,30M","3,46%"
"10.07.2020","59,87","60,53","60,53","59,43","3,09M","-1,09%"
"09.07.2020","60,53","62,11","62,55","59,78","3,62M","-1,99%"
"08.07.2020","61,76","62,73","63,25","61,54","3,17M","-1,55%"
"07.07.2020","62,73","61,50","62,90","60,75","5,52M","2,45%"
"06.07.2020","61,23","59,83","61,76","59,74","6,51M","3,64%"
"03.07.2020","59,08","59,17","60,53","58,68","5,92M","0,97%"
"02.07.2020","58,51","58,42","58,82","58,25","3,51M","0,22%"
"01.07.2020","58,38","59,74","59,87","58,25","4,27M","-2,28%"
"30.06.2020","59,74","59,87","60,57","59,39","5,97M","0,07%"
"29.06.2020","59,70","61,23","61,45","59,70","2,45M","-2,64%"
"26.06.2020","61,32","62,33","62,37","61,28","1,82M","-0,50%"
"25.06.2020","61,63","62,46","63,25","60,79","4,31M","-1,12%"
"24.06.2020","62,33","60,62","62,37","60,57","2,83M","2,82%"
"23.06.2020","60,62","60,00","61,32","60,00","2,31M","0,51%"
"22.06.2020","60,31","59,30","60,62","59,30","2,34M","1,77%"
"19.06.2020","59,26","59,56","60,18","58,20","3,92M","0,30%"
"18.06.2020","59,08","58,60","59,48","58,33","2,79M","1,04%"
"17.06.2020","58,47","56,71","58,55","56,49","6,06M","3,10%"
"16.06.2020","56,71","57,10","57,50","56,53","2,82M","0,09%"
"15.06.2020","56,66","55,48","56,88","54,95","4,54M","1,32%"
"12.06.2020","55,92","54,78","56,80","54,25","3,48M","1,19%"
"11.06.2020","55,26","56,75","57,02","55,17","3,00M","-2,78%"
"10.06.2020","56,84","57,32","57,41","56,58","2,70M","-0,46%"
"09.06.2020","57,10","56,84","57,37","55,96","3,35M","0,62%"
"08.06.2020","56,75","58,33","58,47","56,75","3,35M","-2,71%"
"05.06.2020","58,33","61,28","62,16","58,33","6,63M","-3,78%"
"04.06.2020","60,62","57,41","60,62","56,66","5,80M","5,59%"
"03.06.2020","57,41","55,43","57,46","55,43","3,59M","3,65%"
"02.06.2020","55,39","56,66","56,75","54,78","3,12M","-1,49%"
"01.06.2020","56,23","57,98","59,91","55,96","6,27M","-1,68%"
"29.05.2020","57,19","54,20","57,19","53,94","6,78M","5,52%"
"28.05.2020","54,20","55,43","55,57","53,94","2,67M","-1,76%"
"27.05.2020","55,17","56,40","57,10","54,64","4,19M","-0,63%"
"22.05.2020","55,52","54,42","56,49","53,98","3,97M","2,10%"
"21.05.2020","54,38","53,63","55,00","52,80","3,87M","3,17%"
"20.05.2020","52,71","54,60","56,40","52,58","7,54M","-3,39%"
"18.05.2020","54,56","50,30","54,56","50,30","7,71M","9,91%"
"15.05.2020","49,64","49,81","51,26","48,85","10,55M","4,24%"
"14.05.2020","47,62","46,12","47,70","46,03","6,58M","3,45%"
"13.05.2020","46,03","45,02","46,91","44,76","6,75M","2,24%"
"12.05.2020","45,02","44,50","45,50","44,33","6,20M","1,46%"
"11.05.2020","44,37","44,68","44,94","44,20","2,50M","0,00%"
"08.05.2020","44,37","44,20","44,63","43,68","5,09M","1,28%"
"07.05.2020","43,81","44,72","44,94","43,81","3,42M","-2,23%"
"06.05.2020","44,81","45,37","45,46","44,63","2,56M","-1,15%"
"05.05.2020","45,33","46,63","46,81","44,76","2,98M","-2,89%"
"04.05.2020","46,68","47,50","47,85","46,42","2,29M","-3,07%"
"30.04.2020","48,16","48,90","48,90","47,42","2,60M","-1,15%"
"29.04.2020","48,72","49,20","49,20","48,24","5,74M","-1,16%"
"28.04.2020","49,29","48,46","49,29","47,50","2,49M","1,71%"
"27.04.2020","48,46","48,94","49,37","48,29","2,21M","-0,53%"
"24.04.2020","48,72","48,29","48,72","48,11","3,03M","1,71%"
"22.04.2020","47,90","48,59","48,98","47,90","2,70M","-0,81%"
"21.04.2020","48,29","49,29","49,85","48,29","1,84M","-2,03%"
"20.04.2020","49,29","48,90","49,37","48,16","2,88M","1,63%"
"17.04.2020","48,50","48,37","48,50","47,33","2,75M","2,11%"
"16.04.2020","47,50","47,85","48,63","46,98","5,34M","0,83%"
"15.04.2020","47,11","45,24","47,85","44,07","10,14M","4,43%"
"14.04.2020","45,11","45,07","45,50","44,59","2,97M","0,58%"
"13.04.2020","44,85","44,98","45,46","44,85","2,03M","-0,20%"
"10.04.2020","44,94","44,85","46,11","44,76","3,33M","2,28%"
"09.04.2020","43,94","43,76","43,94","43,59","2,11M","0,41%"
"08.04.2020","43,76","43,50","43,81","43,29","1,88M","0,83%"
"07.04.2020","43,40","43,89","44,50","43,40","4,43M","-0,82%"
"06.04.2020","43,76","44,07","44,07","43,63","1,62M","0,18%"
"03.04.2020","43,68","44,37","44,37","43,54","1,70M","-1,56%"
"02.04.2020","44,37","44,63","45,07","43,50","2,56M","-0,58%"
"01.04.2020","44,63","43,76","44,63","43,45","2,15M","2,29%"
"31.03.2020","43,63","44,02","44,15","43,45","2,24M","0,09%"
"30.03.2020","43,59","43,72","45,02","43,43","2,57M","0,21%"
"27.03.2020","43,50","45,29","45,42","43,50","2,03M","-3,76%"
"26.03.2020","45,20","45,07","45,59","43,81","3,04M","0,40%"
"25.03.2020","45,02","46,55","46,72","44,59","3,31M","-2,83%"
"24.03.2020","46,33","46,81","46,94","45,72","4,34M","2,41%"
"23.03.2020","45,24","43,34","46,68","42,37","5,04M","4,38%"
"20.03.2020","43,34","46,11","48,37","43,34","4,46M","-4,58%"
"19.03.2020","45,42","42,98","46,11","42,98","4,02M","6,10%"
"18.03.2020","42,81","39,22","43,15","38,09","3,62M","7,94%"
"17.03.2020","39,66","42,25","42,28","39,15","2,45M","-3,01%"
"16.03.2020","40,89","44,20","44,20","39,80","2,08M","-6,84%"
"13.03.2020","43,89","45,46","46,63","43,33","2,72M","-3,45%"
"12.03.2020","45,46","48,20","51,38","43,41","4,44M","-5,68%"
"11.03.2020","48,20","43,50","52,03","43,50","5,31M","8,00%"
"10.03.2020","44,63","46,11","46,20","44,50","1,71M","-0,87%"
"09.03.2020","45,02","45,81","45,81","44,15","2,27M","-2,00%"
"06.03.2020","45,94","45,42","49,85","44,02","2,19M","1,14%"
"05.03.2020","45,42","43,01","45,42","42,63","2,41M","6,90%"
"04.03.2020","42,49","41,97","42,58","41,64","1,53M","1,75%"
"03.03.2020","41,76","41,10","42,02","41,10","2,30M","1,68%"
"02.03.2020","41,07","41,80","41,88","40,54","2,62M","-1,75%"
"28.02.2020","41,80","40,20","41,80","40,02","1,99M","0,48%"
"27.02.2020","41,60","41,67","42,06","41,43","2,76M","-1,16%"
"26.02.2020","42,09","41,03","42,09","40,56","2,78M","2,66%"
"25.02.2020","41,00","42,11","42,13","41,00","2,26M","-2,36%"
"24.02.2020","41,99","42,21","42,27","41,33","2,44M","-0,45%"
"21.02.2020","42,18","41,94","42,18","41,40","2,97M","0,67%"
"20.02.2020","41,90","41,59","42,14","41,59","5,56M","0,84%"
"19.02.2020","41,55","41,33","41,55","41,07","1,51M","0,63%"
"18.02.2020","41,29","41,12","41,40","41,03","1,16M","0,05%"
"17.02.2020","41,27","41,55","41,73","41,17","839,62K","-0,22%"
"14.02.2020","41,36","41,45","41,64","41,00","1,61M","-0,17%"
"13.02.2020","41,43","41,33","41,47","41,00","1,36M","0,34%"
"12.02.2020","41,29","41,74","42,11","41,29","2,50M","-0,91%"
"11.02.2020","41,67","41,50","42,06","41,43","2,15M","0,63%"
"10.02.2020","41,41","41,55","41,95","41,10","2,70M","-1,10%"
"07.02.2020","41,87","42,11","42,47","41,81","1,64M","-1,11%"
"06.02.2020","42,34","42,46","42,89","42,14","1,38M","0,05%"
"05.02.2020","42,32","43,07","43,08","42,32","1,44M","-1,49%"
"04.02.2020","42,96","42,37","43,08","42,01","1,53M","1,73%"
"03.02.2020","42,23","42,44","42,79","42,01","946,09K","-0,49%"
"31.01.2020","42,44","43,15","43,15","42,32","1,85M","-1,94%"
"30.01.2020","43,28","43,29","43,63","42,89","1,79M","-0,07%"
"29.01.2020","43,31","42,77","43,38","42,51","1,31M","1,10%"
"28.01.2020","42,84","42,81","43,07","42,14","1,55M","0,07%"
"27.01.2020","42,81","43,85","43,85","42,81","1,07M","-2,17%"
"24.01.2020","43,76","44,89","44,98","43,50","1,66M","-2,06%"
"23.01.2020","44,68","43,07","44,68","43,00","1,98M","3,38%"
"22.01.2020","43,22","43,68","43,81","42,58","1,54M","-0,64%"
"21.01.2020","43,50","42,93","43,59","42,25","1,80M","1,33%"
"20.01.2020","42,93","43,15","43,50","42,91","647,02K","-0,39%"
"17.01.2020","43,10","42,74","43,40","42,25","1,20M","0,89%"
"16.01.2020","42,72","42,89","43,89","42,70","2,00M","-0,21%"
"15.01.2020","42,81","42,54","43,00","42,46","1,66M","0,59%"
"14.01.2020","42,56","42,02","42,58","42,01","1,87M","1,29%"
"13.01.2020","42,02","42,20","42,51","41,92","1,63M","-0,54%"
"10.01.2020","42,25","42,06","42,42","41,90","1,41M","-0,12%"
"09.01.2020","42,30","42,32","42,60","41,43","2,89M","0,79%"
"08.01.2020","41,97","41,85","42,37","41,62","1,67M","0,29%"
"07.01.2020","41,85","41,50","42,09","41,22","1,28M","1,31%"
"06.01.2020","41,31","41,26","41,73","41,13","1,64M","0,10%"
"03.01.2020","41,27","40,42","41,34","40,35","2,15M","2,00%"
"02.01.2020","40,46","40,67","40,79","40,28","991,50K","-0,34%"
"31.12.2019","40,60","40,87","41,22","40,60","667,57K","-0,47%"
"30.12.2019","40,79","40,84","41,03","40,60","766,34K","-0,07%"
"27.12.2019","40,82","40,80","41,03","40,63","682,16K","0,12%"
"26.12.2019","40,77","40,46","40,84","40,40","560,71K","0,92%"
"25.12.2019","40,40","40,46","40,67","40,23","442,22K","-0,05%"
"24.12.2019","40,42","40,21","40,61","40,21","786,42K","1,00%"
"23.12.2019","40,02","39,88","40,02","39,74","759,84K","0,65%"
"20.12.2019","39,76","39,99","40,02","39,76","2,41M","0,30%"
"19.12.2019","39,64","39,86","40,07","39,55","2,31M","-0,48%"
"18.12.2019","39,83","39,15","39,83","39,01","3,19M","1,45%"
"17.12.2019","39,26","39,17","39,31","39,05","2,10M","0,46%"
"16.12.2019","39,08","39,15","39,33","38,66","2,60M","-0,18%"
"13.12.2019","39,15","39,53","39,71","38,91","3,00M","-0,46%"
"12.12.2019","39,33","38,51","39,41","38,39","2,14M","2,32%"
"11.12.2019","38,44","38,39","38,59","38,14","2,71M","0,31%"
"10.12.2019","38,32","38,83","38,83","38,21","1,70M","-1,36%"
"09.12.2019","38,85","38,87","38,87","38,18","1,71M","-0,23%"
"06.12.2019","38,94","39,06","39,20","38,80","1,36M","-0,31%"
