"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"02.03.2015","14,48","14,73","14,73","14,37","508,82K","-1,70%"
"27.02.2015","14,73","14,69","14,77","14,55","387,51K","0,48%"
"26.02.2015","14,66","14,80","14,95","14,62","187,94K","-1,21%"
"25.02.2015","14,84","14,51","14,84","14,48","365,99K","2,98%"
"24.02.2015","14,41","14,41","14,55","14,37","132,13K","0,28%"
"23.02.2015","14,37","14,41","14,51","14,33","257,48K","-0,28%"
"20.02.2015","14,41","14,59","14,62","14,41","147,78K","-1,23%"
"19.02.2015","14,59","14,59","14,66","14,48","192,09K","1,25%"
"18.02.2015","14,41","14,59","14,66","14,41","114,46K","-1,23%"
"17.02.2015","14,59","14,77","14,91","14,55","132,54K","-1,22%"
"16.02.2015","14,77","15,09","15,12","14,77","122,39K","-1,86%"
"13.02.2015","15,05","15,30","15,30","14,84","298,54K","-0,73%"
"12.02.2015","15,16","13,83","15,23","13,83","944,08K","9,30%"
"11.02.2015","13,87","13,94","14,05","13,72","395,97K","-0,22%"
"10.02.2015","13,90","14,51","14,55","13,90","469,16K","-3,74%"
"09.02.2015","14,44","14,59","14,62","14,41","205,19K","-1,03%"
"06.02.2015","14,59","14,51","14,73","14,44","258,23K","1,04%"
"05.02.2015","14,44","14,91","14,95","14,44","466,55K","-3,60%"
"04.02.2015","14,98","15,16","15,16","14,73","252,98K","-0,93%"
"03.02.2015","15,12","15,23","15,27","14,95","267,66K","-0,53%"
"02.02.2015","15,20","15,45","15,45","15,02","356,03K","-1,62%"
"30.01.2015","15,45","15,70","15,88","15,34","386,37K","-1,59%"
"29.01.2015","15,70","15,38","15,74","15,34","349,70K","0,71%"
"28.01.2015","15,59","15,81","15,81","15,45","354,87K","-1,14%"
"27.01.2015","15,77","15,66","15,77","15,38","418,34K","0,45%"
"26.01.2015","15,70","15,45","15,88","15,30","837,03K","2,61%"
"23.01.2015","15,30","14,77","15,41","14,77","641,12K","3,87%"
"22.01.2015","14,73","14,80","14,84","14,69","331,62K","-0,27%"
"21.01.2015","14,77","14,91","14,98","14,59","254,42K","-0,67%"
"20.01.2015","14,87","14,69","14,87","14,69","250,59K","1,43%"
"19.01.2015","14,66","14,62","14,84","14,55","192,53K","0,76%"
"16.01.2015","14,55","15,09","15,09","14,44","521,70K","-3,13%"
"15.01.2015","15,02","15,41","15,41","15,02","245,35K","-1,83%"
"14.01.2015","15,30","15,41","15,66","15,27","235,02K","-0,97%"
"13.01.2015","15,45","15,59","15,63","15,27","253,01K","-0,71%"
"12.01.2015","15,56","15,63","15,77","15,38","200,70K","-0,45%"
"09.01.2015","15,63","15,52","15,74","15,41","330,62K","1,17%"
"08.01.2015","15,45","15,09","15,45","15,02","579,72K","2,39%"
"07.01.2015","15,09","15,45","15,52","15,09","618,99K","-3,02%"
"06.01.2015","15,56","15,84","15,84","15,30","425,35K","-1,33%"
"05.01.2015","15,77","16,20","16,24","15,77","364,83K","-2,65%"
"02.01.2015","16,20","16,31","16,38","16,06","222,03K","-0,67%"
